Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3804604	1033917323	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917322677			983	334	1032	326	934	341	0.07128	0.12944	-0.98902	-0.08475	0.12685	-0.98829			Valid	Valid	160.7	-15.0	601.8	234.4	-10.6	602.2	0.5120	0.3089	0.5375	0.3020	0.4864	0.3159	Unclassified	42	43528		
3804613	1033917331	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917331004			986	322	1040	331	933	312	0.07587	0.12859	-0.98879	-0.08385	0.11613	-0.98969	4.55	4.57	Valid	Valid	159.6	-13.4	601.2	233.6	-9.8	603.6	0.5137	0.2978	0.5418	0.3067	0.4857	0.2889	Unclassified	42	43528		
3804621	1033917339	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917339351			985	319	1039	332	931	305	0.07553	0.12881	-0.98879	-0.08448	0.11440	-0.98984			Valid	Valid	159.7	-13.4	600.8	233.8	-10.1	604.1	0.5131	0.2951	0.5413	0.3074	0.4850	0.2829	Saccade	17	38676		
3804629	1033917348	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917347660			1003	238	1078	229	928	247	0.08923	0.09980	-0.99100	-0.08550	0.10016	-0.99129			Valid	Valid	159.3	-16.6	608.8	234.5	-13.8	613.2	0.5223	0.2203	0.5614	0.2123	0.4833	0.2284	Saccade	17	38676		
3804638	1033917356	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917356196			998	212	1074	214	923	210	0.08736	0.09681	-0.99146	-0.08734	0.09106	-0.99201	4.58	4.64	Valid	Valid	159.2	-18.2	612.6	235.1	-15.8	618.3	0.5200	0.1960	0.5592	0.1977	0.4808	0.1943	Unclassified	25	43529		
3804646	1033917364	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917364354			994	207	1071	200	917	214	0.08652	0.09153	-0.99204	-0.08949	0.09174	-0.99175			Valid	Valid	159.3	-17.4	610.3	235.0	-15.4	616.9	0.5177	0.1913	0.5576	0.1849	0.4778	0.1978	Unclassified	25	43529		
3804654	1033917373	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917372699			994	212	1071	214	917	210	0.08681	0.09637	-0.99155	-0.08924	0.09145	-0.99180			Valid	Valid	159.1	-17.7	611.0	234.9	-16.0	618.0	0.5176	0.1963	0.5577	0.1979	0.4776	0.1947	Unclassified	25	43529		
3804663	1033917381	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917381091			1002	204	1075	202	930	206	0.08806	0.09288	-0.99178	-0.08496	0.09062	-0.99226	4.60	4.67	Valid	Valid	159.2	-17.9	611.1	235.1	-16.3	618.6	0.5220	0.1889	0.5597	0.1869	0.4843	0.1908	Saccade	33	38677		
3804671	1033917389	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917389430			1008	244	1043	273	974	216	0.07794	0.11668	-0.99011	-0.06857	0.09589	-0.99303			Valid	Valid	158.6	-18.5	608.9	234.2	-17.5	617.9	0.5252	0.2263	0.5434	0.2525	0.5071	0.2000	Saccade	33	38677		
3804679	1033917398	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917397662			1011	249	1044	276	978	222	0.07769	0.11343	-0.99050	-0.06797	0.09410	-0.99324			Valid	Valid	159.3	-15.4	604.2	234.5	-14.8	613.8	0.5265	0.2306	0.5437	0.2552	0.5093	0.2060	Saccade	33	38677		
3804688	1033917406	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917405999			1035	272	1073	308	998	237	0.08839	0.12033	-0.98879	-0.06060	0.09515	-0.99362	4.49	4.58	Valid	Valid	159.5	-12.4	596.5	233.8	-11.8	606.0	0.5393	0.2523	0.5587	0.2851	0.5198	0.2195	Saccade	33	38677		
3804696	1033917414	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917414343			1070	187	1165	185	974	189	0.12249	0.07914	-0.98931	-0.06907	0.07859	-0.99451			Valid	Valid	159.6	-11.5	593.7	233.5	-10.7	603.0	0.5570	0.1733	0.6069	0.1713	0.5072	0.1754	Unclassified	25	43530		
3804704	1033917423	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917422657			1022	266	1072	308	972	224	0.08700	0.12192	-0.98872	-0.07087	0.09206	-0.99323			Valid	Valid	160.5	-13.0	594.0	234.3	-12.3	603.0	0.5325	0.2462	0.5585	0.2852	0.5064	0.2071	Unclassified	25	43530		
3804713	1033917431	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917431062			1032	278	1069	318	995	237	0.08777	0.12273	-0.98855	-0.06141	0.09390	-0.99369	4.48	4.53	Valid	Valid	159.4	-11.4	593.0	233.3	-10.5	601.8	0.5374	0.2574	0.5568	0.2949	0.5180	0.2199	Unclassified	25	43530		
3804721	1033917439	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917439345			1031	278	1069	307	993	249	0.08776	0.11948	-0.98895	-0.06193	0.09770	-0.99329			Valid	Valid	159.4	-11.6	593.1	233.3	-10.7	601.8	0.5370	0.2574	0.5566	0.2847	0.5174	0.2302	Saccade	17	38678		
3804729	1033917448	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917447667			1049	198	1114	190	984	207	0.10483	0.08227	-0.99108	-0.06499	0.08559	-0.99421			Valid	Valid	159.1	-12.5	595.1	233.2	-11.6	603.7	0.5464	0.1837	0.5804	0.1756	0.5124	0.1917	Saccade	17	38678		
3804738	1033917456	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917455994			1126	191	1126	191			0.10916	0.08208	-0.99063				4.42		Valid	Invalid	159.1	-12.0	593.7				0.5863	0.1767	0.5863	0.1767			Unclassified	25	43531		
3804746	1033917464	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917464337			1049	218	1119	210	979	226	0.10618	0.09076	-0.99020	-0.06691	0.09404	-0.99332			Valid	Valid	158.9	-13.9	598.1	233.7	-13.4	607.6	0.5465	0.2018	0.5829	0.1943	0.5101	0.2092	Unclassified	25	43531		
3804754	1033917473	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917472664			1052	204	1122	197	982	210	0.10753	0.08801	-0.99030	-0.06553	0.09024	-0.99376			Valid	Valid	158.6	-14.9	600.3	233.6	-14.4	609.5	0.5481	0.1886	0.5846	0.1828	0.5116	0.1945	Unclassified	25	43531		
3804763	1033917481	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917481005			1120	177	1120	177			0.10664	0.08223	-0.99089				4.56		Valid	Invalid	158.6	-15.4	601.1				0.5832	0.1642	0.5832	0.1642			Saccade	8	38679		
3804771	1033917489	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917489334			956	124			956	124				-0.07471	0.06355	-0.99518			Invalid	Valid				233.7	-14.9	609.9	0.4980	0.1149			0.4980	0.1149	Unclassified	8	43532		
3804779	1033917498	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917497803			1043	162	1127	184	958	139	0.10984	0.08480	-0.99032	-0.07346	0.06891	-0.99491			Valid	Valid	158.2	-15.6	601.0	233.4	-15.3	610.3	0.5432	0.1496	0.5872	0.1705	0.4992	0.1286	Saccade	92	38680		
3804788	1033917506	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917506148			1064	193	1131	195	997	191	0.11178	0.08591	-0.99001	-0.05963	0.08309	-0.99476	4.52	4.52	Valid	Valid	158.3	-13.7	595.9	232.9	-13.3	604.7	0.5541	0.1787	0.5889	0.1805	0.5193	0.1770	Saccade	92	38680		
3804796	1033917514	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917514371			1060	213	1136	224	984	203	0.11383	0.09486	-0.98896	-0.06419	0.08620	-0.99421			Valid	Valid	158.3	-13.3	594.3	232.7	-12.7	602.7	0.5521	0.1977	0.5916	0.2075	0.5125	0.1878	Saccade	92	38680		
3804804	1033917523	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917522678			1051	268	1092	294	1011	242	0.09642	0.12037	-0.98804	-0.05598	0.10185	-0.99322			Valid	Valid	159.1	-15.1	595.0	233.5	-14.6	603.4	0.5476	0.2481	0.5690	0.2718	0.5263	0.2243	Saccade	92	38680		
3804813	1033917531	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917530991			1051	288	1051	288			0.08361	0.11696	-0.98961				4.53		Valid	Invalid	157.8	-14.2	595.9				0.5473	0.2665	0.5473	0.2665			Saccade	92	38680		
3804821	1033917539	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917539331			1018	271	1038	293	998	248	0.07925	0.12035	-0.98956	-0.05883	0.10435	-0.99280			Valid	Valid	157.5	-15.6	599.1	232.7	-15.4	608.0	0.5302	0.2505	0.5409	0.2711	0.5195	0.2299	Saccade	92	38680		
3804829	1033917548	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917547644			826	263	936	284	715	242	0.04359	0.11883	-0.99196	-0.15599	0.10275	-0.98240			Valid	Valid	156.9	-16.4	600.9	232.3	-16.5	610.2	0.4300	0.2439	0.4876	0.2634	0.3723	0.2244	Saccade	92	38680		
3804838	1033917556	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917555987			727	327	738	412	716	242	-0.02772	0.15743	-0.98714	-0.15585	0.10058	-0.98265	4.48	4.64	Valid	Valid	156.9	-14.5	595.9	231.7	-14.6	605.1	0.3787	0.3028	0.3843	0.3811	0.3730	0.2244	Saccade	92	38680		
3804846	1033917564	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917564322			596	488	621	566	570	410	-0.06942	0.20523	-0.97625	-0.20492	0.15072	-0.96711			Valid	Valid	156.8	-14.1	594.4	231.3	-13.6	601.8	0.3102	0.4518	0.3234	0.5240	0.2970	0.3795	Saccade	92	38680		
3804854	1033917573	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917572646			577	501	616	539	539	463	-0.07126	0.19602	-0.97801	-0.21593	0.16491	-0.96238			Valid	Valid	156.6	-12.8	591.0	230.5	-11.3	595.3	0.3008	0.4640	0.3209	0.4991	0.2806	0.4288	Saccade	92	38680		
3804863	1033917581	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917580976			572	545	596	590	548	500	-0.07816	0.21205	-0.97413	-0.21332	0.17569	-0.96105	4.44	4.49	Valid	Valid	156.4	-13.0	590.8	230.1	-10.1	591.7	0.2978	0.5048	0.3103	0.5462	0.2853	0.4634	Saccade	92	38680		
3804871	1033917589	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917589316			581	548	600	590	562	505	-0.07679	0.21210	-0.97423	-0.20930	0.17620	-0.96185			Valid	Valid	156.3	-12.6	589.2	229.7	-8.5	586.8	0.3026	0.5072	0.3124	0.5465	0.2929	0.4680	Fixation	150	7483	591	541
3804879	1033917598	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917597653			589	557	617	604	560	510	-0.07007	0.21641	-0.97378	-0.21011	0.17746	-0.96144			Valid	Valid	156.1	-12.5	588.5	229.2	-7.9	584.4	0.3067	0.5158	0.3216	0.5589	0.2918	0.4727	Fixation	150	7483	591	541
3804888	1033917606	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917605988			587	552	612	587	562	516	-0.07141	0.21194	-0.97467	-0.20967	0.17931	-0.96119	4.45	4.48	Valid	Valid	155.8	-13.1	589.4	229.1	-7.8	583.6	0.3058	0.5108	0.3190	0.5437	0.2925	0.4778	Fixation	150	7483	591	541
3804896	1033917614	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917614327			584	548	608	576	559	520	-0.07246	0.20929	-0.97517	-0.21053	0.18079	-0.96073			Valid	Valid	155.6	-13.9	590.9	229.0	-7.7	582.9	0.3039	0.5077	0.3167	0.5336	0.2912	0.4818	Fixation	150	7483	591	541
3804904	1033917623	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917622644			598	579	598	579			-0.07598	0.20963	-0.97482						Valid	Invalid	155.3	-13.0	588.5				0.3112	0.5364	0.3112	0.5364			Fixation	150	7483	591	541
3804913	1033917631	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917631064			578	545	604	580	552	511	-0.07381	0.20936	-0.97505	-0.21305	0.17760	-0.96076	4.49	4.47	Valid	Valid	155.2	-12.2	586.1	228.5	-7.3	580.6	0.3011	0.5050	0.3146	0.5370	0.2875	0.4730	Fixation	150	7483	591	541
3804921	1033917639	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917639382			591	558	619	601	563	514	-0.06843	0.21576	-0.97405	-0.20922	0.17880	-0.96138			Valid	Valid	155.1	-11.5	584.1	228.3	-7.1	579.7	0.3079	0.5166	0.3225	0.5569	0.2934	0.4762	Fixation	150	7483	591	541
3804929	1033917648	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917647691			595	546	618	593	572	500	-0.06841	0.21272	-0.97472	-0.20612	0.17456	-0.96283			Valid	Valid	154.8	-11.0	582.8	228.0	-7.1	579.3	0.3100	0.5058	0.3221	0.5488	0.2979	0.4628	Fixation	150	7483	591	541
3804938	1033917656	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917656306			599	548	625	598	573	499	-0.06570	0.21414	-0.97459	-0.20546	0.17451	-0.96298	4.48	4.52	Valid	Valid	154.7	-10.7	581.8	228.0	-7.4	579.7	0.3122	0.5075	0.3258	0.5533	0.2986	0.4616	Fixation	150	7483	591	541
