Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3680378	5188135	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188134935			1193	756	1322	593	1065	919	0.30544	0.23183	-0.92356	0.06080	0.35318	-0.93358			Valid	Valid	110.7	-1.9	470.8	178.7	-1.8	481.1	0.6215	0.6999	0.6885	0.5493	0.5545	0.8505	Fixation	125	2211	1222	690
3680387	5188143	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188143259			1322	591	1322	591			0.30551	0.23091	-0.92376						Valid	Invalid	110.7	-1.8	470.9				0.6888	0.5476	0.6888	0.5476			Saccade	17	21892		
3680395	5188152	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188151614			1044	932			1044	932				0.05181	0.35718	-0.93260		4.68	Invalid	Valid				179.0	-1.4	481.1	0.5440	0.8629			0.5440	0.8629	Saccade	17	21892		
3680403	5188160	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188159939																	Invalid	Invalid													EyesNotFound	8	59631		
3680412	5188168	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188168282			1287	616	1287	616			0.29037	0.24000	-0.92633						Valid	Invalid	111.2	-1.4	471.2				0.6705	0.5702	0.6705	0.5702			Saccade	33	21893		
3680420	5188177	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188176601			1019	968			1019	968				0.04024	0.36827	-0.92885		4.88	Invalid	Valid				179.3	-0.7	481.0	0.5308	0.8963			0.5308	0.8963	Saccade	33	21893		
3680429	5188185	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188185193			1358	572	1358	572			0.31832	0.22120	-0.92182						Valid	Invalid	111.5	-1.1	471.4				0.7075	0.5295	0.7075	0.5295			Saccade	33	21893		
3680437	5188193	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188193257			952	1010			952	1010				0.01137	0.38162	-0.92425			Invalid	Valid				179.5	-0.5	481.5	0.4956	0.9354			0.4956	0.9354	Saccade	33	21893		
3680445	5188202	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188201625																	Invalid	Invalid													EyesNotFound	8	59632		
3680454	5188210	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188210237			1303	606	1303	606			0.29535	0.23440	-0.92619						Valid	Invalid	112.0	-0.6	471.6				0.6789	0.5609	0.6789	0.5609			Saccade	50	21894		
3680462	5188218	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188218274			1309	600	1309	600			0.29760	0.23183	-0.92612						Valid	Invalid	112.0	-0.5	471.7				0.6818	0.5555	0.6818	0.5555			Saccade	50	21894		
3680470	5188227	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188226558			1174	670	1325	595	1023	745	0.30354	0.22920	-0.92484	0.04239	0.29012	-0.95605	4.75	4.74	Valid	Valid	112.2	-0.4	471.8	180.0	-0.4	482.9	0.6114	0.6202	0.6901	0.5507	0.5328	0.6897	Saccade	50	21894		
3680478	5188235	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188234919			1328	590	1328	590			0.30467	0.22708	-0.92499						Valid	Invalid	112.4	-0.1	471.8				0.6918	0.5466	0.6918	0.5466			Saccade	50	21894		
3680487	5188243	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188243253			1163	777	1329	580	997	974	0.30517	0.22291	-0.92584	0.02895	0.36807	-0.92935			Valid	Valid	112.5	0.0	471.9	180.2	-0.4	483.6	0.6057	0.7194	0.6924	0.5368	0.5190	0.9020	Saccade	50	21894		
3680495	5188252	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188251639			1032	941			1032	941				0.04369	0.35661	-0.93323		4.61	Invalid	Valid				180.3	-0.4	484.1	0.5374	0.8709			0.5374	0.8709	Saccade	50	21894		
3680503	5188260	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188259929			1330	590	1330	590			0.30435	0.22597	-0.92537						Valid	Invalid	112.8	0.3	472.1				0.6925	0.5460	0.6925	0.5460			Unclassified	8	61074		
3680512	5188268	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188268320			1344	591	1344	591			0.30976	0.22562	-0.92366						Valid	Invalid	112.9	0.4	472.2				0.7001	0.5469	0.7001	0.5469			Saccade	25	21895		
3680520	5188277	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188276579			1263	600	1263	600			0.27811	0.23129	-0.93229				4.67		Valid	Invalid	112.8	0.5	472.3				0.6580	0.5560	0.6580	0.5560			Saccade	25	21895		
3680528	5188285	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188284858			1219	608	1219	608			0.26035	0.23488	-0.93651						Valid	Invalid	112.7	0.7	472.3				0.6349	0.5629	0.6349	0.5629			Saccade	25	21895		
3680537	5188293	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188293248																	Invalid	Invalid													EyesNotFound	8	59633		
3680545	5188302	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188301579			778	982			778	982				-0.06226	0.36826	-0.92764		4.42	Invalid	Valid				180.4	-0.1	485.7	0.4050	0.9093			0.4050	0.9093	Unclassified	8	61075		
3680553	5188310	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188309917																	Invalid	Invalid													EyesNotFound	17	59634		
3680562	5188318	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188318233																	Invalid	Invalid													EyesNotFound	17	59634		
3680570	5188327	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188326602			961	723	1119	428	803	1018	0.22214	0.16743	-0.96053	-0.05219	0.37904	-0.92391	4.33	4.73	Valid	Valid	113.2	1.3	473.0	180.7	0.2	486.4	0.5004	0.6693	0.5826	0.3962	0.4182	0.9423	Unclassified	17	61076		
3680578	5188335	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188334895			1122	535	1122	535			0.22115	0.20824	-0.95275						Valid	Invalid	113.3	1.5	473.3				0.5845	0.4958	0.5845	0.4958			Unclassified	17	61076		
3680587	5188343	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188343239																	Invalid	Invalid													EyesNotFound	8	59635		
3680595	5188352	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188351574			800	1015			800	1015				-0.05379	0.37720	-0.92457		4.76	Invalid	Valid				181.0	0.4	487.2	0.4168	0.9397			0.4168	0.9397	Unclassified	8	61077		
3680603	5188360	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188359877																	Invalid	Invalid													EyesNotFound	17	59636		
3680612	5188368	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188368183																	Invalid	Invalid													EyesNotFound	17	59636		
3680620	5188377	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188376602			1126	566	1126	566			0.22088	0.21838	-0.95054				4.59		Valid	Invalid	113.8	1.9	474.5				0.5867	0.5240	0.5867	0.5240			Unclassified	8	61078		
3680628	5188385	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188384911																	Invalid	Invalid													EyesNotFound	8	59637		
3680637	5188393	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188393229			1092	603	1092	603			0.20507	0.23230	-0.95078						Valid	Invalid	114.0	2.1	474.9				0.5686	0.5580	0.5686	0.5580			Unclassified	17	61079		
3680645	5188402	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188401587			1138	590	1138	590			0.22434	0.22616	-0.94790				4.66		Valid	Invalid	114.1	2.1	475.3				0.5928	0.5459	0.5928	0.5459			Unclassified	17	61079		
3680653	5188410	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188409871																	Invalid	Invalid													EyesNotFound	8	59638		
3680662	5188418	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188418205			1138	590	1138	590			0.22373	0.22570	-0.94816						Valid	Invalid	114.3	2.3	475.8				0.5928	0.5459	0.5928	0.5459			Saccade	42	21896		
3680670	5188427	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188426536			1083	580	1083	580			0.20069	0.22308	-0.95392				4.57		Valid	Invalid	114.3	2.2	476.6				0.5639	0.5369	0.5639	0.5369			Saccade	42	21896		
3680678	5188435	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188434912			1083	580	1083	580			0.20185	0.22581	-0.95303						Valid	Invalid	113.7	0.8	476.3				0.5639	0.5369	0.5639	0.5369			Saccade	42	21896		
3680687	5188443	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188443242			974	707	1080	571	869	843	0.19892	0.21983	-0.95504	-0.02746	0.31706	-0.94801			Valid	Valid	114.4	1.9	477.9	181.9	1.6	489.4	0.5074	0.6546	0.5624	0.5289	0.4524	0.7804	Saccade	42	21896		
3680695	5188452	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188451578			1086	539	1086	539			0.20199	0.20751	-0.95715				4.45		Valid	Invalid	114.4	2.0	478.1				0.5656	0.4995	0.5656	0.4995			Saccade	42	21896		
3680703	5188460	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188459870			1072	520	1072	520			0.19635	0.20021	-0.95988						Valid	Invalid	114.5	2.1	478.3				0.5584	0.4817	0.5584	0.4817			Unclassified	17	61080		
3680712	5188468	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188468211			1079	528	1079	528			0.19882	0.20332	-0.95871						Valid	Invalid	114.5	1.8	479.4				0.5622	0.4891	0.5622	0.4891			Unclassified	17	61080		
3680720	5188477	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188476563																	Invalid	Invalid													EyesNotFound	17	59639		
3680728	5188485	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188484892																	Invalid	Invalid													EyesNotFound	17	59639		
3680737	5188493	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188493268			1078	532	1078	532			0.19743	0.20464	-0.95872						Valid	Invalid	114.5	1.6	481.1				0.5615	0.4928	0.5615	0.4928			Unclassified	17	61081		
3680745	5188502	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188501556			1057	591	1057	591			0.18744	0.22691	-0.95571				4.54		Valid	Invalid	114.6	1.6	481.4				0.5506	0.5476	0.5506	0.5476			Unclassified	17	61081		
3680753	5188510	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188509895																	Invalid	Invalid													EyesNotFound	8	59640		
3680762	5188518	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188518288			1063	588	1063	588			0.18952	0.22519	-0.95570						Valid	Invalid	114.7	1.7	482.1				0.5535	0.5446	0.5535	0.5446			Unclassified	25	61082		
3680770	5188527	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188526555			1060	589	1060	589			0.18827	0.22550	-0.95588				4.59		Valid	Invalid	114.7	1.6	482.6				0.5523	0.5455	0.5523	0.5455			Unclassified	25	61082		
3680778	5188535	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188534908			1060	589	1060	589			0.18954	0.22827	-0.95497						Valid	Invalid	114.0	0.2	482.2				0.5523	0.5455	0.5523	0.5455			Unclassified	25	61082		
3680787	5188543	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188543235																	Invalid	Invalid													EyesNotFound	8	59641		
3680795	5188552	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188551645			1055	590	1055	590			0.18553	0.22594	-0.95631				4.66		Valid	Invalid	114.7	1.3	484.2				0.5497	0.5467	0.5497	0.5467			Saccade	25	21897		
