Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4027074264	91401657724	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401657736																	Invalid	Invalid													EyesNotFound	92	51105		
4027082594	91401666054	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401666066																	Invalid	Invalid													EyesNotFound	92	51105		
4027090924	91401674384	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401674396																	Invalid	Invalid													EyesNotFound	92	51105		
4027099250	91401682710	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401682722																	Invalid	Invalid													EyesNotFound	92	51105		
4027107599	91401691059	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401691071																	Invalid	Invalid													EyesNotFound	92	51105		
4027115941	91401699401	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401699413			874	558			874	558				-0.04392	0.02323	-0.99877			Invalid	Valid				193.3	96.7	542.2	0.4554	0.5167			0.4554	0.5167	Saccade	58	55197		
4027124244	91401707704	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401707716			791	726			791	726				-0.07708	0.08479	-0.99341		2.72	Invalid	Valid				193.5	95.7	546.4	0.4120	0.6723			0.4120	0.6723	Saccade	58	55197		
4027132655	91401716115	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401716127			1085	545			1085	545				0.03953	0.01928	-0.99903			Invalid	Valid				193.5	96.2	544.9	0.5651	0.5042			0.5651	0.5042	Saccade	58	55197		
4027140990	91401724450	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401724462			1151	395			1151	395				0.06619	-0.03483	-0.99720			Invalid	Valid				193.4	96.2	544.7	0.5992	0.3654			0.5992	0.3654	Saccade	58	55197		
4027149578	91401733038	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401733050			1030	180			1030	180				0.01905	-0.11348	-0.99336		3.66	Invalid	Valid				193.4	97.0	541.4	0.5363	0.1670			0.5363	0.1670	Saccade	58	55197		
4027157635	91401741095	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401741107			1030	180			1030	180				0.02093	-0.11153	-0.99354			Invalid	Valid				192.4	95.7	539.2	0.5363	0.1670			0.5363	0.1670	Saccade	58	55197		
4027165947	91401749407	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401749419			967	1075			967	1075				-0.01018	0.20912	-0.97784			Invalid	Valid				194.4	96.1	537.3	0.5039	0.9955			0.5039	0.9955	Saccade	58	55197		
4027174250	91401757710	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401757722																	Invalid	Invalid													EyesNotFound	8	51106		
4027182577	91401766037	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401766049			1002	211			1002	211				0.00740	-0.10141	-0.99482			Invalid	Valid				193.6	96.6	543.7	0.5217	0.1956			0.5217	0.1956	Unclassified	17	59206		
4027190925	91401774385	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401774397			1001	210			1001	210				0.00476	-0.09385	-0.99558			Invalid	Valid				194.9	93.0	551.2	0.5214	0.1948			0.5214	0.1948	Unclassified	17	59206		
4027199259	91401782719	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401782731			1004	185			1004	185				0.00785	-0.10515	-0.99443		3.86	Invalid	Valid				193.8	94.5	553.0	0.5230	0.1714			0.5230	0.1714	Saccade	25	55198		
4027207631	91401791091	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401791103			1023	149	1053	154	993	145	0.14256	-0.11098	-0.98355	0.00336	-0.11828	-0.99297			Valid	Valid	128.3	92.6	555.7	194.0	94.2	554.6	0.5329	0.1382	0.5485	0.1422	0.5172	0.1342	Saccade	25	55198		
4027215904	91401799364	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401799376			1078	88	1155	50	1000	125	0.18103	-0.14833	-0.97223	0.00675	-0.12741	-0.99183			Valid	Valid	128.5	93.7	551.2	193.7	95.1	550.8	0.5612	0.0813	0.6016	0.0465	0.5209	0.1160	Saccade	25	55198		
4027224237	91401807697	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401807709			980	113			980	113				-0.00101	-0.13364	-0.99103		3.84	Invalid	Valid				193.7	95.8	547.7	0.5105	0.1050			0.5105	0.1050	Unclassified	17	59207		
4027232586	91401816046	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401816058			983	134			983	134				0.00167	-0.12347	-0.99235			Invalid	Valid				192.8	94.1	546.9	0.5119	0.1244			0.5119	0.1244	Unclassified	17	59207		
4027240929	91401824389	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401824401			1075	79	1158	51	991	107	0.18219	-0.14830	-0.97202	0.00325	-0.13358	-0.99103			Valid	Valid	128.5	93.7	551.1	193.8	95.0	551.6	0.5598	0.0728	0.6033	0.0469	0.5163	0.0987	Saccade	17	55199		
4027249264	91401832724	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401832736			1013	66			1013	66				0.01175	-0.14803	-0.98891		3.85	Invalid	Valid				193.8	95.1	551.0	0.5277	0.0608			0.5277	0.0608	Saccade	17	55199		
4027257571	91401841031	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401841043			1013	66			1013	66				0.01377	-0.14801	-0.98889			Invalid	Valid				192.7	94.3	546.2	0.5277	0.0608			0.5277	0.0608	Unclassified	17	59208		
4027265948	91401849408	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401849420			1003	89			1003	89				0.00823	-0.14397	-0.98955			Invalid	Valid				193.6	96.5	544.9	0.5224	0.0827			0.5224	0.0827	Unclassified	17	59208		
4027274288	91401857748	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401857760																	Invalid	Invalid													EyesNotFound	8	51107		
4027282757	91401866217	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401866229			1080	85	1164	70	995	99	0.18464	-0.14509	-0.97204	0.00520	-0.14224	-0.98982			Valid	Valid	129.3	94.9	545.6	193.6	97.1	542.2	0.5623	0.0786	0.6061	0.0651	0.5184	0.0920	Saccade	100	55200		
4027291152	91401874612	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401874624			989	95			989	95				0.00087	-0.14087	-0.99003			Invalid	Valid				194.6	95.4	541.3	0.5152	0.0882			0.5152	0.0882	Saccade	100	55200		
4027299237	91401882697	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401882709			929	293			929	293				-0.02162	-0.07423	-0.99701		3.82	Invalid	Valid				193.4	97.6	540.5	0.4838	0.2716			0.4838	0.2716	Saccade	100	55200		
4027307585	91401891045	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401891057			939	279	961	244	917	315	0.10816	-0.08698	-0.99032	-0.02627	-0.06700	-0.99741			Valid	Valid	129.4	95.3	544.2	193.4	97.8	539.4	0.4892	0.2586	0.5006	0.2255	0.4777	0.2918	Saccade	100	55200		
4027315897	91401899357	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401899369			945	243	961	244	928	242	0.10838	-0.08211	-0.99071	-0.02161	-0.08844	-0.99585			Valid	Valid	128.3	93.4	552.9	193.5	95.8	548.2	0.4920	0.2246	0.5006	0.2255	0.4834	0.2236	Saccade	100	55200		
4027324229	91401907689	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401907701			854	172			854	172				-0.05037	-0.11156	-0.99248		3.77	Invalid	Valid				193.7	95.4	550.0	0.4450	0.1596			0.4450	0.1596	Saccade	100	55200		
4027332668	91401916128	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401916140			919	137	984	112	853	163	0.11640	-0.12721	-0.98502	-0.05082	-0.11565	-0.99199			Valid	Valid	128.5	93.1	553.7	193.7	95.6	548.8	0.4785	0.1270	0.5125	0.1034	0.4445	0.1506	Saccade	100	55200		
4027340906	91401924366	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401924378			913	142	971	112	854	172	0.11191	-0.12524	-0.98579	-0.05023	-0.11046	-0.99261			Valid	Valid	127.9	92.4	557.1	193.7	94.9	552.0	0.4753	0.1313	0.5058	0.1032	0.4448	0.1594	Saccade	100	55200		
4027349220	91401932680	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401932692			951	142	951	142			0.10414	-0.11372	-0.98804				3.62		Valid	Invalid	127.9	92.0	558.7				0.4954	0.1318	0.4954	0.1318			Saccade	100	55200		
4027357569	91401941029	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401941041			769	181			769	181				-0.08165	-0.10301	-0.99132			Invalid	Valid				192.9	92.7	553.1	0.4007	0.1677			0.4007	0.1677	Saccade	100	55200		
4027365923	91401949383	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401949395			780	178			780	178				-0.07812	-0.10357	-0.99155			Invalid	Valid				193.9	93.2	559.6	0.4065	0.1652			0.4065	0.1652	Saccade	100	55200		
4027374243	91401957703	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401957715			916	112	950	146	881	78	0.10374	-0.10837	-0.98868	-0.03929	-0.13809	-0.98964	3.66	3.89	Valid	Valid	127.3	90.4	565.5	194.0	93.1	560.0	0.4770	0.1036	0.4950	0.1353	0.4590	0.0719	Saccade	100	55200		
4027382563	91401966023	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401966035			951	113	992	122	909	105	0.11907	-0.11667	-0.98601	-0.02907	-0.12934	-0.99117			Valid	Valid	127.5	90.5	565.0	194.1	93.2	559.5	0.4951	0.1049	0.5168	0.1130	0.4733	0.0968	Unclassified	8	59209		
4027390888	91401974348	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401974360			859	80			859	80				-0.04960	-0.13514	-0.98958			Invalid	Valid				195.0	91.6	557.9	0.4476	0.0742			0.4476	0.0742	Saccade	17	55201		
4027399253	91401982713	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401982725			817	169	858	267	776	71	0.06854	-0.06887	-0.99527	-0.07978	-0.14190	-0.98666	3.44	3.95	Valid	Valid	127.6	91.0	562.8	193.9	93.8	557.2	0.4253	0.1565	0.4466	0.2470	0.4039	0.0660	Saccade	17	55201		
4027407612	91401991072	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401991084			844	82	918	99	769	66	0.09111	-0.12696	-0.98771	-0.08230	-0.14443	-0.98609			Valid	Valid	127.8	91.3	561.7	194.0	94.1	556.0	0.4393	0.0762	0.4779	0.0914	0.4007	0.0610	Unclassified	8	59210		
4027416195	91401999655	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401999667			913	142	998	175	827	109	0.12221	-0.10118	-0.98733	-0.06014	-0.13046	-0.98963			Valid	Valid	127.5	91.6	560.6	193.7	94.3	554.9	0.4753	0.1317	0.5199	0.1624	0.4308	0.1011	Saccade	58	55202		
4027424280	91402007740	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402007752			768	75			768	75				-0.08287	-0.14236	-0.98634		3.82	Invalid	Valid				193.8	94.4	554.5	0.3999	0.0693			0.3999	0.0693	Saccade	58	55202		
4027432581	91402016041	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402016053			933	207			933	207				-0.02029	-0.09450	-0.99532			Invalid	Valid				194.1	93.4	559.1	0.4858	0.1913			0.4858	0.1913	Saccade	58	55202		
4027440976	91402024436	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402024448			921	114	1023	139	818	89	0.13101	-0.10829	-0.98545	-0.06293	-0.13267	-0.98916			Valid	Valid	126.7	89.6	569.2	193.9	92.6	562.5	0.4796	0.1056	0.5329	0.1290	0.4263	0.0821	Saccade	58	55202		
4027449226	91402032686	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402032698			952	71	993	41	910	101	0.11951	-0.14234	-0.98258	-0.02837	-0.12918	-0.99121	3.33	3.95	Valid	Valid	127.1	89.9	567.9	194.1	92.8	561.8	0.4957	0.0656	0.5174	0.0375	0.4740	0.0936	Saccade	58	55202		
4027457562	91402041022	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402041034			865	33			865	33				-0.04384	-0.15120	-0.98753			Invalid	Valid				193.1	91.7	558.2	0.4504	0.0307			0.4504	0.0307	Saccade	58	55202		
