Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3710090	8424079	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424079068			920	346	920	346			0.01198	0.08637	-0.99619						Valid	Invalid	174.4	29.5	441.0				0.4791	0.3205	0.4791	0.3205			Fixation	67	7538	909	339
3710099	8424087	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424087465			920	327	920	327			0.01109	0.07824	-0.99687				4.90		Valid	Invalid	174.8	29.3	441.3				0.4792	0.3029	0.4792	0.3029			Fixation	67	7538	909	339
3710107	8424096	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424095742			910	355	910	355			0.00708	0.09457	-0.99549						Valid	Invalid	174.3	27.6	440.6				0.4738	0.3287	0.4738	0.3287			Fixation	67	7538	909	339
3710115	8424104	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424104145			908	343	908	343			0.00312	0.08527	-0.99635						Valid	Invalid	175.7	29.3	441.6				0.4728	0.3175	0.4728	0.3175			Fixation	67	7538	909	339
3710124	8424112	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424112432			897	337	897	337			-0.00297	0.08253	-0.99658				4.94		Valid	Invalid	176.1	29.2	441.8				0.4673	0.3116	0.4673	0.3116			Fixation	67	7538	909	339
3710132	8424121	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424120795			904	331	904	331			-0.00054	0.07987	-0.99681						Valid	Invalid	176.5	29.2	441.8				0.4709	0.3061	0.4709	0.3061			Fixation	67	7538	909	339
3710140	8424129	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424129110			905	318	905	318			-0.00090	0.07435	-0.99723						Valid	Invalid	176.9	29.1	442.1				0.4712	0.2942	0.4712	0.2942			Fixation	67	7538	909	339
3710149	8424138	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424137816			898	333	898	333			-0.00483	0.08117	-0.99669				4.91		Valid	Invalid	177.2	29.1	442.4				0.4680	0.3082	0.4680	0.3082			Fixation	67	7538	909	339
3710157	8424146	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424145769			897	338	897	338			-0.00663	0.08362	-0.99648						Valid	Invalid	177.6	28.9	442.7				0.4671	0.3129	0.4671	0.3129			Saccade	16	32078		
3710165	8424154	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424154093			892	354	892	354			-0.00984	0.09117	-0.99579						Valid	Invalid	177.9	28.7	443.3				0.4644	0.3282	0.4644	0.3282			Saccade	16	32078		
3710174	8424162	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424162432			891	363	891	363			-0.01106	0.09521	-0.99540				4.82		Valid	Invalid	178.3	28.5	443.8				0.4639	0.3360	0.4639	0.3360			Unclassified	17	35877		
3710182	8424171	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424170765			890	360	890	360			-0.01229	0.09422	-0.99548						Valid	Invalid	178.7	28.5	444.0				0.4636	0.3337	0.4636	0.3337			Unclassified	17	35877		
3710190	8424179	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424179093			894	357	894	357			-0.01109	0.09276	-0.99563						Valid	Invalid	179.0	28.4	444.2				0.4655	0.3306	0.4655	0.3306			Saccade	17	32079		
3710199	8424187	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424187443			890	337	890	337			-0.01367	0.08429	-0.99635				4.91		Valid	Invalid	179.3	28.3	444.5				0.4635	0.3123	0.4635	0.3123			Saccade	17	32079		
3710207	8424196	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424196057			890	334	890	334			-0.01457	0.08291	-0.99645						Valid	Invalid	179.7	28.4	444.6				0.4635	0.3095	0.4635	0.3095			Unclassified	8	35878		
3710215	8424204	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424204109			885	334	885	334			-0.01757	0.08286	-0.99641						Valid	Invalid	180.0	28.3	444.7				0.4609	0.3093	0.4609	0.3093			Saccade	17	32080		
3710224	8424212	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424212424			876	317	876	317			-0.02271	0.07540	-0.99690				4.97		Valid	Invalid	180.3	28.4	444.7				0.4561	0.2937	0.4561	0.2937			Saccade	17	32080		
3710232	8424221	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424220821			874	319	874	319			-0.02440	0.07583	-0.99682						Valid	Invalid	180.7	28.5	444.6				0.4553	0.2950	0.4553	0.2950			Unclassified	25	35879		
3710240	8424229	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424229335			863	284	863	284			-0.03004	0.06053	-0.99771						Valid	Invalid	180.9	28.6	444.6				0.4497	0.2633	0.4497	0.2633			Unclassified	25	35879		
3710249	8424237	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424237435			865	322	865	322			-0.02982	0.07694	-0.99659				4.87		Valid	Invalid	181.2	28.6	444.5				0.4507	0.2979	0.4507	0.2979			Unclassified	25	35879		
3710257	8424246	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424245751			864	321	864	321			-0.03148	0.07658	-0.99657						Valid	Invalid	181.6	28.7	444.4				0.4498	0.2975	0.4498	0.2975			Saccade	25	32081		
3710265	8424254	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424254168			857	358	857	358			-0.03536	0.09271	-0.99507						Valid	Invalid	181.8	28.7	444.4				0.4462	0.3319	0.4462	0.3319			Saccade	25	32081		
3710274	8424262	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424262417			838	373	838	373			-0.04511	0.09913	-0.99405				4.91		Valid	Invalid	182.0	28.6	444.6				0.4364	0.3454	0.4364	0.3454			Saccade	25	32081		
3710282	8424271	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424270747			837	373	837	373			-0.04602	0.09904	-0.99402						Valid	Invalid	182.4	28.7	444.6				0.4361	0.3453	0.4361	0.3453			Unclassified	8	35880		
3710290	8424279	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424279072			834	375	834	375			-0.04779	0.09983	-0.99386						Valid	Invalid	182.5	28.7	444.6				0.4345	0.3471	0.4345	0.3471			Saccade	25	32082		
3710299	8424287	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424287392			834	352	834	352			-0.04872	0.08998	-0.99475				4.92		Valid	Invalid	182.7	28.7	444.6				0.4341	0.3263	0.4341	0.3263			Saccade	25	32082		
3710307	8424296	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424296117			813	312	813	312			-0.05892	0.07199	-0.99566						Valid	Invalid	183.0	28.8	444.5				0.4237	0.2885	0.4237	0.2885			Saccade	25	32082		
3710315	8424304	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424304102			827	334	827	334			-0.05282	0.08183	-0.99525						Valid	Invalid	183.1	28.8	444.5				0.4305	0.3096	0.4305	0.3096			Fixation	116	7539	815	345
3710324	8424312	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424312416			822	334	822	334			-0.05564	0.08178	-0.99510				4.95		Valid	Invalid	183.3	28.8	444.5				0.4280	0.3096	0.4280	0.3096			Fixation	116	7539	815	345
3710332	8424321	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424320784			828	335	828	335			-0.05303	0.08189	-0.99523						Valid	Invalid	183.5	29.0	444.2				0.4313	0.3102	0.4313	0.3102			Fixation	116	7539	815	345
3710340	8424329	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424329078			829	343	829	343			-0.05267	0.08509	-0.99498						Valid	Invalid	183.5	29.0	444.1				0.4318	0.3173	0.4318	0.3173			Fixation	116	7539	815	345
3710349	8424337	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424337506			822	347	822	347			-0.05640	0.08691	-0.99462				4.87		Valid	Invalid	183.7	29.1	443.9				0.4283	0.3216	0.4283	0.3216			Fixation	116	7539	815	345
3710357	8424346	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424345730			812	345	812	345			-0.06154	0.08558	-0.99443						Valid	Invalid	183.9	29.3	443.6				0.4232	0.3193	0.4232	0.3193			Fixation	116	7539	815	345
3710365	8424354	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424354045			797	324	797	324			-0.06926	0.07640	-0.99467						Valid	Invalid	183.9	29.4	443.5				0.4149	0.3005	0.4149	0.3005			Fixation	116	7539	815	345
3710374	8424362	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424362395			812	362	812	362			-0.06234	0.09265	-0.99375				4.87		Valid	Invalid	184.0	29.4	443.4				0.4227	0.3349	0.4227	0.3349			Fixation	116	7539	815	345
3710382	8424371	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424370706			817	356	817	356			-0.05990	0.08986	-0.99415						Valid	Invalid	184.1	29.5	443.2				0.4257	0.3294	0.4257	0.3294			Fixation	116	7539	815	345
3710390	8424379	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424379093			811	356	811	356			-0.06266	0.08997	-0.99397						Valid	Invalid	184.1	29.6	443.2				0.4226	0.3299	0.4226	0.3299			Fixation	116	7539	815	345
