Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5310598	352350128	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350127506																	Invalid	Invalid													EyesNotFound	67	29860		
5310606	352350136	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350135795																	Invalid	Invalid													EyesNotFound	67	29860		
5310614	352350144	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350144202			914	327	914	327			0.10452	-0.03937	-0.99374						Valid	Invalid	136.9	79.6	395.5				0.4763	0.3028	0.4763	0.3028			Unclassified	8	43393		
5310623	352350153	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350152657																	Invalid	Invalid													EyesNotFound	17	29861		
5310631	352350161	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350160877																	Invalid	Invalid													EyesNotFound	17	29861		
5310639	352350169	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350169144			857	359	857	359			0.07231	-0.02539	-0.99706						Valid	Invalid	137.4	80.2	395.7				0.4464	0.3321	0.4464	0.3321			Unclassified	17	43394		
5310648	352350178	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350177512			865	345	865	345			0.07674	-0.03267	-0.99652						Valid	Invalid	137.4	80.5	395.8				0.4506	0.3196	0.4506	0.3196			Unclassified	17	43394		
5310656	352350186	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350185808																	Invalid	Invalid													EyesNotFound	8	29862		
5310664	352350194	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350194166			899	288	899	288			0.09701	-0.05622	-0.99369						Valid	Invalid	136.7	78.7	395.1				0.4683	0.2671	0.4683	0.2671			Unclassified	17	43395		
5310673	352350202	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350202447			902	286	902	286			0.09584	-0.06298	-0.99340						Valid	Invalid	137.6	80.9	396.3				0.4695	0.2646	0.4695	0.2646			Unclassified	17	43395		
5310681	352350211	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350210808																	Invalid	Invalid													EyesNotFound	8	29863		
5310689	352350219	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350219098			902	286	902	286			0.09796	-0.05803	-0.99350						Valid	Invalid	136.8	78.9	395.9				0.4695	0.2646	0.4695	0.2646			Unclassified	8	43396		
5310698	352350228	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350227550																	Invalid	Invalid													EyesNotFound	17	29864		
5310706	352350236	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350235822																	Invalid	Invalid													EyesNotFound	17	29864		
5310714	352350244	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350244151			877	319	877	319			0.08176	-0.04730	-0.99553						Valid	Invalid	137.8	81.2	397.2				0.4567	0.2950	0.4567	0.2950			Unclassified	8	43397		
5310722	352350252	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350252419																	Invalid	Invalid													EyesNotFound	17	29865		
5310731	352350261	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350260817																	Invalid	Invalid													EyesNotFound	17	29865		
5310739	352350269	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350269199			836	335	836	335			0.05982	-0.03949	-0.99743						Valid	Invalid	137.7	81.2	397.4				0.4355	0.3100	0.4355	0.3100			Unclassified	17	43398		
5310748	352350277	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350277479			869	308	869	308			0.07803	-0.05285	-0.99555						Valid	Invalid	137.5	81.2	397.5				0.4524	0.2849	0.4524	0.2849			Unclassified	17	43398		
5310756	352350286	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350285808																	Invalid	Invalid													EyesNotFound	8	29866		
5310764	352350294	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350294174			904	279	904	279			0.09944	-0.06163	-0.99313						Valid	Invalid	136.6	79.0	396.6				0.4707	0.2580	0.4707	0.2580			Unclassified	17	43399		
5310773	352350302	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350302468			899	289	899	289			0.09459	-0.06371	-0.99348						Valid	Invalid	137.5	81.8	395.8				0.4681	0.2674	0.4681	0.2674			Unclassified	17	43399		
5310781	352350311	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350310797																	Invalid	Invalid													EyesNotFound	8	29867		
5310789	352350319	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350319128			899	289	899	289			0.09740	-0.06093	-0.99338						Valid	Invalid	136.7	80.5	392.5				0.4681	0.2674	0.4681	0.2674			Unclassified	8	43400		
5310798	352350327	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350327492																	Invalid	Invalid													EyesNotFound	17	29868		
5310806	352350336	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350335734																	Invalid	Invalid													EyesNotFound	17	29868		
5310814	352350344	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350344103			809	314	809	314			0.04685	-0.05566	-0.99735						Valid	Invalid	137.4	83.2	391.3				0.4214	0.2909	0.4214	0.2909			Unclassified	8	43401		
5310823	352350352	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350352470																	Invalid	Invalid													EyesNotFound	17	29869		
5310831	352350361	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350360801																	Invalid	Invalid													EyesNotFound	17	29869		
5310839	352350369	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350369241			522	342	522	342			-0.11044	-0.04224	-0.99299						Valid	Invalid	136.9	83.5	390.3				0.2718	0.3166	0.2718	0.3166			Unclassified	17	43402		
5310848	352350377	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350377470			543	287	543	287			-0.09801	-0.07010	-0.99271						Valid	Invalid	136.6	83.5	390.1				0.2827	0.2653	0.2827	0.2653			Unclassified	17	43402		
5310856	352350386	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350385790																	Invalid	Invalid													EyesNotFound	8	29870		
5310864	352350394	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350394159			545	280	545	280			-0.09405	-0.06834	-0.99322						Valid	Invalid	135.5	81.4	388.8				0.2841	0.2589	0.2841	0.2589			Unclassified	17	43403		
5310873	352350402	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350402481			558	278	558	278			-0.08884	-0.07389	-0.99330						Valid	Invalid	136.2	83.4	389.9				0.2904	0.2578	0.2904	0.2578			Unclassified	17	43403		
5310881	352350411	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350410998																	Invalid	Invalid													EyesNotFound	8	29871		
5310889	352350419	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350419326			558	278	558	278			-0.08587	-0.06812	-0.99397						Valid	Invalid	135.0	81.1	389.3				0.2904	0.2578	0.2904	0.2578			Unclassified	8	43404		
5310898	352350427	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350427482																	Invalid	Invalid													EyesNotFound	17	29872		
5310906	352350436	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350435733																	Invalid	Invalid													EyesNotFound	17	29872		
5310914	352350444	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350444089			551	283	551	283			-0.09077	-0.07009	-0.99340						Valid	Invalid	135.5	82.9	390.4				0.2868	0.2624	0.2868	0.2624			Unclassified	8	43405		
5310922	352350452	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350452437																	Invalid	Invalid													EyesNotFound	17	29873		
5310931	352350461	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350460795																	Invalid	Invalid													EyesNotFound	17	29873		
5310939	352350469	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350469147			525	288	525	288			-0.10327	-0.06770	-0.99235						Valid	Invalid	134.9	82.8	390.5				0.2734	0.2663	0.2734	0.2663			Unclassified	17	43406		
5310948	352350477	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350477460			565	260	565	260			-0.08026	-0.08163	-0.99343						Valid	Invalid	134.5	82.8	390.5				0.2943	0.2407	0.2943	0.2407			Unclassified	17	43406		
5310956	352350486	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350485799																	Invalid	Invalid													EyesNotFound	8	29874		
5310964	352350494	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350494155			571	256	571	256			-0.07406	-0.07833	-0.99417						Valid	Invalid	133.3	80.6	389.5				0.2975	0.2368	0.2975	0.2368			Unclassified	17	43407		
5310972	352350502	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350502424			552	245	552	245			-0.08584	-0.08918	-0.99231						Valid	Invalid	134.0	82.9	390.1				0.2876	0.2269	0.2876	0.2269			Unclassified	17	43407		
5310981	352350511	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350510761																	Invalid	Invalid													EyesNotFound	8	29875		
5310989	352350519	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350519112			552	245	552	245			-0.08306	-0.08445	-0.99296						Valid	Invalid	132.7	80.9	388.7				0.2876	0.2269	0.2876	0.2269			Unclassified	8	43408		
5310998	352350527	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350527460																	Invalid	Invalid													EyesNotFound	17	29876		
5311006	352350536	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350535779																	Invalid	Invalid													EyesNotFound	17	29876		
5311014	352350544	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350544126			548	246	548	246			-0.08606	-0.08970	-0.99224						Valid	Invalid	133.1	83.2	389.2				0.2854	0.2277	0.2854	0.2277			Unclassified	8	43409		
5311023	352350552	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350552478																	Invalid	Invalid													EyesNotFound	17	29877		
5311031	352350561	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350560795																	Invalid	Invalid													EyesNotFound	17	29877		
5311039	352350569	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350569089			349	294	349	294			-0.19229	-0.06465	-0.97921						Valid	Invalid	132.6	83.2	388.9				0.1820	0.2727	0.1820	0.2727			Unclassified	17	43410		
5311047	352350577	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350577425			432	249	432	249			-0.14722	-0.08800	-0.98518						Valid	Invalid	132.2	83.3	388.8				0.2248	0.2302	0.2248	0.2302			Unclassified	17	43410		
5311056	352350586	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352350585783																	Invalid	Invalid													EyesNotFound	8	29878		
