Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5102928	1035215646	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215646435			1620	247	1620	247			0.25814	0.10000	-0.96092						Valid	Invalid	175.4	-12.3	581.4				0.8440	0.2285	0.8440	0.2285			Saccade	17	53184		
5102936	1035215655	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215654787			1592	343	1683	232	1501	453	0.27929	0.09469	-0.95553	0.09616	0.15529	-0.98318			Valid	Valid	175.3	-12.3	581.4	247.9	-4.2	588.2	0.8293	0.3173	0.8767	0.2150	0.7818	0.4196	Unclassified	8	56162		
5102945	1035215663	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215663094			1594	325	1667	218	1521	431	0.27434	0.09026	-0.95739	0.10454	0.14697	-0.98360	4.77	4.64	Valid	Valid	175.3	-12.2	581.0	247.6	-3.2	585.7	0.8304	0.3006	0.8684	0.2023	0.7924	0.3990	Saccade	33	53185		
5102953	1035215671	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215671435			1549	307	1670	221	1428	394	0.27506	0.09093	-0.95712	0.07126	0.13525	-0.98825			Valid	Valid	175.3	-12.2	581.0	247.6	-2.9	585.2	0.8068	0.2846	0.8696	0.2042	0.7440	0.3650	Saccade	33	53185		
5102962	1035215680	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215679842			1611	265	1679	137	1543	393	0.27898	0.06385	-0.95817	0.11322	0.13430	-0.98445			Valid	Valid	175.2	-12.2	581.0	247.4	-2.9	584.7	0.8391	0.2451	0.8744	0.1264	0.8038	0.3639	Saccade	33	53185		
5102970	1035215688	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215688086			1558	237	1670	140	1445	333	0.27609	0.06514	-0.95892	0.07807	0.11508	-0.99028	4.75	4.72	Valid	Valid	175.2	-12.2	581.0	247.5	-2.8	584.6	0.8113	0.2191	0.8699	0.1298	0.7528	0.3083	Saccade	33	53185		
5102978	1035215696	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215696448			1670	142	1670	142			0.27730	0.06770	-0.95839						Valid	Invalid	174.4	-13.4	580.5				0.8696	0.1316	0.8696	0.1316			Unclassified	25	56163		
5102986	1035215705	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215704778			1560	232	1664	148	1455	315	0.27422	0.06784	-0.95927	0.08203	0.10920	-0.99063			Valid	Valid	175.2	-12.3	580.9	247.4	-2.8	584.3	0.8124	0.2146	0.8668	0.1373	0.7580	0.2918	Unclassified	25	56163		
5102995	1035215713	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215713089			1562	233	1670	147	1453	320	0.27614	0.06727	-0.95876	0.08116	0.11081	-0.99052	4.78	4.71	Valid	Valid	175.2	-12.3	580.9	247.4	-2.8	584.5	0.8134	0.2161	0.8699	0.1357	0.7570	0.2964	Unclassified	25	56163		
5103003	1035215721	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215721428			1663	174	1663	174			0.27338	0.07652	-0.95886						Valid	Invalid	175.2	-12.4	581.2				0.8661	0.1615	0.8661	0.1615			Saccade	34	53186		
5103011	1035215730	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215729771			1620	196	1666	126	1573	266	0.27320	0.06325	-0.95988	0.12390	0.09460	-0.98778			Valid	Valid	176.2	-14.0	581.6	248.2	-3.9	583.7	0.8436	0.1813	0.8678	0.1162	0.8195	0.2464	Saccade	34	53186		
5103020	1035215738	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215738089			1636	187	1691	90	1581	283	0.28195	0.05076	-0.95809	0.12717	0.09923	-0.98691	4.80	4.69	Valid	Valid	175.1	-13.7	584.1	247.6	-3.5	586.0	0.8521	0.1727	0.8805	0.0829	0.8237	0.2625	Saccade	34	53186		
5103028	1035215747	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215746745			1545	184	1693	95	1397	272	0.28112	0.05472	-0.95811	0.05888	0.09818	-0.99343			Valid	Valid	175.2	-15.2	587.8	248.1	-5.1	590.1	0.8048	0.1701	0.8820	0.0879	0.7275	0.2522	Saccade	34	53186		
5103036	1035215755	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215754788			1545	184	1693	95	1397	272	0.28012	0.05644	-0.95830	0.05785	0.10013	-0.99329			Valid	Valid	176.1	-16.2	586.9	248.8	-6.2	589.3	0.8048	0.1701	0.8820	0.0879	0.7275	0.2522	Unclassified	17	56164		
5103045	1035215763	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215763115			1532	194	1664	133	1401	254	0.27174	0.06653	-0.96007	0.06081	0.09209	-0.99389	4.77	4.70	Valid	Valid	175.1	-14.8	586.7	248.0	-5.0	589.6	0.7981	0.1794	0.8665	0.1234	0.7297	0.2355	Unclassified	17	56164		
5103053	1035215772	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215771553			1531	193	1668	132	1395	254	0.27357	0.06560	-0.95961	0.05871	0.09179	-0.99405			Valid	Valid	175.1	-14.4	585.7	247.9	-4.7	588.9	0.7976	0.1789	0.8687	0.1222	0.7265	0.2355	Saccade	33	53187		
5103061	1035215780	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215779780			1665	165	1741	73	1589	257	0.29166	0.05437	-0.95498	0.12347	0.09866	-0.98743			Valid	Valid	174.9	-20.1	599.6	249.4	-10.0	602.2	0.8671	0.1526	0.9068	0.0675	0.8275	0.2378	Saccade	33	53187		
5103070	1035215788	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215788091			1782	8	1782	8			0.30171	0.03792	-0.95265				4.96		Valid	Invalid	174.9	-22.9	606.5				0.9282	0.0072	0.9282	0.0072			Saccade	33	53187		
5103078	1035215796	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215796454			1589	255			1589	255				0.12292	0.10236	-0.98712			Invalid	Valid				249.1	-13.2	606.7	0.8274	0.2359			0.8274	0.2359	Saccade	33	53187		
5103086	1035215805	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215804756			1713	95	1796	-7	1630	197	0.30645	0.03331	-0.95130	0.13684	0.08144	-0.98724			Valid	Valid	174.7	-22.8	606.2	249.8	-11.7	606.3	0.8923	0.0880			0.8492	0.1821	Unclassified	17	56165		
5103095	1035215813	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215813103			1795	-15	1795	-15			0.30662	0.03003	-0.95136				4.99		Valid	Invalid	174.7	-22.5	605.4										Unclassified	17	56165		
5103103	1035215821	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215821419			1766	33	1792	-13	1740	80	0.30519	0.03495	-0.95165	0.17455	0.04842	-0.98346			Valid	Valid	173.9	-25.2	608.7	249.5	-14.7	610.5	0.9199	0.0309			0.9064	0.0739	Saccade	17	53188		
5103111	1035215830	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215829779			1612	625	1731	26	1493	1224	0.28347	0.04746	-0.95780	0.07695	0.38417	-0.92005			Valid	Valid	175.6	-25.5	609.6	251.3	-15.4	612.5	0.8398	0.5785	0.9018	0.0236			Saccade	17	53188		
5103120	1035215838	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215838079																	Invalid	Invalid													EyesNotFound	8	25596		
5103128	1035215846	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215846437			1456	146	1731	26	1181	267	0.28531	0.04462	-0.95739	-0.02315	0.10793	-0.99389			Valid	Valid	174.6	-23.7	608.7	250.7	-14.5	614.0	0.7585	0.1355	0.9018	0.0236	0.6152	0.2473	Saccade	42	53189		
5103136	1035215855	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215854790			1423	227			1423	227				0.06217	0.09519	-0.99352			Invalid	Valid				250.4	-14.6	614.1	0.7410	0.2098			0.7410	0.2098	Saccade	42	53189		
5103145	1035215863	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215863082			1552	236	1609	198	1494	274	0.24933	0.09367	-0.96388	0.08958	0.10598	-0.99033	4.88	4.81	Valid	Valid	174.4	-19.6	598.8	249.4	-11.3	605.8	0.8083	0.2186	0.8382	0.1835	0.7783	0.2536	Saccade	42	53189		
5103153	1035215871	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215871426			1554	231	1616	180	1493	283	0.25258	0.08635	-0.96372	0.08968	0.10784	-0.99012			Valid	Valid	174.4	-18.5	596.1	249.2	-10.4	603.4	0.8095	0.2143	0.8414	0.1662	0.7775	0.2623	Saccade	42	53189		
5103161	1035215880	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215879743			1617	233	1664	135	1570	330	0.26901	0.07192	-0.96045	0.11668	0.12269	-0.98556			Valid	Valid	174.2	-18.4	596.0	249.0	-10.6	603.7	0.8421	0.2154	0.8665	0.1250	0.8176	0.3057	Saccade	42	53189		
5103170	1035215888	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215888099			1616	221	1655	159	1576	282	0.26479	0.08095	-0.96090	0.11813	0.10857	-0.98704	4.87	4.84	Valid	Valid	174.2	-19.5	598.7	249.4	-11.6	606.5	0.8415	0.2042	0.8620	0.1473	0.8211	0.2611	Unclassified	8	56166		
5103178	1035215896	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215896466			1576	282			1576	282				0.11591	0.11089	-0.98705			Invalid	Valid				250.2	-13.6	611.7	0.8211	0.2611			0.8211	0.2611	Saccade	17	53190		
5103186	1035215905	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215904774			1587	184	1669	142	1505	227	0.26717	0.07850	-0.96045	0.09186	0.09428	-0.99130			Valid	Valid	174.0	-21.9	604.5	250.0	-14.0	612.2	0.8265	0.1707	0.8690	0.1312	0.7840	0.2101	Saccade	17	53190		
5103195	1035215913	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215913360			1595	169	1686	111	1504	227	0.27324	0.06862	-0.95950	0.09179	0.09351	-0.99138	4.94	4.87	Valid	Valid	174.1	-21.6	603.9	249.8	-13.3	610.6	0.8307	0.1567	0.8782	0.1031	0.7833	0.2102	Unclassified	8	56167		
5103203	1035215921	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215921424			1638	192	1688	112	1587	271	0.27896	0.06594	-0.95804	0.12648	0.10423	-0.98648			Valid	Valid	173.3	-19.2	594.4	247.5	-10.3	599.5	0.8529	0.1777	0.8790	0.1040	0.8268	0.2513	Saccade	17	53191		
5103211	1035215930	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215929736			1566	483	1631	187	1501	778	0.26053	0.08583	-0.96164	0.09278	0.25924	-0.96135			Valid	Valid	175.0	-15.9	586.4	248.0	-6.4	589.4	0.8155	0.4468	0.8493	0.1734	0.7817	0.7202	Saccade	17	53191		
5103220	1035215938	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215938117																	Invalid	Invalid													EyesNotFound	8	25597		
5103228	1035215946	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215946442			1596	230	1634	178	1558	283	0.26546	0.07768	-0.96099	0.12277	0.09668	-0.98771			Valid	Valid	174.0	-12.4	581.3	246.0	-1.6	580.5	0.8313	0.2132	0.8509	0.1647	0.8117	0.2618	Saccade	25	53192		
5103236	1035215955	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215954742			1660	128	1660	128			0.27496	0.06136	-0.95950						Valid	Invalid	173.9	-12.3	581.1				0.8648	0.1185	0.8648	0.1185			Saccade	25	53192		
5103245	1035215963	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215963079			1566	256	1687	74	1445	438	0.28431	0.04372	-0.95774	0.08171	0.14737	-0.98570	4.73	4.58	Valid	Valid	173.9	-12.2	581.0	245.5	-0.5	577.6	0.8158	0.2374	0.8788	0.0688	0.7528	0.4059	Saccade	25	53192		
5103253	1035215971	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215971413			1571	257	1701	72	1441	442	0.28892	0.04267	-0.95640	0.08017	0.14829	-0.98569			Valid	Valid	173.9	-12.1	580.6	245.4	-0.4	577.2	0.8181	0.2377	0.8858	0.0665	0.7504	0.4090	Unclassified	8	56168		
5103261	1035215980	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215979739			1578	277	1678	105	1478	450	0.28119	0.05364	-0.95815	0.09391	0.15082	-0.98409			Valid	Valid	173.8	-12.3	580.9	245.4	-0.4	577.1	0.8218	0.2566	0.8739	0.0969	0.7698	0.4162	Saccade	8	53193		
5103270	1035215988	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215988122			1563	287	1644	159	1482	414	0.26659	0.07546	-0.96085	0.09546	0.13897	-0.98568	4.81	4.61	Valid	Valid	173.7	-15.2	587.9	245.4	-0.4	577.1	0.8139	0.2653	0.8562	0.1476	0.7716	0.3830	Fixation	67	10640	1540	327
