Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5062230	439937140	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937139643			988	663	864	693	1112	633	0.07071	0.09438	-0.99302	0.05564	0.05846	-0.99674			Valid	Valid	133.9	91.7	464.1	194.4	96.3	473.0	0.5145	0.6137	0.4499	0.6414	0.5790	0.5860	Saccade	8	62335		
5062239	439937148	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937147923			1005	682	861	698	1148	666	0.06940	0.09687	-0.99287	0.07176	0.07220	-0.99481	3.99	4.07	Valid	Valid	134.0	91.6	464.1	194.4	96.3	473.1	0.5232	0.6318	0.4486	0.6466	0.5978	0.6170	Unclassified	8	72254		
5062247	439937156	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937156280			861	695	861	695			0.06897	0.09537	-0.99305						Valid	Invalid	134.0	91.7	464.0				0.4482	0.6433	0.4482	0.6433			Saccade	17	62336		
5062255	439937165	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937164645			988	665	865	694	1112	636	0.07089	0.09506	-0.99294	0.05552	0.05972	-0.99667			Valid	Valid	134.0	91.7	464.0	194.4	96.3	473.0	0.5146	0.6159	0.4503	0.6430	0.5790	0.5889	Saccade	17	62336		
5062264	439937173	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937172922			983	660	869	699	1096	621	0.07296	0.09707	-0.99260	0.04841	0.05372	-0.99738	3.95	4.23	Valid	Valid	134.1	91.7	464.0	194.4	96.3	472.9	0.5119	0.6113	0.4528	0.6472	0.5709	0.5754	Unclassified	8	72255		
5062272	439937181	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937181257			893	706	893	706			0.08575	0.10394	-0.99088						Valid	Invalid	133.2	89.9	463.3				0.4653	0.6539	0.4653	0.6539			Saccade	8	62337		
5062280	439937190	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937189647			1004	671	892	707	1117	635	0.08326	0.09992	-0.99151	0.05784	0.05927	-0.99656			Valid	Valid	134.0	91.8	463.8	194.4	96.4	472.8	0.5231	0.6213	0.4645	0.6542	0.5817	0.5884	Unclassified	8	72256		
5062289	439937198	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937197899			994	726	881	713	1106	738	0.07836	0.10301	-0.99159	0.05233	0.10159	-0.99345	4.00	4.24	Valid	Valid	134.1	91.7	463.9	194.5	96.5	472.7	0.5176	0.6722	0.4591	0.6606	0.5761	0.6837	Saccade	8	62338		
5062297	439937206	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937206228			981	687	870	700	1092	674	0.07311	0.09751	-0.99255	0.04609	0.07498	-0.99612			Valid	Valid	134.2	91.7	463.8	194.5	96.5	472.4	0.5110	0.6361	0.4532	0.6482	0.5687	0.6239	Unclassified	8	72257		
5062305	439937215	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937214571			977	684	864	694	1091	674	0.07028	0.09480	-0.99301	0.04583	0.07524	-0.99611			Valid	Valid	134.1	91.8	463.9	194.5	96.5	472.4	0.5090	0.6335	0.4498	0.6425	0.5682	0.6245	Saccade	17	62339		
5062314	439937223	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937222892			980	656	854	685	1106	627	0.06577	0.09144	-0.99364	0.05303	0.05544	-0.99705	4.02	4.18	Valid	Valid	134.1	91.7	464.0	194.5	96.6	472.2	0.5105	0.6074	0.4448	0.6346	0.5762	0.5802	Saccade	17	62339		
5062322	439937231	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937231254			980	658	854	684	1106	631	0.06543	0.09108	-0.99369	0.05271	0.05713	-0.99697			Valid	Valid	134.2	91.6	464.1	194.6	96.7	472.0	0.5103	0.6090	0.4446	0.6335	0.5760	0.5846	Unclassified	25	72258		
5062330	439937240	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937239663			977	660	848	690	1106	630	0.06309	0.09324	-0.99364	0.05298	0.05668	-0.99699			Valid	Valid	134.1	91.6	464.3	194.5	96.7	471.9	0.5089	0.6110	0.4417	0.6385	0.5761	0.5835	Unclassified	25	72258		
5062339	439937248	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937247934			992	658	870	694	1113	622	0.07289	0.09521	-0.99279	0.05619	0.05341	-0.99699	3.85	3.99	Valid	Valid	134.1	91.5	464.6	194.5	96.7	471.8	0.5164	0.6094	0.4530	0.6425	0.5798	0.5763	Unclassified	25	72258		
5062347	439937256	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937256256			990	656	870	694	1111	618	0.07264	0.09523	-0.99280	0.05500	0.05152	-0.99716			Valid	Valid	134.2	91.5	464.7	194.6	96.8	471.6	0.5157	0.6075	0.4529	0.6424	0.5786	0.5725	Saccade	17	62340		
5062355	439937265	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937264664			975	679	847	713	1102	645	0.06254	0.10335	-0.99268	0.05094	0.06259	-0.99674			Valid	Valid	134.0	91.4	465.0	194.5	96.7	471.5	0.5076	0.6286	0.4413	0.6604	0.5739	0.5968	Saccade	17	62340		
5062364	439937273	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937272897			967	681	834	717	1099	645	0.05635	0.10511	-0.99286	0.04947	0.06267	-0.99681	4.07	4.10	Valid	Valid	134.1	91.3	465.2	194.6	96.8	471.5	0.5034	0.6306	0.4345	0.6638	0.5723	0.5974	Unclassified	17	72259		
5062372	439937281	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937281282			969	679	835	716	1103	642	0.05657	0.10494	-0.99287	0.05123	0.06132	-0.99680			Valid	Valid	134.2	91.3	465.2	194.6	96.9	471.3	0.5046	0.6289	0.4349	0.6633	0.5744	0.5946	Unclassified	17	72259		
5062380	439937290	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937289670			983	667	871	705	1094	629	0.07345	0.10010	-0.99226	0.04749	0.05591	-0.99731			Valid	Valid	134.1	91.4	465.2	194.6	96.9	471.3	0.5118	0.6178	0.4537	0.6532	0.5700	0.5824	Saccade	8	62341		
5062389	439937298	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937297906			983	662	872	695	1095	628	0.07376	0.09603	-0.99264	0.04763	0.05542	-0.99733	3.91	4.12	Valid	Valid	134.1	91.3	465.3	194.6	96.9	471.3	0.5121	0.6126	0.4541	0.6439	0.5702	0.5812	Unclassified	33	72260		
5062397	439937306	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937306270			983	663	873	697	1093	629	0.07417	0.09677	-0.99254	0.04649	0.05577	-0.99736			Valid	Valid	134.2	91.4	465.1	194.7	96.9	471.2	0.5119	0.6140	0.4548	0.6457	0.5690	0.5824	Unclassified	33	72260		
5062405	439937315	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937314658			985	656	871	686	1098	626	0.07359	0.09194	-0.99304	0.04926	0.05462	-0.99729			Valid	Valid	134.1	91.5	464.9	194.6	96.9	471.3	0.5129	0.6075	0.4538	0.6354	0.5721	0.5797	Unclassified	33	72260		
5062414	439937323	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937323020			982	654	867	681	1097	628	0.07140	0.08964	-0.99341	0.04861	0.05528	-0.99729	3.94	4.09	Valid	Valid	134.2	91.5	464.8	194.7	96.9	471.4	0.5114	0.6057	0.4514	0.6303	0.5714	0.5811	Unclassified	33	72260		
5062422	439937331	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937331261			981	661	865	683	1096	639	0.07044	0.09061	-0.99339	0.04786	0.05966	-0.99707			Valid	Valid	134.3	91.5	464.4	194.7	97.0	471.3	0.5107	0.6118	0.4506	0.6324	0.5708	0.5913	Saccade	17	62342		
5062430	439937340	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937339707			1105	662			1105	662				0.05220	0.06952	-0.99621			Invalid	Valid				194.6	96.9	471.4	0.5757	0.6130			0.5757	0.6130	Saccade	17	62342		
5062439	439937348	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937347891			996	693	877	711	1114	675	0.07585	0.10211	-0.99188	0.05589	0.07497	-0.99562	3.95	4.00	Valid	Valid	134.4	91.7	464.1	194.7	96.9	471.5	0.5186	0.6421	0.4570	0.6588	0.5801	0.6253	Fixation	83	6095	995	707
5062447	439937356	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937356337			998	701	876	711	1120	691	0.07519	0.10203	-0.99194	0.05833	0.08124	-0.99499			Valid	Valid	134.5	91.8	463.8	194.8	97.0	471.5	0.5198	0.6491	0.4565	0.6586	0.5832	0.6397	Fixation	83	6095	995	707
5062455	439937365	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937364593			999	711	883	734	1116	687	0.07817	0.11127	-0.99071	0.05685	0.07959	-0.99521			Valid	Valid	134.4	91.9	463.6	194.7	96.9	471.6	0.5205	0.6579	0.4598	0.6799	0.5813	0.6359	Fixation	83	6095	995	707
5062464	439937373	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937372917			991	706	874	729	1107	684	0.07424	0.10899	-0.99127	0.05270	0.07861	-0.99551	4.04	4.15	Valid	Valid	134.5	91.9	463.5	194.7	96.9	471.7	0.5161	0.6540	0.4554	0.6747	0.5767	0.6333	Fixation	83	6095	995	707
5062472	439937381	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937381310			993	699	876	726	1110	671	0.07491	0.10805	-0.99132	0.05406	0.07299	-0.99587			Valid	Valid	134.5	92.0	463.2	194.8	96.9	471.7	0.5173	0.6468	0.4563	0.6726	0.5783	0.6210	Fixation	83	6095	995	707
5062480	439937390	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937389594			997	696	886	721	1108	671	0.07960	0.10571	-0.99121	0.05313	0.07300	-0.99592			Valid	Valid	134.5	92.1	463.1	194.7	96.9	471.8	0.5192	0.6444	0.4613	0.6680	0.5771	0.6209	Fixation	83	6095	995	707
5062489	439937398	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937397897			1005	715	892	719	1118	712	0.08225	0.10460	-0.99111	0.05743	0.09014	-0.99427	4.01	4.19	Valid	Valid	134.5	92.0	463.1	194.8	96.9	471.9	0.5234	0.6624	0.4645	0.6653	0.5823	0.6594	Fixation	83	6095	995	707
5062497	439937406	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937406305			991	709	881	729	1102	689	0.07712	0.10906	-0.99104	0.04998	0.08043	-0.99551			Valid	Valid	134.6	92.1	462.9	194.8	96.9	471.8	0.5163	0.6565	0.4588	0.6753	0.5738	0.6377	Fixation	83	6095	995	707
5062505	439937415	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937414588			992	718	865	734	1120	701	0.06978	0.11093	-0.99138	0.05819	0.08555	-0.99463			Valid	Valid	134.5	92.2	462.9	194.7	96.9	471.9	0.5168	0.6644	0.4504	0.6797	0.5831	0.6491	Fixation	83	6095	995	707
5062513	439937423	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937422878			992	720	870	740	1114	700	0.07225	0.11359	-0.99090	0.05558	0.08515	-0.99482	4.02	4.20	Valid	Valid	134.6	92.1	462.8	194.8	96.9	472.0	0.5168	0.6668	0.4534	0.6855	0.5802	0.6482	Fixation	83	6095	995	707
5062522	439937431	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937431265			991	725	869	751	1114	700	0.07121	0.11793	-0.99047	0.05534	0.08504	-0.99484			Valid	Valid	134.6	92.1	462.7	194.8	96.9	471.9	0.5162	0.6716	0.4524	0.6952	0.5800	0.6481	Saccade	8	62343		
5062530	439937440	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937439531			978	738	841	775	1115	701	0.05844	0.12776	-0.99008	0.05630	0.08547	-0.99475			Valid	Valid	134.5	92.2	462.6	194.8	96.9	471.9	0.5095	0.6832	0.4380	0.7172	0.5810	0.6491	Unclassified	8	72261		
5062539	439937448	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937447947			978	743	841	775	1114	712	0.05828	0.12782	-0.99008	0.05570	0.09021	-0.99436	3.40	4.14	Valid	Valid	134.6	92.2	462.6	194.8	96.8	471.9	0.5092	0.6883	0.4380	0.7172	0.5804	0.6595	Saccade	17	62344		
5062547	439937456	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937456238			890	751	890	751			0.08071	0.11781	-0.98975						Valid	Invalid	134.7	92.2	462.5				0.4634	0.6950	0.4634	0.6950			Saccade	17	62344		
5062555	439937465	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937464565																	Invalid	Invalid													EyesNotFound	292	30359		
5062564	439937473	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937472909																	Invalid	Invalid													EyesNotFound	292	30359		
5062572	439937481	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937481334																	Invalid	Invalid													EyesNotFound	292	30359		
