Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5262372	266147094	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147094028			535	866	507	851	563	882	0.00888	0.09776	-0.99517	-0.10195	0.10741	-0.98897			Valid	Valid	85.3	121.3	464.4	149.1	122.7	463.4	0.2786	0.8021	0.2642	0.7879	0.2931	0.8164	Saccade	25	47726		
5262380	266147102	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147102366			563	882			563	882				-0.10209	0.10731	-0.98897		3.21	Invalid	Valid				149.2	122.7	463.4	0.2931	0.8164			0.2931	0.8164	Saccade	25	47726		
5262389	266147111	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147110687																	Invalid	Invalid													EyesNotFound	8	74965		
5262397	266147119	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147119061			519	854	480	820	559	888	-0.00407	0.08437	-0.99643	-0.10411	0.10947	-0.98852			Valid	Valid	85.4	121.5	464.1	149.2	122.8	463.2	0.2705	0.7905	0.2500	0.7591	0.2909	0.8219	Unclassified	17	88672		
5262405	266147127	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147127384			559	888			559	888				-0.10430	0.10931	-0.98852		3.47	Invalid	Valid				149.3	122.9	463.1	0.2909	0.8219			0.2909	0.8219	Unclassified	17	88672		
5262414	266147136	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147135947			568	904			568	904				-0.10027	0.11605	-0.98817			Invalid	Valid				149.5	123.0	462.9	0.2959	0.8371			0.2959	0.8371	Saccade	8	47727		
5262422	266147144	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147144147			539	870	513	843	565	897	0.01057	0.09334	-0.99558	-0.10163	0.11277	-0.98841			Valid	Valid	85.8	121.9	463.2	149.5	123.2	462.4	0.2810	0.8054	0.2674	0.7803	0.2945	0.8306	Fixation	75	3627	560	903
5262430	266147152	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147152390			565	897			565	897				-0.10196	0.11254	-0.98840		3.55	Invalid	Valid				149.6	123.4	462.0	0.2945	0.8306			0.2945	0.8306	Fixation	75	3627	560	903
5262439	266147161	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147160720			574	911			574	911				-0.09839	0.11815	-0.98811			Invalid	Valid				149.8	123.5	461.8	0.2991	0.8433			0.2991	0.8433	Fixation	75	3627	560	903
5262447	266147169	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147169143			495	817	495	817			0.00093	0.08198	-0.99663						Valid	Invalid	86.3	122.2	462.6				0.2576	0.7562	0.2576	0.7562			Fixation	75	3627	560	903
5262455	266147177	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147177391			574	911			574	911				-0.09873	0.11772	-0.98813		3.11	Invalid	Valid				149.9	123.7	461.5	0.2991	0.8433			0.2991	0.8433	Fixation	75	3627	560	903
5262464	266147186	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147185649																	Invalid	Invalid													Fixation	75	3627	560	903
5262472	266147194	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147194041			538	868	498	813	578	924	0.00143	0.07994	-0.99680	-0.09775	0.12267	-0.98762			Valid	Valid	86.8	122.4	462.0	150.2	123.9	461.2	0.2800	0.8039	0.2593	0.7526	0.3008	0.8552	Fixation	75	3627	560	903
5262480	266147202	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147202444			578	924			578	924				-0.09801	0.12253	-0.98761		3.25	Invalid	Valid				150.3	124.0	461.1	0.3008	0.8552			0.3008	0.8552	Fixation	75	3627	560	903
5262489	266147211	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147210699			550	925			550	925				-0.11121	0.12296	-0.98616			Invalid	Valid				150.4	124.1	461.1	0.2863	0.8568			0.2863	0.8568	Fixation	75	3627	560	903
5262497	266147219	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147219027			533	875	512	827	555	923	0.00713	0.08561	-0.99630	-0.10896	0.12210	-0.98652			Valid	Valid	87.1	122.4	462.1	150.5	124.1	461.3	0.2777	0.8102	0.2666	0.7654	0.2889	0.8551	Saccade	33	47728		
5262505	266147227	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147227370			591	932			591	932				-0.09252	0.12583	-0.98773		3.18	Invalid	Valid				150.6	124.1	461.5	0.3078	0.8630			0.3078	0.8630	Saccade	33	47728		
5262514	266147236	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147235715			600	899			600	899				-0.08866	0.11195	-0.98975			Invalid	Valid				150.8	124.1	461.6	0.3126	0.8323			0.3126	0.8323	Saccade	33	47728		
5262522	266147244	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147244049			503	791	503	791			0.00251	0.07077	-0.99749						Valid	Invalid	87.5	122.4	462.4				0.2621	0.7328	0.2621	0.7328			Saccade	33	47728		
5262530	266147252	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147252365																	Invalid	Invalid													EyesNotFound	8	74966		
5262539	266147261	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147260708			595	913			595	913				-0.09180	0.11762	-0.98881			Invalid	Valid				151.2	124.3	461.8	0.3100	0.8457			0.3100	0.8457	Unclassified	25	88673		
5262547	266147269	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147269091			492	809	492	809			-0.00382	0.07799	-0.99695						Valid	Invalid	87.9	122.4	462.6				0.2561	0.7487	0.2561	0.7487			Unclassified	25	88673		
5262555	266147277	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147277373			613	912			613	912				-0.08380	0.11706	-0.98958		3.43	Invalid	Valid				151.4	124.2	462.6	0.3193	0.8444			0.3193	0.8444	Unclassified	25	88673		
5262564	266147286	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147285696																	Invalid	Invalid													EyesNotFound	8	74967		
5262572	266147294	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147294036			512	804	512	804			0.00517	0.07615	-0.99708						Valid	Invalid	88.2	122.3	463.4				0.2668	0.7442	0.2668	0.7442			Saccade	42	47729		
5262580	266147302	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147302384			613	912			613	912				-0.08439	0.11690	-0.98955		3.10	Invalid	Valid				151.7	124.2	463.4	0.3193	0.8444			0.3193	0.8444	Saccade	42	47729		
5262589	266147311	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147310686			453	807	453	807			-0.02318	0.07769	-0.99671						Valid	Invalid	88.6	122.1	464.1				0.2361	0.7473	0.2361	0.7473			Saccade	42	47729		
5262597	266147319	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147319046			494	844	439	796	549	893	-0.02920	0.07309	-0.99690	-0.11386	0.10865	-0.98754			Valid	Valid	88.3	122.0	464.5	151.9	124.2	463.8	0.2574	0.7818	0.2287	0.7368	0.2861	0.8268	Saccade	42	47729		
5262605	266147327	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147327443			567	886			567	886				-0.10604	0.10578	-0.98872		3.51	Invalid	Valid				152.0	124.1	464.3	0.2952	0.8200			0.2952	0.8200	Saccade	42	47729		
5262614	266147336	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147335691																	Invalid	Invalid													EyesNotFound	8	74968		
5262622	266147344	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147343998			447	801	447	801			-0.02607	0.07563	-0.99680						Valid	Invalid	88.6	121.9	464.9				0.2327	0.7418	0.2327	0.7418			Saccade	33	47730		
5262630	266147352	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147352330			537	874			537	874				-0.11994	0.10082	-0.98765		3.15	Invalid	Valid				152.3	124.0	464.7	0.2798	0.8090			0.2798	0.8090	Saccade	33	47730		
5262639	266147361	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147360688			515	827	515	827			0.00481	0.08696	-0.99620						Valid	Invalid	88.8	121.7	465.3				0.2682	0.7661	0.2682	0.7661			Saccade	33	47730		
5262647	266147369	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147369025			531	827	531	827			0.01235	0.08654	-0.99617						Valid	Invalid	88.7	121.7	465.3				0.2763	0.7653	0.2763	0.7653			Saccade	33	47730		
5262655	266147377	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147377343																	Invalid	Invalid													EyesNotFound	8	74969		
5262664	266147386	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147385714			538	846	514	799	562	893	0.00435	0.07522	-0.99716	-0.10917	0.10938	-0.98799			Valid	Valid	89.0	121.6	465.6	152.6	123.8	464.8	0.2804	0.7835	0.2679	0.7396	0.2928	0.8273	Fixation	108	3628	517	841
5262672	266147394	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147394031			525	849	499	813	551	885	-0.00223	0.08111	-0.99670	-0.11395	0.10588	-0.98783			Valid	Valid	88.8	121.6	465.7	152.5	123.8	465.0	0.2736	0.7860	0.2601	0.7527	0.2871	0.8193	Fixation	108	3628	517	841
5262680	266147402	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147402354			551	885			551	885				-0.11387	0.10609	-0.98782		3.28	Invalid	Valid				152.5	123.6	465.4	0.2871	0.8193			0.2871	0.8193	Fixation	108	3628	517	841
5262689	266147411	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147410673			511	852	489	811	532	893	-0.00735	0.08054	-0.99672	-0.12242	0.10953	-0.98642			Valid	Valid	88.9	121.4	466.2	152.5	123.5	465.5	0.2659	0.7889	0.2546	0.7509	0.2772	0.8269	Fixation	108	3628	517	841
5262697	266147419	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147419026			508	845	487	810	529	880	-0.00768	0.07993	-0.99677	-0.12364	0.10419	-0.98684			Valid	Valid	88.7	121.4	466.3	152.5	123.5	465.8	0.2647	0.7822	0.2537	0.7496	0.2757	0.8149	Fixation	108	3628	517	841
5262705	266147427	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147427351																	Invalid	Invalid													Fixation	108	3628	517	841
5262714	266147436	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147435677																	Invalid	Invalid													Fixation	108	3628	517	841
5262722	266147444	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147444047			500	826	500	826			-0.00203	0.08655	-0.99625						Valid	Invalid	88.8	121.6	465.8				0.2604	0.7647	0.2604	0.7647			Fixation	108	3628	517	841
5262730	266147452	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147452373			523	868			523	868				-0.12605	0.09942	-0.98703		3.23	Invalid	Valid				152.5	123.2	466.6	0.2726	0.8034			0.2726	0.8034	Fixation	108	3628	517	841
5262739	266147461	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147460659																	Invalid	Invalid													Fixation	108	3628	517	841
5262747	266147469	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147469031			508	825	508	825			0.00164	0.08565	-0.99632						Valid	Invalid	88.9	121.8	465.1				0.2648	0.7635	0.2648	0.7635			Fixation	108	3628	517	841
5262755	266147477	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147477349			400	702			400	702				-0.18120	0.03062	-0.98297		3.49	Invalid	Valid				152.4	123.1	467.0	0.2081	0.6502			0.2081	0.6502	Fixation	108	3628	517	841
5262764	266147486	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147485695			507	829	507	829			-0.00010	0.08722	-0.99619						Valid	Invalid	89.3	122.0	464.0				0.2638	0.7678	0.2638	0.7678			Fixation	108	3628	517	841
5262772	266147494	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147494019			508	821	508	821			0.00065	0.08336	-0.99652						Valid	Invalid	89.3	122.3	463.3				0.2645	0.7601	0.2645	0.7601			Saccade	17	47731		
5262780	266147502	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147502356			424	695			424	695				-0.17028	0.02789	-0.98500		3.21	Invalid	Valid				152.4	123.1	467.5	0.2208	0.6438			0.2208	0.6438	Saccade	17	47731		
