Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4086880	264971602	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971602008			867	797	867	797			0.15750	0.09316	-0.98312						Valid	Invalid	101.1	117.1	414.2				0.4516	0.7379	0.4516	0.7379			Unclassified	17	68846		
4086888	264971610	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971610361			843	798	843	798			0.14591	0.09390	-0.98483						Valid	Invalid	100.9	117.1	414.3				0.4392	0.7390	0.4392	0.7390			Unclassified	17	68846		
4086897	264971619	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971618811																	Invalid	Invalid													EyesNotFound	8	59002		
4086905	264971627	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971627027			829	794	829	794			0.13870	0.09197	-0.98605						Valid	Invalid	100.9	117.1	414.6				0.4317	0.7351	0.4317	0.7351			Unclassified	16	68847		
4086913	264971635	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971635376			826	813	826	813			0.13756	0.10071	-0.98536						Valid	Invalid	100.6	117.0	414.6				0.4302	0.7524	0.4302	0.7524			Unclassified	16	68847		
4086921	264971643	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971643430																	Invalid	Invalid													EyesNotFound	80	59003		
4086930	264971652	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971651763																	Invalid	Invalid													EyesNotFound	80	59003		
4086938	264971660	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971660096																	Invalid	Invalid													EyesNotFound	80	59003		
4086946	264971668	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971668429																	Invalid	Invalid													EyesNotFound	80	59003		
4086955	264971677	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971676762																	Invalid	Invalid													EyesNotFound	80	59003		
4086963	264971685	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971685095																	Invalid	Invalid													EyesNotFound	80	59003		
4086971	264971693	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971693428																	Invalid	Invalid													EyesNotFound	80	59003		
4086980	264971702	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971701761																	Invalid	Invalid													EyesNotFound	80	59003		
4086988	264971710	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971710094																	Invalid	Invalid													EyesNotFound	80	59003		
4086994	264971716	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971715862																	Invalid	Invalid													EyesNotFound	80	59003		
4087001	264971723	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971723425			948	812	927	786	968	838	0.18959	0.08752	-0.97795	0.06757	0.11460	-0.99111			Valid	Valid	100.1	117.1	414.8	160.5	115.5	422.7	0.4936	0.7520	0.4828	0.7280	0.5043	0.7760	Unclassified	16	68848		
4087010	264971732	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971731552			901	791	872	753	929	829	0.16267	0.07284	-0.98399	0.04782	0.11086	-0.99269			Valid	Valid	100.1	117.0	414.8	160.5	115.5	422.7	0.4691	0.7327	0.4543	0.6974	0.4839	0.7679	Unclassified	16	68848		
4087018	264971740	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971739771																	Invalid	Invalid													EyesNotFound	8	59004		
4087026	264971748	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971748108			898	766	852	706	945	826	0.15266	0.05131	-0.98695	0.05584	0.10996	-0.99237			Valid	Valid	100.2	116.8	414.4	160.5	115.3	422.1	0.4678	0.7092	0.4436	0.6535	0.4919	0.7650	Unclassified	17	68849		
4087034	264971756	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971756473			922	701	840	624	1005	778	0.14711	0.01308	-0.98903	0.08676	0.08740	-0.99239			Valid	Valid	100.2	116.8	414.4	160.4	115.3	422.3	0.4802	0.6488	0.4373	0.5776	0.5232	0.7200	Unclassified	17	68849		
4087043	264971765	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971764752																	Invalid	Invalid													EyesNotFound	8	59005		
4087051	264971773	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971773132			911	640	842	578	980	701	0.14837	-0.00707	-0.98891	0.07465	0.05370	-0.99576			Valid	Valid	99.9	116.2	415.9	160.3	114.7	424.0	0.4744	0.5923	0.4383	0.5352	0.5104	0.6495	Unclassified	17	68850		
4087059	264971781	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971781430			863	523	863	523			0.15933	-0.03132	-0.98673						Valid	Invalid	99.5	115.7	417.9				0.4492	0.4843	0.4492	0.4843			Unclassified	17	68850		
4087068	264971790	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971789814																	Invalid	Invalid													EyesNotFound	8	59006		
4087076	264971798	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971798116			894	572	827	488	962	655	0.14126	-0.04707	-0.98885	0.06540	0.03383	-0.99729			Valid	Valid	99.4	115.4	419.1	160.2	114.0	427.0	0.4658	0.5292	0.4306	0.4515	0.5009	0.6069	Unclassified	17	68851		
4087084	264971806	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971806486			846	509	821	436	872	582	0.13865	-0.07103	-0.98779	0.02019	0.00014	-0.99980			Valid	Valid	99.3	115.4	419.4	160.2	114.0	427.2	0.4408	0.4711	0.4276	0.4033	0.4540	0.5389	Unclassified	17	68851		
4087093	264971815	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971814817																	Invalid	Invalid													EyesNotFound	8	59007		
4087101	264971823	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971823116			849	475	846	402	853	548	0.15075	-0.08437	-0.98497	0.01056	-0.01439	-0.99984			Valid	Valid	99.1	114.8	421.5	160.3	113.5	429.3	0.4423	0.4398	0.4406	0.3725	0.4441	0.5072	Unclassified	17	68852		
4087109	264971832	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971831509			860	460	857	392	863	528	0.15658	-0.08824	-0.98372	0.01563	-0.02266	-0.99962			Valid	Valid	98.8	114.6	422.5	160.3	113.2	430.2	0.4479	0.4259	0.4465	0.3629	0.4493	0.4890	Unclassified	17	68852		
4087118	264971840	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971839732																	Invalid	Invalid													EyesNotFound	8	59008		
4087126	264971848	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971848149			836	414	831	383	841	446	0.14306	-0.09076	-0.98554	0.00476	-0.05861	-0.99827			Valid	Valid	98.7	114.0	424.6	160.4	112.7	432.5	0.4354	0.3837	0.4328	0.3545	0.4381	0.4129	Unclassified	17	68853		
4087134	264971856	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971856479			828	375	830	365	827	386	0.14255	-0.09882	-0.98484	-0.00214	-0.08570	-0.99632			Valid	Valid	98.7	114.0	424.7	160.4	112.7	432.7	0.4314	0.3474	0.4322	0.3378	0.4306	0.3571	Unclassified	17	68853		
4087143	264971865	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971864700																	Invalid	Invalid													EyesNotFound	8	59009		
4087151	264971873	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971873153			828	355	827	305	830	406	0.14013	-0.12534	-0.98217	-0.00141	-0.07642	-0.99707			Valid	Valid	99.0	113.8	424.8	160.7	112.6	432.8	0.4314	0.3290	0.4306	0.2823	0.4321	0.3756	Unclassified	17	68854		
4087159	264971881	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971881440			844	354			844	354				0.00220	-0.09452	-0.99552			Invalid	Valid				162.2	110.3	432.4	0.4393	0.3279			0.4393	0.3279	Unclassified	17	68854		
4087168	264971890	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971889811																	Invalid	Invalid													EyesNotFound	8	59010		
4087176	264971898	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971898054			885	332	850	310	920	353	0.15001	-0.12254	-0.98106	0.04284	-0.09916	-0.99415			Valid	Valid	99.6	113.6	424.8	161.0	112.3	433.1	0.4608	0.3070	0.4425	0.2867	0.4792	0.3273	Unclassified	17	68855		
4087184	264971906	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971906434			918	350			918	350				0.04154	-0.10104	-0.99401			Invalid	Valid				161.1	112.4	432.8	0.4779	0.3240			0.4779	0.3240	Unclassified	17	68855		
4087193	264971915	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971914790																	Invalid	Invalid													EyesNotFound	8	59011		
4087201	264971923	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971923105			863	273	826	215	901	331	0.13669	-0.16499	-0.97678	0.03231	-0.10933	-0.99348			Valid	Valid	100.1	113.5	424.5	161.5	112.3	432.8	0.4496	0.2525	0.4301	0.1986	0.4692	0.3064	Unclassified	17	68856		
4087209	264971931	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971931455			897	326			897	326				0.03046	-0.11208	-0.99323			Invalid	Valid				161.5	112.5	432.7	0.4673	0.3014			0.4673	0.3014	Unclassified	17	68856		
4087218	264971940	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971939741			897	326			897	326				0.02998	-0.11196	-0.99326		0.71	Invalid	Valid				161.8	112.4	432.7	0.4673	0.3014			0.4673	0.3014	Saccade	25	35712		
4087226	264971948	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971948078			884	241	887	252	881	230	0.16593	-0.14765	-0.97502	0.02149	-0.15461	-0.98774			Valid	Valid	100.6	113.5	424.2	162.0	112.5	432.5	0.4604	0.2231	0.4622	0.2336	0.4587	0.2127	Saccade	25	35712		
4087234	264971956	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971956387			882	228			882	228				0.02202	-0.15531	-0.98762			Invalid	Valid				162.0	112.5	432.4	0.4593	0.2114			0.4593	0.2114	Saccade	25	35712		
4087243	264971965	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971964721																	Invalid	Invalid													EyesNotFound	8	59012		
4087251	264971973	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971973087			901	222	922	229	880	215	0.18134	-0.15732	-0.97076	0.02023	-0.16127	-0.98670			Valid	Valid	101.1	113.4	424.2	162.5	112.6	432.4	0.4694	0.2056	0.4803	0.2121	0.4585	0.1991	Unclassified	17	68857		
4087259	264971981	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971981416			874	222			874	222				0.01673	-0.15852	-0.98721			Invalid	Valid				162.6	112.7	431.9	0.4551	0.2058			0.4551	0.2058	Unclassified	17	68857		
4087268	264971990	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971989746																	Invalid	Invalid													EyesNotFound	8	59013		
4087276	264971998	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264971998079			920	249	924	198	915	301	0.18051	-0.17158	-0.96849	0.03630	-0.12430	-0.99158			Valid	Valid	101.9	113.6	423.6	163.0	112.9	431.7	0.4790	0.2308	0.4812	0.1831	0.4768	0.2785	Saccade	25	35713		
