Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3743328	1293411158	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411157586			727	615	727	615			0.05013	0.11068	-0.99259				5.07		Valid	Invalid	108.7	57.0	569.0				0.3786	0.5692	0.3786	0.5692			Unclassified	8	51198		
3743336	1293411166	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411165945			659	590	730	608	588	572	0.05119	0.10860	-0.99277	-0.12855	0.11644	-0.98484			Valid	Valid	108.7	57.0	568.8	182.6	44.0	576.2	0.3432	0.5465	0.3801	0.5634	0.3064	0.5297	Saccade	42	51394		
3743344	1293411174	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411174251			691	584	766	600	616	568	0.06503	0.10542	-0.99230	-0.11826	0.11496	-0.98630			Valid	Valid	108.6	57.1	568.7	182.6	44.1	575.8	0.3600	0.5404	0.3990	0.5553	0.3210	0.5255	Saccade	42	51394		
3743353	1293411183	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411182579			766	600	766	600			0.06499	0.10539	-0.99231				5.05		Valid	Invalid	108.7	57.1	568.6				0.3990	0.5553	0.3990	0.5553			Saccade	42	51394		
3743361	1293411191	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411190903			777	427	768	533	786	321	0.06603	0.08274	-0.99438	-0.05516	0.03186	-0.99797			Valid	Valid	108.7	57.2	568.4	182.5	44.3	575.2	0.4047	0.3953	0.4000	0.4937	0.4094	0.2969	Saccade	42	51394		
3743369	1293411199	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411199298			751	323	748	516	754	129	0.05877	0.07675	-0.99532	-0.06646	-0.03354	-0.99722			Valid	Valid	108.7	57.3	568.3	182.5	44.4	575.2	0.3912	0.2986	0.3897	0.4779	0.3927	0.1193	Saccade	42	51394		
3743378	1293411208	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411207605			744	317	735	505	754	129	0.05362	0.07307	-0.99588	-0.06642	-0.03352	-0.99723	4.98	5.18	Valid	Valid	108.7	57.3	568.2	182.4	44.3	575.2	0.3877	0.2936	0.3827	0.4678	0.3927	0.1193	Unclassified	25	51199		
3743386	1293411216	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411215916			753	304	733	470	774	137	0.05296	0.06111	-0.99673	-0.05891	-0.03074	-0.99779			Valid	Valid	108.7	57.3	568.1	182.5	44.4	575.3	0.3924	0.2813	0.3816	0.4356	0.4032	0.1270	Unclassified	25	51199		
3743394	1293411224	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411224265			755	319	730	488	779	150	0.05211	0.06658	-0.99642	-0.05705	-0.02586	-0.99804			Valid	Valid	108.7	57.5	567.9	182.4	44.2	576.3	0.3930	0.2953	0.3804	0.4514	0.4056	0.1392	Unclassified	25	51199		
3743403	1293411233	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411232613			736	478	736	478			0.05419	0.06296	-0.99654				4.98		Valid	Invalid	108.7	57.7	567.8				0.3833	0.4422	0.3833	0.4422			Saccade	25	51395		
3743411	1293411241	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411241030			735	443	733	570	736	317	0.05254	0.09440	-0.99415	-0.07338	0.03057	-0.99684			Valid	Valid	108.7	57.8	567.7	182.4	44.2	576.8	0.3826	0.4105	0.3816	0.5277	0.3835	0.2934	Saccade	25	51395		
3743419	1293411249	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411249338			708	432	730	573	686	291	0.05148	0.09491	-0.99415	-0.09183	0.02174	-0.99554			Valid	Valid	108.7	58.0	567.7	182.4	44.4	576.9	0.3687	0.4001	0.3800	0.5302	0.3574	0.2699	Saccade	25	51395		
3743428	1293411258	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411257581			700	427	730	573	671	282	0.05144	0.09473	-0.99417	-0.09747	0.01826	-0.99507	4.96	5.19	Valid	Valid	108.7	58.1	567.8	182.4	44.5	577.1	0.3647	0.3956	0.3800	0.5302	0.3494	0.2610	Unclassified	8	51200		
3743436	1293411266	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411265915			709	433	748	585	670	282	0.05815	0.09877	-0.99341	-0.09780	0.01809	-0.99504			Valid	Valid	108.7	58.2	567.7	182.4	44.6	577.1	0.3692	0.4014	0.3894	0.5417	0.3490	0.2610	Saccade	17	51396		
3743444	1293411274	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411274288			746	494	762	584	730	405	0.06381	0.09790	-0.99315	-0.07587	0.05969	-0.99533			Valid	Valid	108.7	58.5	567.7	182.4	44.7	577.2	0.3886	0.4579	0.3970	0.5406	0.3801	0.3751	Saccade	17	51396		
3743453	1293411283	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411282593			767	540	762	584	771	496	0.06372	0.09774	-0.99317	-0.06075	0.09012	-0.99408	4.99	5.33	Valid	Valid	108.7	58.5	567.7	182.4	44.8	577.3	0.3993	0.4999	0.3970	0.5406	0.4015	0.4592	Unclassified	17	51201		
3743461	1293411291	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411290933			764	489	757	589	772	389	0.06173	0.09928	-0.99314	-0.06044	0.05399	-0.99671			Valid	Valid	108.7	58.6	567.6	182.5	44.8	577.4	0.3981	0.4526	0.3943	0.5450	0.4018	0.3602	Unclassified	17	51201		
3743469	1293411299	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411299313			774	474	766	589	782	358	0.06505	0.09910	-0.99295	-0.05650	0.04340	-0.99746			Valid	Valid	108.7	58.8	567.6	182.4	44.9	577.5	0.4030	0.4385	0.3988	0.5455	0.4071	0.3315	Saccade	33	51397		
3743478	1293411308	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411307582			758	460	766	589	751	331	0.06499	0.09904	-0.99296	-0.06776	0.03394	-0.99712	4.94	5.15	Valid	Valid	108.7	58.8	567.7	182.4	45.0	577.6	0.3950	0.4258	0.3988	0.5455	0.3913	0.3060	Saccade	33	51397		
3743486	1293411316	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411315870			750	448	750	578	750	318	0.05929	0.09512	-0.99370	-0.06845	0.02974	-0.99721			Valid	Valid	108.7	58.8	567.6	182.5	45.0	577.6	0.3906	0.4148	0.3908	0.5348	0.3904	0.2948	Saccade	33	51397		
3743494	1293411324	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411324345			731	434	723	566	739	303	0.04911	0.09100	-0.99464	-0.07210	0.02447	-0.99710			Valid	Valid	108.6	59.0	567.6	182.4	45.0	577.7	0.3808	0.4023	0.3765	0.5242	0.3850	0.2804	Saccade	33	51397		
3743503	1293411333	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411332635			734	295			734	295				-0.07413	0.02182	-0.99701		5.13	Invalid	Valid				182.4	45.0	577.8	0.3822	0.2732			0.3822	0.2732	Unclassified	33	51202		
3743511	1293411341	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411340926			747	424	740	515	755	333	0.05580	0.07369	-0.99572	-0.06647	0.03486	-0.99718			Valid	Valid	108.6	58.9	567.6	182.5	45.0	577.8	0.3893	0.3928	0.3854	0.4769	0.3931	0.3087	Unclassified	33	51202		
3743519	1293411349	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411349279			733	427	748	512	718	342	0.05904	0.07253	-0.99562	-0.08016	0.03783	-0.99606			Valid	Valid	108.6	59.0	567.6	182.4	45.0	577.8	0.3818	0.3955	0.3897	0.4742	0.3738	0.3168	Unclassified	33	51202		
3743528	1293411358	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411357554			753	511	753	511			0.06091	0.07230	-0.99552				4.89		Valid	Invalid	108.6	58.9	567.7				0.3924	0.4732	0.3924	0.4732			Unclassified	33	51202		
3743536	1293411366	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411365896			738	440	757	553	718	327	0.06207	0.08666	-0.99430	-0.07996	0.03290	-0.99625			Valid	Valid	108.6	58.8	567.7	182.5	44.9	577.8	0.3842	0.4073	0.3942	0.5117	0.3742	0.3030	Saccade	33	51398		
3743544	1293411374	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411374215			760	471	762	541	759	401	0.06404	0.08279	-0.99451	-0.06500	0.05813	-0.99619			Valid	Valid	108.5	58.8	567.7	182.4	44.8	577.8	0.3960	0.4365	0.3967	0.5013	0.3952	0.3717	Saccade	33	51398		
3743553	1293411383	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411382581			762	540	762	540			0.06406	0.08262	-0.99452				4.97		Valid	Invalid	108.5	58.7	567.9				0.3967	0.5003	0.3967	0.5003			Saccade	33	51398		
3743561	1293411391	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411390978			793	368	752	410	833	326	0.06120	0.03827	-0.99739	-0.03716	0.03293	-0.99877			Valid	Valid	108.5	58.6	567.8	182.4	44.7	577.7	0.4129	0.3411	0.3919	0.3801	0.4339	0.3020	Saccade	33	51398		
3743569	1293411399	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411399302			787	404	751	382	823	427	0.06088	0.02834	-0.99774	-0.04083	0.06703	-0.99692			Valid	Valid	108.3	58.6	567.9	182.3	44.6	577.7	0.4099	0.3742	0.3910	0.3534	0.4288	0.3949	Unclassified	25	51203		
3743578	1293411408	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411407573			767	414	744	425	789	404	0.05830	0.04347	-0.99735	-0.05350	0.05930	-0.99681	4.86	4.96	Valid	Valid	108.3	58.4	568.1	182.3	44.6	577.6	0.3993	0.3835	0.3876	0.3934	0.4110	0.3736	Unclassified	25	51203		
