Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4036569	351076099	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076099026																	Invalid	Invalid													EyesNotFound	33	20034		
4036577	351076107	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076107326																	Invalid	Invalid													EyesNotFound	33	20034		
4036586	351076116	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076115693																	Invalid	Invalid													EyesNotFound	33	20034		
4036594	351076124	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076124322																	Invalid	Invalid													EyesNotFound	33	20034		
4036602	351076132	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076132351			852	499	852	499			0.07638	0.02026	-0.99687						Valid	Invalid	131.2	88.8	437.3				0.4438	0.4620	0.4438	0.4620			Unclassified	17	29318		
4036611	351076141	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076140714			1093	415	1093	415			0.19405	-0.01708	-0.98084						Valid	Invalid	130.6	88.9	437.3				0.5693	0.3844	0.5693	0.3844			Unclassified	17	29318		
4036619	351076149	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076149061																	Invalid	Invalid													EyesNotFound	8	20035		
4036627	351076157	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076157351			1004	443	1004	443			0.15214	-0.00722	-0.98833						Valid	Invalid	131.1	89.9	433.3				0.5230	0.4102	0.5230	0.4102			Unclassified	17	29319		
4036636	351076166	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076165706			1085	459	1085	459			0.19257	-0.00258	-0.98128						Valid	Invalid	130.9	91.0	429.6				0.5650	0.4251	0.5650	0.4251			Unclassified	17	29319		
4036644	351076174	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076174017																	Invalid	Invalid													EyesNotFound	8	20036		
4036653	351076182	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076182509			1085	459	1085	459			0.19372	-0.00604	-0.98104						Valid	Invalid	131.5	92.5	424.0				0.5650	0.4251	0.5650	0.4251			Unclassified	8	29320		
4036661	351076191	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076190655																	Invalid	Invalid													EyesNotFound	17	20037		
4036669	351076199	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076199016																	Invalid	Invalid													EyesNotFound	17	20037		
4036677	351076207	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076207355			1085	459	1085	459			0.19617	-0.00859	-0.98053						Valid	Invalid	131.5	93.6	418.7				0.5650	0.4251	0.5650	0.4251			Unclassified	17	29321		
4036686	351076216	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076216062			851	396	851	396			0.07992	-0.03895	-0.99604						Valid	Invalid	131.2	93.8	417.4				0.4432	0.3665	0.4432	0.3665			Unclassified	17	29321		
4036694	351076224	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076224009																	Invalid	Invalid													EyesNotFound	8	20038		
4036702	351076232	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076232312			770	345	770	345			0.03835	-0.06311	-0.99727						Valid	Invalid	131.3	93.8	415.3				0.4011	0.3197	0.4011	0.3197			Unclassified	17	29322		
4036711	351076241	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076240753			704	284	704	284			0.00474	-0.09231	-0.99572						Valid	Invalid	131.0	93.9	414.4				0.3665	0.2632	0.3665	0.2632			Unclassified	17	29322		
4036719	351076249	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076249021																	Invalid	Invalid													EyesNotFound	8	20039		
4036727	351076257	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076257348			717	269	717	269			0.01150	-0.09971	-0.99495						Valid	Invalid	131.1	93.9	413.1				0.3734	0.2489	0.3734	0.2489			Unclassified	8	29323		
4036736	351076266	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076265680																	Invalid	Invalid													EyesNotFound	17	20040		
4036744	351076274	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076274036																	Invalid	Invalid													EyesNotFound	17	20040		
4036753	351076283	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076283130			712	329	712	329			0.00917	-0.07119	-0.99742						Valid	Invalid	130.9	93.7	411.8				0.3709	0.3047	0.3709	0.3047			Unclassified	8	29324		
4036761	351076291	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076290909																	Invalid	Invalid													EyesNotFound	16	20041		
4036769	351076299	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076299124																	Invalid	Invalid													EyesNotFound	16	20041		
4036777	351076307	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076307326			702	344	702	344			0.00433	-0.06352	-0.99797						Valid	Invalid	130.8	93.5	411.1				0.3659	0.3187	0.3659	0.3187			Unclassified	17	29325		
4036786	351076316	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076316001			716	311	716	311			0.01210	-0.07954	-0.99676						Valid	Invalid	130.7	93.6	410.6				0.3731	0.2880	0.3731	0.2880			Unclassified	17	29325		
4036794	351076324	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076323999																	Invalid	Invalid													EyesNotFound	8	20042		
4036802	351076332	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076332328			736	264	736	264			0.02488	-0.09710	-0.99496						Valid	Invalid	129.8	91.4	409.1				0.3833	0.2442	0.3833	0.2442			Unclassified	17	29326		
4036811	351076341	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076340703			736	255	736	255			0.02320	-0.10611	-0.99408						Valid	Invalid	130.5	93.5	409.7				0.3835	0.2360	0.3835	0.2360			Unclassified	17	29326		
4036819	351076349	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076349083																	Invalid	Invalid													EyesNotFound	8	20043		
4036827	351076357	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076357387			730	282	730	282			0.02008	-0.09295	-0.99547						Valid	Invalid	130.5	93.3	409.5				0.3804	0.2612	0.3804	0.2612			Unclassified	8	29327		
4036836	351076366	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076365673																	Invalid	Invalid													EyesNotFound	17	20044		
4036844	351076374	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076374384																	Invalid	Invalid													EyesNotFound	17	20044		
4036852	351076382	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076382334			721	275	721	275			0.01594	-0.09621	-0.99523						Valid	Invalid	130.1	93.3	409.3				0.3754	0.2549	0.3754	0.2549			Unclassified	8	29328		
4036861	351076391	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076390639																	Invalid	Invalid													EyesNotFound	17	20045		
