Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3907188	264791910	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791909921			917	852	917	852			0.15643	0.09698	-0.98292						Valid	Invalid	94.1	115.1	527.9				0.4775	0.7893	0.4775	0.7893			Unclassified	42	63393		
3907196	264791918	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791918290			966	853			966	853				0.06060	0.09122	-0.99399		2.05	Invalid	Valid				156.2	118.1	535.7	0.5032	0.7897			0.5032	0.7897	Saccade	17	35017		
3907205	264791927	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791926879			968	860	954	878	983	842	0.17146	0.10583	-0.97949	0.06763	0.08745	-0.99387			Valid	Valid	93.8	115.2	527.8	156.0	118.1	535.5	0.5044	0.7965	0.4970	0.8129	0.5118	0.7800	Saccade	17	35017		
3907213	264791935	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791934919			964	845	957	876	972	814	0.17305	0.10498	-0.97930	0.06396	0.07707	-0.99497			Valid	Valid	93.5	115.3	528.0	155.8	118.2	535.3	0.5023	0.7822	0.4983	0.8110	0.5062	0.7534	Unclassified	33	63394		
3907221	264791943	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791943298			958	834	944	855	972	814	0.16854	0.09743	-0.98087	0.06419	0.07716	-0.99495	2.09	2.12	Valid	Valid	93.3	115.3	528.0	155.6	118.1	535.5	0.4990	0.7725	0.4917	0.7917	0.5062	0.7534	Unclassified	33	63394		
3907230	264791952	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791951831			964	807			964	807				0.06124	0.07505	-0.99530			Invalid	Valid				155.4	117.9	536.1	0.5020	0.7475			0.5020	0.7475	Unclassified	33	63394		
3907238	264791960	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791959948			960	849	942	871	977	828	0.16825	0.10288	-0.98036	0.06701	0.08258	-0.99433			Valid	Valid	93.0	115.4	527.7	155.2	117.9	536.2	0.4998	0.7864	0.4905	0.8062	0.5091	0.7667	Unclassified	33	63394		
3907246	264791968	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791968335			922	856	922	856			0.16081	0.09749	-0.98216				1.84		Valid	Invalid	92.9	115.5	527.4				0.4800	0.7923	0.4800	0.7923			Saccade	25	35018		
3907255	264791977	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791976609			809	825	809	825			0.11684	0.08722	-0.98931						Valid	Invalid	92.4	115.2	528.6				0.4213	0.7639	0.4213	0.7639			Saccade	25	35018		
3907263	264791985	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791984905			611	809	611	809			0.03784	0.08189	-0.99592						Valid	Invalid	91.8	115.1	529.2				0.3180	0.7487	0.3180	0.7487			Saccade	25	35018		
3907271	264791993	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791993300																	Invalid	Invalid													EyesNotFound	8	53445		
3907280	264792002	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792001614			755	864	643	928	868	799	0.05138	0.12543	-0.99077	0.02614	0.07303	-0.99699			Valid	Valid	91.2	115.1	529.3	153.6	117.5	535.9	0.3935	0.7997	0.3348	0.8592	0.4521	0.7401	Saccade	25	35019		
3907288	264792010	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792009940			340	605	277	634	404	577	-0.09570	0.01714	-0.99526	-0.15801	-0.00813	-0.98740			Valid	Valid	90.7	115.1	529.3	153.3	117.5	535.8	0.1773	0.5606	0.1442	0.5868	0.2104	0.5343	Saccade	25	35019		
3907296	264792018	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792018302			303	554			303	554				-0.19656	-0.01624	-0.98036		3.51	Invalid	Valid				153.1	117.5	535.9	0.1578	0.5132			0.1578	0.5132	Saccade	25	35019		
3907305	264792027	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792026618			249	614	226	633	273	596	-0.11594	0.01683	-0.99311	-0.20785	-0.00133	-0.97816			Valid	Valid	90.6	115.2	529.3	153.0	117.5	535.9	0.1299	0.5689	0.1175	0.5863	0.1423	0.5515	Unclassified	17	63395		
3907313	264792035	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792034899			252	600	198	666	305	534	-0.12833	0.02778	-0.99134	-0.19528	-0.02353	-0.98047			Valid	Valid	90.9	115.9	525.9	152.8	117.4	535.9	0.1310	0.5557	0.1033	0.6170	0.1587	0.4943	Unclassified	17	63395		
3907321	264792043	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792043271			310	521			310	521				-0.19325	-0.02833	-0.98074		3.44	Invalid	Valid				152.8	117.4	535.9	0.1612	0.4820			0.1612	0.4820	Saccade	17	35020		
3907330	264792052	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792051865			171	640	171	640			-0.14021	0.01731	-0.98997						Valid	Invalid	91.1	116.4	523.9				0.0891	0.5930	0.0891	0.5930			Saccade	17	35020		
3907338	264792060	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792059956			226	589	180	598	272	580	-0.13601	0.00140	-0.99071	-0.20740	-0.00712	-0.97823			Valid	Valid	90.8	116.4	523.8	152.5	117.5	535.2	0.1178	0.5452	0.0937	0.5536	0.1419	0.5369	Unclassified	8	63396		
3907346	264792068	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792068275			286	543			286	543				-0.20203	-0.02050	-0.97916		3.42	Invalid	Valid				152.4	117.5	535.2	0.1489	0.5024			0.1489	0.5024	Saccade	8	35021		
3907355	264792077	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792076616			209	632	209	632			-0.12438	0.01381	-0.99214						Valid	Invalid	90.8	116.5	523.5				0.1088	0.5849	0.1088	0.5849			Fixation	108	2839	265	587
3907363	264792085	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792084933			251	592	216	655	287	529	-0.12129	0.02251	-0.99236	-0.20022	-0.02436	-0.97945			Valid	Valid	90.6	116.6	523.2	152.0	117.1	537.1	0.1309	0.5486	0.1124	0.6069	0.1494	0.4903	Fixation	108	2839	265	587
3907371	264792093	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792093237			283	499			283	499				-0.20165	-0.03548	-0.97881		3.56	Invalid	Valid				152.0	117.1	536.6	0.1474	0.4619			0.1474	0.4619	Fixation	108	2839	265	587
3907380	264792102	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792101606			266	593	270	649	261	536	-0.10023	0.01937	-0.99478	-0.21040	-0.02241	-0.97736			Valid	Valid	90.8	117.1	520.6	151.9	117.4	535.3	0.1384	0.5490	0.1407	0.6012	0.1362	0.4967	Fixation	108	2839	265	587
3907388	264792110	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792109919			251	548			251	548				-0.21562	-0.01942	-0.97628			Invalid	Valid				151.9	118.0	531.9	0.1307	0.5075			0.1307	0.5075	Fixation	108	2839	265	587
3907396	264792118	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792118262			257	573			257	573				-0.21391	-0.01086	-0.97679		3.30	Invalid	Valid				151.9	118.2	530.3	0.1340	0.5309			0.1340	0.5309	Fixation	108	2839	265	587
3907405	264792127	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792126598			262	592	248	629	276	555	-0.10971	0.01100	-0.99390	-0.20718	-0.01806	-0.97814			Valid	Valid	90.8	117.6	518.5	151.8	118.5	528.7	0.1364	0.5483	0.1290	0.5826	0.1438	0.5140	Fixation	108	2839	265	587
3907413	264792135	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792134940			252	601	234	610	269	593	-0.11524	0.00350	-0.99333	-0.21011	-0.00459	-0.97767			Valid	Valid	90.6	117.7	517.9	151.7	118.7	527.6	0.1310	0.5568	0.1217	0.5647	0.1403	0.5490	Fixation	108	2839	265	587
3907421	264792143	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792143267			279	595			279	595				-0.20657	-0.00406	-0.97842		3.44	Invalid	Valid				151.6	118.7	527.1	0.1452	0.5506			0.1452	0.5506	Fixation	108	2839	265	587
3907430	264792152	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792151558			264	610	242	628	285	592	-0.11152	0.01047	-0.99371	-0.20392	-0.00501	-0.97897			Valid	Valid	90.5	117.7	517.7	151.5	118.7	526.9	0.1374	0.5650	0.1262	0.5819	0.1486	0.5482	Fixation	108	2839	265	587
3907438	264792160	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792160146			268	616	247	658	290	575	-0.10924	0.02153	-0.99378	-0.20181	-0.01135	-0.97936			Valid	Valid	90.3	117.8	517.7	151.4	118.7	526.8	0.1398	0.5706	0.1286	0.6092	0.1510	0.5321	Fixation	108	2839	265	587
3907446	264792168	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792168274			290	575			290	575				-0.20160	-0.01131	-0.97940		3.38	Invalid	Valid				151.2	118.7	526.7	0.1511	0.5320			0.1511	0.5320	Fixation	108	2839	265	587
3907454	264792177	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792176525			290	565			290	565				-0.20146	-0.01470	-0.97939			Invalid	Valid				151.1	118.7	526.5	0.1510	0.5235			0.1510	0.5235	Fixation	108	2839	265	587
