Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5095249	439970158	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970158437			1010	449	891	507	1129	392	0.08416	0.00935	-0.99641	0.06406	-0.03785	-0.99723			Valid	Valid	133.9	94.9	464.6	194.5	94.6	473.3	0.5261	0.4159	0.4641	0.4693	0.5880	0.3626	Fixation	175	6188	1008	468
5095257	439970167	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970166753			999	451	883	506	1114	395	0.08088	0.00893	-0.99668	0.05720	-0.03637	-0.99770			Valid	Valid	133.8	95.0	464.7	194.4	94.6	473.3	0.5201	0.4173	0.4601	0.4686	0.5800	0.3659	Fixation	175	6188	1008	468
5095266	439970175	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970175069			1007	453	881	507	1133	399	0.07948	0.00925	-0.99679	0.06576	-0.03448	-0.99724	3.81	4.00	Valid	Valid	133.8	94.9	464.8	194.4	94.5	473.4	0.5242	0.4194	0.4586	0.4690	0.5899	0.3698	Fixation	175	6188	1008	468
5095274	439970183	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970183416			985	425	840	467	1131	383	0.06092	-0.00732	-0.99812	0.06497	-0.04136	-0.99703			Valid	Valid	133.8	94.9	464.7	194.4	94.6	473.4	0.5132	0.3937	0.4376	0.4326	0.5889	0.3548	Saccade	8	62615		
5095282	439970192	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970191816			1004	430	879	486	1130	375	0.07901	0.00024	-0.99687	0.06488	-0.04477	-0.99689			Valid	Valid	133.7	95.0	464.7	194.3	94.6	473.5	0.5231	0.3983	0.4577	0.4496	0.5885	0.3470	Fixation	192	6189	1010	435
5095291	439970200	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970200133			992	407	856	454	1128	360	0.06858	-0.01319	-0.99756	0.06373	-0.05088	-0.99667	3.65	4.00	Valid	Valid	133.7	95.0	464.8	194.4	94.5	473.6	0.5165	0.3765	0.4458	0.4200	0.5872	0.3330	Fixation	192	6189	1010	435
5095299	439970208	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970208428			1016	425	906	492	1126	358	0.09168	0.00310	-0.99578	0.06309	-0.05154	-0.99668			Valid	Valid	133.7	94.9	464.7	194.3	94.6	473.6	0.5293	0.3937	0.4721	0.4556	0.5865	0.3318	Fixation	192	6189	1010	435
5095307	439970217	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970216718			1017	428	909	488	1126	367	0.09315	0.00136	-0.99565	0.06332	-0.04781	-0.99685			Valid	Valid	133.6	95.0	464.8	194.2	94.6	473.7	0.5299	0.3961	0.4734	0.4522	0.5864	0.3400	Fixation	192	6189	1010	435
5095316	439970225	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970225066			1007	427	868	463	1147	391	0.07433	-0.00926	-0.99719	0.07278	-0.03779	-0.99663	3.10	3.64	Valid	Valid	133.6	95.0	464.8	194.2	94.5	473.7	0.5247	0.3953	0.4520	0.4286	0.5974	0.3620	Fixation	192	6189	1010	435
5095324	439970233	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970233418			986	423	861	447	1110	400	0.07103	-0.01604	-0.99735	0.05616	-0.03412	-0.99784			Valid	Valid	133.6	94.9	464.8	194.2	94.5	473.7	0.5133	0.3920	0.4483	0.4135	0.5783	0.3705	Fixation	192	6189	1010	435
5095332	439970242	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970241738			1002	437	851	454	1154	420	0.06666	-0.01311	-0.99769	0.07609	-0.02587	-0.99677			Valid	Valid	133.5	95.0	464.8	194.1	94.5	473.7	0.5220	0.4046	0.4431	0.4202	0.6010	0.3889	Fixation	192	6189	1010	435
5095341	439970250	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970250054			993	431	851	453	1136	409	0.06681	-0.01335	-0.99768	0.06786	-0.03058	-0.99723	3.41	3.86	Valid	Valid	133.4	94.9	465.0	194.1	94.5	473.8	0.5173	0.3989	0.4432	0.4195	0.5915	0.3782	Fixation	192	6189	1010	435
5095349	439970258	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970258427			1136	411			1136	411				0.06808	-0.02998	-0.99723			Invalid	Valid				194.0	94.6	473.3	0.5916	0.3802			0.5916	0.3802	Fixation	192	6189	1010	435
5095357	439970267	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970266744			992	436	849	452	1136	419	0.06632	-0.01338	-0.99771	0.06825	-0.02652	-0.99732			Valid	Valid	133.3	94.8	465.4	193.9	94.6	473.3	0.5169	0.4035	0.4423	0.4189	0.5915	0.3880	Fixation	192	6189	1010	435
5095366	439970275	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970275124			989	434	850	450	1128	418	0.06649	-0.01403	-0.99769	0.06494	-0.02675	-0.99753	3.14	3.93	Valid	Valid	133.2	94.7	465.5	193.9	94.6	473.3	0.5151	0.4023	0.4425	0.4171	0.5877	0.3875	Fixation	192	6189	1010	435
5095374	439970283	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970283407			986	435	844	458	1129	411	0.06367	-0.01079	-0.99791	0.06537	-0.02973	-0.99742			Valid	Valid	133.2	94.7	465.5	193.9	94.6	473.1	0.5137	0.4025	0.4393	0.4240	0.5881	0.3810	Fixation	192	6189	1010	435
5095382	439970292	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970291734			1127	405			1127	405				0.06493	-0.03220	-0.99737			Invalid	Valid				193.8	94.6	473.1	0.5872	0.3754			0.5872	0.3754	Fixation	192	6189	1010	435
5095391	439970300	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970300086			993	430	861	465	1126	395	0.07182	-0.00770	-0.99739	0.06439	-0.03657	-0.99725	3.55	3.94	Valid	Valid	133.1	94.7	465.7	193.8	94.6	473.1	0.5174	0.3983	0.4482	0.4309	0.5867	0.3658	Fixation	192	6189	1010	435
5095399	439970308	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970308406			994	431	861	468	1126	393	0.07191	-0.00660	-0.99739	0.06447	-0.03742	-0.99722			Valid	Valid	133.1	94.7	465.6	193.8	94.7	473.0	0.5175	0.3987	0.4484	0.4331	0.5866	0.3642	Fixation	192	6189	1010	435
5095407	439970317	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970316734			997	436	865	463	1130	409	0.07399	-0.00860	-0.99722	0.06631	-0.03088	-0.99732			Valid	Valid	133.0	94.8	465.7	193.6	94.6	473.0	0.5194	0.4038	0.4504	0.4291	0.5884	0.3784	Fixation	192	6189	1010	435
5095416	439970325	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970325065			1021	442	893	487	1149	398	0.08709	0.00117	-0.99620	0.07510	-0.03554	-0.99654	3.21	3.73	Valid	Valid	133.0	94.7	465.8	193.7	94.7	473.1	0.5319	0.4093	0.4652	0.4505	0.5986	0.3681	Fixation	192	6189	1010	435
5095424	439970333	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970333389			1090	464	1035	527	1145	402	0.15127	0.01820	-0.98833	0.07329	-0.03389	-0.99673			Valid	Valid	133.0	94.7	465.7	193.6	94.7	473.0	0.5677	0.4300	0.5389	0.4880	0.5964	0.3720	Fixation	192	6189	1010	435
5095432	439970342	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970341746			1090	458	1036	522	1145	394	0.15200	0.01575	-0.98825	0.07358	-0.03693	-0.99661			Valid	Valid	132.9	94.8	465.8	193.5	94.6	473.0	0.5679	0.4240	0.5395	0.4831	0.5964	0.3649	Fixation	192	6189	1010	435
5095441	439970350	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970350059			1056	453	982	505	1129	402	0.12793	0.00892	-0.99174	0.06618	-0.03387	-0.99723	3.63	3.98	Valid	Valid	132.9	94.7	465.9	193.5	94.7	473.0	0.5499	0.4197	0.5117	0.4676	0.5881	0.3719	Fixation	192	6189	1010	435
5095449	439970358	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970358383			1003	436	877	475	1129	397	0.07993	-0.00373	-0.99679	0.06643	-0.03581	-0.99715			Valid	Valid	132.9	94.7	465.8	193.5	94.7	472.9	0.5225	0.4038	0.4569	0.4398	0.5882	0.3678	Fixation	192	6189	1010	435
5095457	439970367	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970366708			1000	436	875	475	1125	396	0.07916	-0.00364	-0.99686	0.06465	-0.03620	-0.99725			Valid	Valid	132.7	94.8	465.9	193.3	94.7	472.9	0.5208	0.4035	0.4557	0.4402	0.5858	0.3668	Fixation	192	6189	1010	435
5095466	439970375	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970375125			1000	440	885	473	1115	406	0.08375	-0.00446	-0.99648	0.06028	-0.03205	-0.99767	3.39	3.95	Valid	Valid	132.7	94.8	466.0	193.4	94.7	472.9	0.5209	0.4073	0.4609	0.4382	0.5810	0.3764	Fixation	192	6189	1010	435
5095474	439970383	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970383385			997	443	883	475	1111	411	0.08299	-0.00386	-0.99654	0.05843	-0.03046	-0.99783			Valid	Valid	132.7	94.8	466.0	193.3	94.8	472.6	0.5194	0.4099	0.4600	0.4395	0.5787	0.3803	Saccade	17	62616		
5095482	439970392	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970391701			939	468	771	532	1107	404	0.03125	0.02018	-0.99931	0.05683	-0.03310	-0.99784			Valid	Valid	132.6	94.8	466.0	193.2	94.8	472.5	0.4891	0.4335	0.4017	0.4925	0.5766	0.3745	Saccade	17	62616		
5095491	439970400	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970400049			983	457	863	512	1103	402	0.07399	0.01168	-0.99719	0.05498	-0.03415	-0.99790	3.77	4.00	Valid	Valid	132.6	94.7	466.1	193.2	94.8	472.4	0.5121	0.4229	0.4497	0.4737	0.5744	0.3722	Unclassified	8	72538		
5095499	439970408	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970408418			918	457	736	510	1099	404	0.01515	0.01097	-0.99983	0.05350	-0.03359	-0.99800			Valid	Valid	132.6	94.7	466.0	193.2	94.9	472.2	0.4781	0.4230	0.3835	0.4720	0.5726	0.3739	Saccade	17	62617		
5095507	439970417	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970416729			966	431	845	460	1088	402	0.06584	-0.01031	-0.99778	0.04829	-0.03460	-0.99823			Valid	Valid	132.5	94.8	466.1	193.1	95.0	472.0	0.5032	0.3987	0.4400	0.4255	0.5664	0.3719	Saccade	17	62617		
5095516	439970425	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970425060			1077	407			1077	407				0.04370	-0.03225	-0.99852		3.52	Invalid	Valid				193.0	94.9	471.9	0.5611	0.3771			0.5611	0.3771	Unclassified	42	72539		
5095524	439970433	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970433419			960	437	846	461	1073	413	0.06625	-0.00937	-0.99776	0.04199	-0.03023	-0.99866			Valid	Valid	132.5	94.7	466.0	193.0	95.0	471.7	0.4998	0.4047	0.4405	0.4273	0.5591	0.3820	Unclassified	42	72539		
5095532	439970442	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970441721			975	455	842	470	1107	440	0.06476	-0.00576	-0.99788	0.05753	-0.01890	-0.99816			Valid	Valid	132.4	94.8	466.1	192.9	95.0	471.6	0.5076	0.4213	0.4386	0.4355	0.5767	0.4071	Unclassified	42	72539		
5095541	439970450	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970450015			958	436	820	470	1095	402	0.05445	-0.00574	-0.99850	0.05228	-0.03474	-0.99803	3.82	3.73	Valid	Valid	132.4	94.7	466.1	192.9	95.0	471.6	0.4988	0.4035	0.4270	0.4352	0.5705	0.3718	Unclassified	42	72539		
5095549	439970458	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970458370			953	442	813	484	1094	400	0.05108	-0.00005	-0.99869	0.05180	-0.03567	-0.99802			Valid	Valid	132.4	94.7	466.0	192.9	95.1	471.5	0.4966	0.4089	0.4233	0.4477	0.5699	0.3701	Unclassified	42	72539		
5095557	439970467	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970466708			938	453	808	488	1068	419	0.04920	0.00160	-0.99879	0.03980	-0.02770	-0.99882			Valid	Valid	132.3	94.8	466.0	192.8	95.0	471.6	0.4885	0.4197	0.4209	0.4518	0.5561	0.3876	Saccade	8	62618		
5095566	439970475	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970475042			946	469	813	488	1079	449	0.05152	0.00163	-0.99867	0.04487	-0.01463	-0.99889	3.79	3.96	Valid	Valid	132.3	94.8	466.1	192.8	94.9	471.8	0.4928	0.4339	0.4235	0.4517	0.5620	0.4162	Unclassified	8	72540		
5095574	439970483	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970483361			946	463	814	476	1079	450	0.05180	-0.00338	-0.99865	0.04475	-0.01468	-0.99889			Valid	Valid	132.3	94.8	466.0	192.8	95.0	471.9	0.4929	0.4285	0.4238	0.4408	0.5619	0.4163	Saccade	17	62619		
