Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4942446	316589404	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589403860																	Invalid	Invalid													EyesNotFound	25	60007		
4942454	316589412	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589411824																	Invalid	Invalid													EyesNotFound	25	60007		
4942462	316589420	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589420117			1272	588			1272	588				0.22975	0.19787	-0.95292		5.31	Invalid	Valid				134.3	10.8	503.0	0.6626	0.5447			0.6626	0.5447	Saccade	42	49779		
4942471	316589428	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589428428			1095	351	1095	351			0.28995	0.11175	-0.95050						Valid	Invalid	49.0	3.7	552.7				0.5704	0.3253	0.5704	0.3253			Saccade	42	49779		
4942479	316589437	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589436779			1272	596			1272	596				0.22661	0.20379	-0.95243			Invalid	Valid				135.9	9.4	502.5	0.6623	0.5523			0.6623	0.5523	Saccade	42	49779		
4942488	316589445	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589445212			1238	369	1238	369			0.33713	0.11551	-0.93434				6.31		Valid	Invalid	49.1	3.8	552.7				0.6448	0.3413	0.6448	0.3413			Saccade	42	49779		
4942496	316589453	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589453455			1254	539			1254	539				0.22244	0.18035	-0.95812			Invalid	Valid				135.0	11.0	503.1	0.6532	0.4995			0.6532	0.4995	Saccade	42	49779		
4942504	316589462	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589461800																	Invalid	Invalid													EyesNotFound	8	60008		
4942512	316589470	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589470124			1248	523			1248	523				0.21981	0.17430	-0.95984		5.27	Invalid	Valid				135.2	11.0	503.2	0.6499	0.4839			0.6499	0.4839	Saccade	25	49780		
4942521	316589478	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589478456			1229	397	1229	397			0.33246	0.12514	-0.93478						Valid	Invalid	50.0	3.7	552.9				0.6402	0.3676	0.6402	0.3676			Saccade	25	49780		
4942529	316589487	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589486824			1257	479			1257	479				0.22368	0.15818	-0.96174			Invalid	Valid				135.4	11.1	503.2	0.6546	0.4437			0.6546	0.4437	Saccade	25	49780		
4942537	316589495	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589495113																	Invalid	Invalid													EyesNotFound	8	60009		
4942546	316589503	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589503492			1260	558			1260	558				0.22459	0.18968	-0.95582			Invalid	Valid				135.0	9.6	502.5	0.6563	0.5166			0.6563	0.5166	Unclassified	8	75721		
4942554	316589512	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589511829																	Invalid	Invalid													EyesNotFound	8	60010		
4942562	316589520	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589520114			1264	511			1264	511				0.22497	0.16968	-0.95948		5.38	Invalid	Valid				135.9	11.1	503.3	0.6583	0.4731			0.6583	0.4731	Unclassified	8	75722		
4942571	316589528	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589528476																	Invalid	Invalid													EyesNotFound	8	60011		
4942579	316589537	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589536760			1422	869			1422	869				0.27374	0.29327	-0.91600			Invalid	Valid				137.4	9.6	502.7	0.7408	0.8047			0.7408	0.8047	Saccade	25	49781		
4942588	316589545	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589545175			1371	403	1371	403			0.37619	0.12506	-0.91806				6.12		Valid	Invalid	50.7	3.6	553.1				0.7141	0.3736	0.7141	0.3736			Saccade	25	49781		
4942596	316589553	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589553481			1261	510			1261	510				0.22305	0.16952	-0.95995			Invalid	Valid				136.4	11.1	503.3	0.6568	0.4727			0.6568	0.4727	Saccade	25	49781		
4942604	316589562	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589561780																	Invalid	Invalid													EyesNotFound	8	60012		
4942612	316589570	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589570085			1236	529			1236	529				0.21248	0.17670	-0.96106		5.28	Invalid	Valid				136.6	11.1	503.3	0.6438	0.4897			0.6438	0.4897	Unclassified	8	75723		
4942621	316589578	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589578460																	Invalid	Invalid													EyesNotFound	8	60013		
4942629	316589587	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589586787			1240	501			1240	501				0.21447	0.16635	-0.96246			Invalid	Valid				136.7	11.1	503.3	0.6461	0.4638			0.6461	0.4638	Saccade	25	49782		
4942637	316589595	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589595111			1367	339	1367	339			0.37517	0.10452	-0.92104				6.21		Valid	Invalid	51.3	3.5	553.2				0.7121	0.3137	0.7121	0.3137			Saccade	25	49782		
4942646	316589603	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589603423			1238	529			1238	529				0.21419	0.17958	-0.96014			Invalid	Valid				136.2	9.6	502.6	0.6448	0.4896			0.6448	0.4896	Saccade	25	49782		
4942654	316589612	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589611785																	Invalid	Invalid													EyesNotFound	8	60014		
4942662	316589620	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589620093			1264	512			1264	512				0.22287	0.17015	-0.95988		5.31	Invalid	Valid				137.1	11.0	503.4	0.6584	0.4738			0.6584	0.4738	Unclassified	8	75724		
4942671	316589628	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589628409																	Invalid	Invalid													EyesNotFound	8	60015		
4942679	316589637	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589636769			1233	1017			1233	1017				0.19668	0.34701	-0.91701			Invalid	Valid				138.6	9.4	502.7	0.6422	0.9420			0.6422	0.9420	Saccade	25	49783		
4942688	316589645	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589645129			1377	409	1377	409			0.37632	0.12736	-0.91770				6.05		Valid	Invalid	51.8	3.3	553.2				0.7174	0.3790	0.7174	0.3790			Saccade	25	49783		
4942696	316589653	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589653440			1263	513			1263	513				0.22142	0.17057	-0.96015			Invalid	Valid				137.6	11.0	503.3	0.6576	0.4746			0.6576	0.4746	Saccade	25	49783		
4942704	316589662	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589661730																	Invalid	Invalid													EyesNotFound	8	60016		
4942712	316589670	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589670070			1334	536			1334	536				0.24840	0.17793	-0.95218		5.23	Invalid	Valid				137.8	11.0	503.4	0.6949	0.4964			0.6949	0.4964	Saccade	17	49784		
4942721	316589678	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589678429			1303	387	1303	387			0.35217	0.12180	-0.92798						Valid	Invalid	52.7	3.2	553.3				0.6788	0.3586	0.6788	0.3586			Saccade	17	49784		
4942729	316589687	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589686790			1315	504			1315	504				0.24130	0.16680	-0.95601			Invalid	Valid				137.9	11.0	503.3	0.6847	0.4670			0.6847	0.4670	Unclassified	8	75725		
4942737	316589695	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589695070			1356	341	1356	341			0.36979	0.10598	-0.92305				6.22		Valid	Invalid	52.5	3.2	553.3				0.7063	0.3159	0.7063	0.3159			Saccade	25	49785		
4942746	316589703	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589703397			1341	536			1341	536				0.25213	0.18054	-0.95070			Invalid	Valid				137.3	9.5	502.6	0.6985	0.4959			0.6985	0.4959	Saccade	25	49785		
4942754	316589712	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589711744			1424	291	1424	291			0.39172	0.08877	-0.91579						Valid	Invalid	52.3	3.2	553.2				0.7415	0.2694	0.7415	0.2694			Saccade	25	49785		
4942762	316589720	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589720065			1326	507			1326	507				0.24512	0.16755	-0.95491		5.31	Invalid	Valid				138.2	10.9	503.4	0.6907	0.4690			0.6907	0.4690	Unclassified	42	75726		
4942771	316589728	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589728416			1416	274	1416	274			0.38844	0.08383	-0.91765						Valid	Invalid	53.0	3.0	553.3				0.7374	0.2539	0.7374	0.2539			Unclassified	42	75726		
4942779	316589737	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589736762			1306	1014			1306	1014				0.22236	0.34433	-0.91214			Invalid	Valid				139.6	9.3	502.8	0.6800	0.9393			0.6800	0.9393	Unclassified	42	75726		
4942787	316589745	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589745063			1412	291	1412	291			0.38752	0.08919	-0.91754				6.20		Valid	Invalid	52.8	3.0	553.3				0.7356	0.2691	0.7356	0.2691			Unclassified	42	75726		
4942796	316589753	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589753426			1321	507			1321	507				0.24285	0.16784	-0.95543			Invalid	Valid				138.5	10.8	503.3	0.6882	0.4692			0.6882	0.4692	Unclassified	42	75726		
4942804	316589762	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589761755			1423	301	1423	301			0.39112	0.09240	-0.91569						Valid	Invalid	52.5	3.1	553.2				0.7412	0.2790	0.7412	0.2790			Saccade	8	49786		
4942813	316589770	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589770157			1301	527			1301	527				0.23444	0.17540	-0.95618		5.27	Invalid	Valid				138.5	10.8	503.4	0.6774	0.4876			0.6774	0.4876	Unclassified	25	75727		
4942821	316589778	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589778472			1387	299	1387	299			0.37910	0.09232	-0.92074						Valid	Invalid	53.2	2.9	553.3				0.7225	0.2767	0.7225	0.2767			Unclassified	25	75727		
4942829	316589787	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589786754			1299	501			1299	501				0.23410	0.16620	-0.95790			Invalid	Valid				138.5	10.9	503.3	0.6764	0.4642			0.6764	0.4642	Unclassified	25	75727		
4942837	316589795	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589795062			1380	307	1380	307			0.37720	0.09508	-0.92124				5.74		Valid	Invalid	52.9	3.0	553.3				0.7189	0.2846	0.7189	0.2846			Saccade	17	49787		
4942846	316589804	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589803772			1303	527			1303	527				0.23691	0.17835	-0.95502			Invalid	Valid				137.8	9.4	502.6	0.6789	0.4881			0.6789	0.4881	Saccade	17	49787		
4942854	316589812	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589811809																	Invalid	Invalid													EyesNotFound	8	60017		
4942862	316589820	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589820080			1286	521			1286	521				0.22878	0.17354	-0.95788		5.36	Invalid	Valid				138.5	10.9	503.4	0.6700	0.4828			0.6700	0.4828	Saccade	17	49788		
4942871	316589828	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589828397			1258	343	1258	343			0.33766	0.10804	-0.93505						Valid	Invalid	53.2	3.0	553.4				0.6553	0.3172	0.6553	0.3172			Saccade	17	49788		
4942879	316589837	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589836732			1260	1021			1260	1021				0.20444	0.34768	-0.91505			Invalid	Valid				139.8	9.4	502.8	0.6560	0.9458			0.6560	0.9458	Unclassified	8	75728		
4942887	316589845	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589845108			1250	322	1250	322			0.33561	0.10120	-0.93655				6.21		Valid	Invalid	52.8	3.2	553.4				0.6508	0.2982	0.6508	0.2982			Saccade	17	49789		
