Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4986582	1294654412	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654412246																	Invalid	Invalid													EyesNotFound	217	27643		
4986591	1294654421	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654420586																	Invalid	Invalid													EyesNotFound	217	27643		
4986599	1294654429	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654428927																	Invalid	Invalid													EyesNotFound	217	27643		
4986607	1294654437	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654437236																	Invalid	Invalid													EyesNotFound	217	27643		
4986616	1294654446	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654445574																	Invalid	Invalid													EyesNotFound	217	27643		
4986624	1294654454	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654453922																	Invalid	Invalid													EyesNotFound	217	27643		
4986632	1294654462	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654462231																	Invalid	Invalid													EyesNotFound	217	27643		
4986641	1294654471	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654470580																	Invalid	Invalid													EyesNotFound	217	27643		
4986649	1294654479	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654478887																	Invalid	Invalid													EyesNotFound	217	27643		
4986657	1294654487	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654487236																	Invalid	Invalid													EyesNotFound	217	27643		
4986666	1294654496	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654495868																	Invalid	Invalid													EyesNotFound	217	27643		
4986674	1294654504	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654504127																	Invalid	Invalid													EyesNotFound	217	27643		
4986682	1294654512	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654512245			1365	319			1365	319				0.21489	0.08092	-0.97328			Invalid	Valid				173.7	23.8	463.6	0.7108	0.2954			0.7108	0.2954	Unclassified	17	68732		
4986691	1294654521	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654520589			1473	557			1473	557				0.25716	0.17503	-0.95039			Invalid	Valid				173.8	23.8	463.6	0.7673	0.5159			0.7673	0.5159	Unclassified	17	68732		
4986699	1294654529	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654528853																	Invalid	Invalid													EyesNotFound	17	27644		
4986707	1294654537	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654537235																	Invalid	Invalid													EyesNotFound	17	27644		
4986716	1294654546	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654545638			1322	428			1322	428				0.19415	0.12591	-0.97286			Invalid	Valid				174.1	23.8	463.6	0.6885	0.3963			0.6885	0.3963	Unclassified	8	68733		
4986724	1294654554	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654553890																	Invalid	Invalid													EyesNotFound	17	27645		
4986732	1294654562	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654562253																	Invalid	Invalid													EyesNotFound	17	27645		
4986741	1294654571	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654570548			1418	442			1418	442				0.23493	0.13028	-0.96324			Invalid	Valid				174.3	23.8	463.6	0.7384	0.4091			0.7384	0.4091	Unclassified	8	68734		
4986749	1294654579	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654578878																	Invalid	Invalid													EyesNotFound	8	27646		
4986757	1294654587	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654587170			1331	478			1331	478				0.19672	0.14582	-0.96955			Invalid	Valid				174.5	23.8	463.6	0.6933	0.4422			0.6933	0.4422	Unclassified	17	68735		
4986766	1294654596	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654595538			1380	344			1380	344				0.21902	0.09240	-0.97134			Invalid	Valid				174.4	23.1	465.1	0.7186	0.3190			0.7186	0.3190	Unclassified	17	68735		
4986774	1294654604	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654604215																	Invalid	Invalid													EyesNotFound	8	27647		
4986782	1294654612	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654612280			1316	349			1316	349				0.19085	0.09500	-0.97701			Invalid	Valid				174.6	23.0	465.2	0.6854	0.3233			0.6854	0.3233	Unclassified	16	68736		
4986791	1294654621	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654620553			1266	396			1266	396				0.16892	0.11394	-0.97902			Invalid	Valid				174.5	23.4	464.5	0.6595	0.3664			0.6595	0.3664	Unclassified	16	68736		
4986799	1294654629	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654628849																	Invalid	Invalid													EyesNotFound	8	27648		
4986807	1294654637	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654637273			1389	302			1389	302				0.22437	0.07308	-0.97176			Invalid	Valid				174.7	24.2	462.6	0.7237	0.2796			0.7237	0.2796	Unclassified	17	68737		
4986816	1294654646	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654645535			1387	324			1387	324				0.22359	0.08154	-0.97127			Invalid	Valid				174.6	24.6	461.8	0.7224	0.2999			0.7224	0.2999	Unclassified	17	68737		
4986824	1294654654	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654653896																	Invalid	Invalid													EyesNotFound	17	27649		
4986832	1294654662	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654662228																	Invalid	Invalid													EyesNotFound	17	27649		
4986841	1294654671	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654670543			1524	267			1524	267				0.28172	0.05646	-0.95783			Invalid	Valid				175.0	24.9	461.1	0.7937	0.2468			0.7937	0.2468	Saccade	25	65806		
4986849	1294654679	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654678850			1531	193			1531	193				0.28495	0.02622	-0.95818		5.50	Invalid	Valid				175.1	25.0	461.1	0.7972	0.1786			0.7972	0.1786	Saccade	25	65806		
4986857	1294654687	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654687206			1525	213			1525	213				0.28234	0.03411	-0.95871			Invalid	Valid				175.2	25.1	460.9	0.7943	0.1970			0.7943	0.1970	Saccade	25	65806		
4986866	1294654696	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654695600																	Invalid	Invalid													EyesNotFound	17	27650		
4986874	1294654704	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654703912																	Invalid	Invalid													EyesNotFound	17	27650		
4986882	1294654712	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654712201			1525	248			1525	248				0.28168	0.04823	-0.95830			Invalid	Valid				175.4	25.2	460.9	0.7941	0.2295			0.7941	0.2295	Unclassified	17	68738		
4986891	1294654721	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654720545			1492	280	1536	180	1447	380	0.42858	0.00423	-0.90350	0.24778	0.10272	-0.96336			Valid	Valid	101.3	32.9	447.3	175.3	25.2	461.0	0.7770	0.2591	0.8002	0.1663	0.7538	0.3518	Unclassified	17	68738		
4986899	1294654729	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654728883																	Invalid	Invalid													EyesNotFound	17	27651		
4986907	1294654737	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654737185																	Invalid	Invalid													EyesNotFound	17	27651		
4986916	1294654746	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654745563			1458	301	1473	197	1442	404	0.40525	0.01105	-0.91414	0.24478	0.11243	-0.96304			Valid	Valid	101.5	33.1	447.4	175.5	25.3	461.0	0.7592	0.2786	0.7674	0.1828	0.7509	0.3744	Unclassified	17	68739		
4986924	1294654754	Eye Tracker	Project77-70	2021/10/14	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1294654753825			1447	406			1447	406				0.24671	0.11275	-0.96251		4.80	Invalid	Valid				175.5	25.4	461.1	0.7534	0.3757			0.7534	0.3757	Unclassified	17	68739		
