Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3653564	5161321	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161320615			970	667	1113	477	828	857	0.15149	0.12944	-0.97995	-0.06602	0.23951	-0.96865			Valid	Valid	128.2	13.9	601.7	199.0	22.8	587.7	0.5054	0.6175	0.5794	0.4415	0.4314	0.7936	Fixation	133	2130	983	653
3653572	5161329	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161328983			832	840			832	840				-0.06477	0.23448	-0.96996		4.66	Invalid	Valid				199.0	22.6	588.1	0.4331	0.7778			0.4331	0.7778	Fixation	133	2130	983	653
3653581	5161337	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161337341			977	651	1133	468	822	835	0.15921	0.12458	-0.97935	-0.06815	0.23308	-0.97007			Valid	Valid	128.6	15.7	596.2	198.9	22.5	588.3	0.5090	0.6031	0.5899	0.4329	0.4281	0.7733	Fixation	133	2130	983	653
3653589	5161346	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161345609			989	659	1155	483	822	835	0.16799	0.12781	-0.97747	-0.06789	0.23319	-0.97006			Valid	Valid	128.7	17.1	592.2	198.8	22.4	588.3	0.5149	0.6100	0.6017	0.4468	0.4281	0.7733	Saccade	33	21540		
3653597	5161354	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161353951			834	877			834	877				-0.06345	0.24624	-0.96713		4.67	Invalid	Valid				198.7	22.4	588.0	0.4343	0.8125			0.4343	0.8125	Saccade	33	21540		
3653606	5161362	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161362386			833	866			833	866				-0.06352	0.24285	-0.96798			Invalid	Valid				198.6	22.5	587.6	0.4341	0.8018			0.4341	0.8018	Saccade	33	21540		
3653614	5161371	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161370605			1012	662	1191	473	833	851	0.18240	0.12154	-0.97568	-0.06345	0.23856	-0.96905			Valid	Valid	129.0	19.8	583.8	198.5	22.4	587.4	0.5270	0.6130	0.6201	0.4375	0.4338	0.7884	Saccade	33	21540		
3653622	5161379	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161378987			835	850			835	850				-0.06276	0.23823	-0.96918		4.62	Invalid	Valid				198.4	22.4	587.2	0.4347	0.7870			0.4347	0.7870	Unclassified	25	60778		
3653631	5161387	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161387315			1014	650	1184	460	844	840	0.18102	0.11687	-0.97651	-0.05923	0.23524	-0.97013			Valid	Valid	129.0	20.6	581.1	198.3	22.4	586.9	0.5282	0.6018	0.6166	0.4261	0.4397	0.7775	Unclassified	25	60778		
3653639	5161396	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161395635			850	849			850	849				-0.05684	0.23823	-0.96954			Invalid	Valid				198.0	22.5	586.4	0.4426	0.7860			0.4426	0.7860	Unclassified	25	60778		
3653647	5161404	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161403991			825	849			825	849				-0.06550	0.23816	-0.96901		4.57	Invalid	Valid				197.8	22.5	586.0	0.4295	0.7858			0.4295	0.7858	Saccade	50	21541		
3653656	5161412	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161412308			957	675	1164	512	751	837	0.17519	0.13366	-0.97542	-0.09135	0.23441	-0.96784			Valid	Valid	128.3	21.1	578.7	197.5	22.6	585.1	0.4987	0.6250	0.6062	0.4745	0.3911	0.7754	Saccade	50	21541		
3653664	5161421	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161420612			850	673	986	502	715	844	0.11217	0.13166	-0.98493	-0.10365	0.23619	-0.96616			Valid	Valid	127.9	21.1	578.3	197.1	22.6	584.4	0.4429	0.6231	0.5136	0.4651	0.3723	0.7812	Saccade	50	21541		
3653672	5161429	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161428985			645	851			645	851				-0.12763	0.23787	-0.96287		4.65	Invalid	Valid				196.8	22.5	584.2	0.3362	0.7876			0.3362	0.7876	Saccade	50	21541		
3653681	5161438	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161437644			720	669	864	479	577	860	0.06840	0.12567	-0.98971	-0.15119	0.24009	-0.95890			Valid	Valid	127.2	20.1	580.2	196.6	22.4	584.0	0.3751	0.6198	0.4498	0.4435	0.3005	0.7960	Saccade	50	21541		
3653689	5161446	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161445654			548	869			548	869				-0.16064	0.24280	-0.95668			Invalid	Valid				196.3	22.3	583.8	0.2856	0.8044			0.2856	0.8044	Saccade	50	21541		
3653697	5161454	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161453981			690	671	862	485	517	857	0.06898	0.12942	-0.98919	-0.17140	0.23908	-0.95575	4.72	4.59	Valid	Valid	126.3	18.7	583.5	196.1	22.2	583.5	0.3592	0.6215	0.4492	0.4493	0.2692	0.7938	Unclassified	58	60779		
3653706	5161462	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161462241			690	659	861	469	520	849	0.06871	0.12463	-0.98982	-0.17029	0.23701	-0.95646			Valid	Valid	126.1	18.2	584.5	196.0	22.1	583.2	0.3595	0.6101	0.4482	0.4339	0.2708	0.7864	Unclassified	58	60779		
3653714	5161471	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161470654			515	839			515	839				-0.17152	0.23423	-0.95693			Invalid	Valid				195.7	22.0	582.8	0.2685	0.7772			0.2685	0.7772	Unclassified	58	60779		
3653722	5161479	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161478966			673	667	823	480	522	853	0.05612	0.12953	-0.98999	-0.16873	0.23893	-0.95626	4.80	4.56	Valid	Valid	125.3	17.4	585.5	195.5	21.9	582.6	0.3504	0.6174	0.4288	0.4445	0.2721	0.7903	Unclassified	58	60779		
3653731	5161487	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161487300			655	674	798	479	512	868	0.04712	0.12950	-0.99046	-0.17212	0.24347	-0.95451			Valid	Valid	125.1	17.3	585.3	195.3	21.9	581.9	0.3410	0.6237	0.4154	0.4438	0.2666	0.8037	Unclassified	58	60779		
3653739	5161496	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161495799			690	642	858	438	523	845	0.07010	0.11597	-0.99078	-0.16819	0.23711	-0.95681			Valid	Valid	124.7	17.2	585.0	195.0	21.8	581.2	0.3595	0.5941	0.4467	0.4052	0.2723	0.7829	Unclassified	58	60779		
3653747	5161504	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161503999			524	834			524	834				-0.16789	0.23388	-0.95766		4.61	Invalid	Valid				194.7	21.9	580.4	0.2727	0.7723			0.2727	0.7723	Unclassified	58	60779		
3653756	5161512	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161512322			690	638	858	438	522	838	0.07088	0.11636	-0.99067	-0.16833	0.23541	-0.95721			Valid	Valid	124.2	17.0	584.3	194.5	22.0	579.2	0.3593	0.5908	0.4467	0.4052	0.2719	0.7763	Saccade	50	21542		
3653764	5161521	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161520643			646	647	801	445	491	849	0.05116	0.11911	-0.99156	-0.17841	0.23863	-0.95458			Valid	Valid	123.6	16.9	584.1	194.0	22.1	578.2	0.3365	0.5990	0.4172	0.4116	0.2558	0.7864	Saccade	50	21542		
3653772	5161529	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161529022			615	705	782	550	448	861	0.04419	0.15398	-0.98709	-0.19259	0.24174	-0.95104	4.74	4.50	Valid	Valid	123.2	16.7	583.9	193.6	22.0	577.7	0.3203	0.6531	0.4070	0.5093	0.2335	0.7969	Saccade	50	21542		
3653781	5161537	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161537314			373	869			373	869				-0.21763	0.24338	-0.94520			Invalid	Valid				193.3	21.9	577.1	0.1945	0.8047			0.1945	0.8047	Saccade	50	21542		
3653789	5161546	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161545626			571	715	782	550	361	879	0.04576	0.15465	-0.98691	-0.22124	0.24676	-0.94348			Valid	Valid	122.3	16.4	583.3	192.9	21.7	576.6	0.2975	0.6618	0.4070	0.5094	0.1880	0.8142	Saccade	50	21542		
3653797	5161554	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161553925			511	688	678	492	343	884	0.00856	0.13620	-0.99064	-0.22698	0.24814	-0.94176	4.23	4.49	Valid	Valid	122.0	16.2	583.1	192.6	21.6	576.1	0.2660	0.6370	0.3532	0.4557	0.1787	0.8184	Saccade	50	21542		
3653806	5161563	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161562570			343	884			343	884				-0.22676	0.24856	-0.94170			Invalid	Valid				192.3	21.5	575.6	0.1787	0.8184			0.1787	0.8184	Unclassified	8	60780		
3653814	5161571	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161570626			477	719	625	565	328	874	-0.01027	0.15980	-0.98710	-0.23133	0.24577	-0.94132			Valid	Valid	121.5	17.0	579.4	191.9	21.2	575.4	0.2482	0.6662	0.3256	0.5233	0.1709	0.8091	Saccade	8	21543		
3653822	5161579	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161578981			532	658	738	449	326	867	0.03209	0.12140	-0.99208	-0.23189	0.24419	-0.94159	4.93	4.50	Valid	Valid	121.3	17.3	577.5	191.6	20.9	575.1	0.2769	0.6094	0.3841	0.4160	0.1696	0.8027	Fixation	100	2131	523	690
3653831	5161587	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161587314			527	718	699	575	356	861	0.01746	0.16286	-0.98649	-0.22157	0.24361	-0.94423			Valid	Valid	121.2	17.6	575.6	191.3	20.7	574.5	0.2746	0.6649	0.3639	0.5323	0.1852	0.7975	Fixation	100	2131	523	690
3653839	5161596	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161595628			520	697	690	558	350	835	0.01528	0.15740	-0.98742	-0.22350	0.23597	-0.94571			Valid	Valid	120.7	18.0	573.6	190.9	20.8	573.2	0.2710	0.6452	0.3596	0.5171	0.1824	0.7732	Fixation	100	2131	523	690
3653847	5161604	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161603963			502	664	649	485	354	843	0.00051	0.13337	-0.99107	-0.22184	0.23880	-0.94539	4.51	4.47	Valid	Valid	120.4	18.0	572.7	190.6	20.8	572.3	0.2612	0.6149	0.3379	0.4495	0.1845	0.7803	Fixation	100	2131	523	690
3653856	5161612	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161612286			525	666	687	483	363	849	0.01523	0.13262	-0.99105	-0.21854	0.24122	-0.94554			Valid	Valid	120.1	18.0	571.6	190.2	20.7	571.2	0.2734	0.6163	0.3576	0.4470	0.1892	0.7857	Fixation	100	2131	523	690
3653864	5161621	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161620621			540	689	713	509	367	868	0.02601	0.14170	-0.98957	-0.21662	0.24797	-0.94424			Valid	Valid	119.6	18.0	570.6	189.8	20.6	570.2	0.2812	0.6378	0.3714	0.4715	0.1911	0.8041	Fixation	100	2131	523	690
3653873	5161629	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161629475			546	701	717	530	375	871	0.02797	0.14903	-0.98844	-0.21365	0.24945	-0.94453	4.56	4.47	Valid	Valid	119.3	18.1	569.4	189.4	20.6	569.2	0.2843	0.6488	0.3734	0.4912	0.1952	0.8064	Fixation	100	2131	523	690
3653881	5161637	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161637254			366	890			366	890				-0.21632	0.25564	-0.94226			Invalid	Valid				189.1	20.4	568.2	0.1904	0.8238			0.1904	0.8238	Fixation	100	2131	523	690
3653889	5161646	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161645634			515	700	670	532	360	869	0.01201	0.15020	-0.98858	-0.21802	0.24982	-0.94343			Valid	Valid	118.4	18.0	567.4	188.6	20.1	567.5	0.2683	0.6484	0.3491	0.4925	0.1875	0.8043	Fixation	100	2131	523	690
3653897	5161654	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161653955			513	687	672	510	353	864	0.01359	0.14332	-0.98958	-0.21995	0.24880	-0.94325	4.48	4.46	Valid	Valid	118.0	17.9	566.5	188.2	19.9	567.0	0.2671	0.6360	0.3502	0.4724	0.1840	0.7996	Fixation	100	2131	523	690
3653906	5161662	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161662283			503	691	653	518	353	864	0.00693	0.14630	-0.98922	-0.21974	0.24966	-0.94307			Valid	Valid	117.7	17.8	565.4	187.9	19.6	566.2	0.2621	0.6398	0.3403	0.4796	0.1839	0.8000	Fixation	100	2131	523	690
3653914	5161671	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161670645			517	655	679	453	356	856	0.01797	0.12480	-0.99202	-0.21826	0.24816	-0.94381			Valid	Valid	117.1	17.8	564.4	187.4	19.3	565.5	0.2695	0.6064	0.3536	0.4198	0.1854	0.7930	Fixation	100	2131	523	690
