Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3851967	1033964685	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964685440			925	154	942	88	907	220	0.03676	0.10170	-0.99414	-0.10059	0.12998	-0.98640			Valid	Valid	162.9	-44.1	597.6	237.3	-35.0	590.9	0.4815	0.1427	0.4909	0.0818	0.4722	0.2036	Fixation	108	7538	920	137
3851975	1033964694	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964693782			927	140	958	86	897	195	0.04262	0.10346	-0.99372	-0.10372	0.12565	-0.98664			Valid	Valid	162.5	-46.1	602.1	237.8	-38.2	598.0	0.4829	0.1299	0.4988	0.0796	0.4669	0.1802	Fixation	108	7538	920	137
3851984	1033964702	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964702015			918	137	954	98	882	177	0.04108	0.10921	-0.99317	-0.10893	0.12193	-0.98654	4.88	4.85	Valid	Valid	162.4	-47.6	605.3	238.2	-40.0	601.9	0.4780	0.1273	0.4968	0.0909	0.4592	0.1637	Fixation	108	7538	920	137
3851992	1033964710	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964710425			908	189			908	189				-0.09826	0.13052	-0.98656			Invalid	Valid				237.7	-43.4	606.2	0.4727	0.1751			0.4727	0.1751	Fixation	108	7538	920	137
3852000	1033964719	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964718577			933	140	958	101	909	180	0.04296	0.11442	-0.99250	-0.09885	0.12709	-0.98695			Valid	Valid	161.8	-51.1	613.1	238.6	-43.5	609.5	0.4861	0.1300	0.4990	0.0936	0.4733	0.1664	Fixation	108	7538	920	137
3852009	1033964727	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964727003			960	79	960	79			0.04408	0.10464	-0.99353				4.93		Valid	Invalid	161.9	-48.8	607.8				0.5002	0.0733	0.5002	0.0733			Fixation	108	7538	920	137
3852017	1033964735	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964735247			905	184			905	184				-0.09861	0.12330	-0.98746			Invalid	Valid				236.1	-38.4	594.7	0.4712	0.1704			0.4712	0.1704	Fixation	108	7538	920	137
3852025	1033964744	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964743578			905	184			905	184				-0.09965	0.12685	-0.98690			Invalid	Valid				237.8	-42.0	605.8	0.4712	0.1704			0.4712	0.1704	Fixation	108	7538	920	137
3852034	1033964752	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964751916																	Invalid	Invalid													Fixation	108	7538	920	137
3852042	1033964760	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964760299			913	72	954	68	872	76	0.04298	0.09633	-0.99442	-0.11100	0.09054	-0.98969			Valid	Valid	161.7	-44.9	599.2	237.4	-40.5	602.2	0.4757	0.0667	0.4969	0.0633	0.4544	0.0702	Fixation	108	7538	920	137
3852050	1033964769	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964768561			847	75	939	64	755	86	0.03619	0.09824	-0.99450	-0.15267	0.09678	-0.98353			Valid	Valid	162.4	-47.0	600.6	238.2	-42.9	604.2	0.4411	0.0695	0.4890	0.0596	0.3932	0.0794	Fixation	108	7538	920	137
3852059	1033964777	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964776915			923	143	944	98	901	187	0.04004	0.10412	-0.99376	-0.10024	0.12546	-0.98702	4.87	4.90	Valid	Valid	161.4	-43.6	596.3	236.8	-39.8	600.2	0.4805	0.1320	0.4918	0.0904	0.4693	0.1735	Fixation	108	7538	920	137
3852067	1033964785	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964785249			935	164	966	139	904	190	0.04797	0.11657	-0.99202	-0.09922	0.12532	-0.98714			Valid	Valid	161.3	-42.8	594.4	236.6	-39.0	598.4	0.4870	0.1522	0.5033	0.1288	0.4707	0.1755	Fixation	108	7538	920	137
3852075	1033964794	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964793566			939	142	974	137	904	147	0.05077	0.12379	-0.99101	-0.09844	0.11922	-0.98798			Valid	Valid	160.6	-49.5	609.0	237.6	-45.2	612.0	0.4892	0.1317	0.5074	0.1269	0.4709	0.1364	Saccade	58	39468		
3852084	1033964802	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964801901			931	96	956	96	905	96	0.04449	0.11459	-0.99242	-0.09814	0.10624	-0.98949	5.01	5.01	Valid	Valid	160.4	-52.6	616.0	238.2	-47.7	617.5	0.4848	0.0888	0.4981	0.0886	0.4715	0.0890	Saccade	58	39468		
3852092	1033964810	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964810239			890	75			890	75				-0.10348	0.09380	-0.99020			Invalid	Valid				237.1	-43.1	607.0	0.4635	0.0694			0.4635	0.0694	Saccade	58	39468		
3852100	1033964819	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964818580			919	91	955	92	883	90	0.04524	0.10396	-0.99355	-0.10547	0.09411	-0.98996			Valid	Valid	160.5	-44.8	598.6	235.8	-39.4	598.4	0.4786	0.0846	0.4974	0.0855	0.4598	0.0837	Saccade	58	39468		
3852109	1033964827	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964826894			926	132	969	127	884	138	0.05017	0.11368	-0.99225	-0.10504	0.10726	-0.98867	4.85	4.84	Valid	Valid	160.5	-43.7	596.0	235.4	-37.7	594.5	0.4824	0.1225	0.5045	0.1175	0.4603	0.1276	Saccade	58	39468		
3852117	1033964835	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964835425			920	187			920	187				-0.09041	0.12477	-0.98806			Invalid	Valid				234.2	-38.4	592.7	0.4792	0.1731			0.4792	0.1731	Saccade	58	39468		
3852125	1033964844	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964843596			923	179			923	179				-0.09034	0.12418	-0.98814			Invalid	Valid				235.6	-40.6	600.5	0.4809	0.1657			0.4809	0.1657	Saccade	58	39468		
3852134	1033964852	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964851915																	Invalid	Invalid													EyesNotFound	8	21985		
3852142	1033964860	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964860295			906	112	916	79	896	144	0.03226	0.10528	-0.99392	-0.09984	0.11511	-0.98832			Valid	Valid	159.7	-49.0	607.3	236.0	-42.4	604.1	0.4721	0.1034	0.4773	0.0735	0.4669	0.1333	Unclassified	33	44206		
3852150	1033964869	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964868557			898	186			898	186				-0.09999	0.13349	-0.98599			Invalid	Valid				237.1	-46.2	609.2	0.4679	0.1725			0.4679	0.1725	Unclassified	33	44206		
3852159	1033964877	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964876924			915	105	916	88	913	122	0.03278	0.10897	-0.99350	-0.09324	0.11059	-0.98948	4.94	4.94	Valid	Valid	159.2	-49.9	609.0	235.9	-44.4	608.1	0.4763	0.0969	0.4770	0.0811	0.4756	0.1126	Unclassified	33	44206		
3852167	1033964885	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964885240			915	101	920	79	910	122	0.03441	0.10388	-0.99399	-0.09417	0.10921	-0.98955			Valid	Valid	159.2	-47.9	604.4	235.6	-43.1	605.0	0.4766	0.0932	0.4791	0.0735	0.4741	0.1128	Unclassified	33	44206		
3852175	1033964894	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964893556			890	87	914	58	866	117	0.03328	0.09735	-0.99469	-0.10892	0.10790	-0.98818			Valid	Valid	158.7	-48.0	604.7	235.0	-43.5	605.5	0.4634	0.0809	0.4761	0.0539	0.4508	0.1079	Saccade	75	39469		
3852184	1033964902	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964901891			788	101	788	101			-0.01124	0.11112	-0.99374				4.90		Valid	Invalid	158.5	-48.2	605.0				0.4106	0.0931	0.4106	0.0931			Saccade	75	39469		
3852192	1033964910	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964910241			806	167	685	217	927	116	-0.04591	0.15194	-0.98732	-0.08504	0.11317	-0.98993			Valid	Valid	157.4	-51.3	608.4	234.1	-47.3	610.1	0.4200	0.1543	0.3569	0.2011	0.4830	0.1074	Saccade	75	39469		
3852200	1033964919	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964918549			781	163	653	214	910	113	-0.05707	0.15101	-0.98688	-0.09197	0.11279	-0.98935			Valid	Valid	157.5	-52.1	613.4	235.1	-48.4	615.5	0.4069	0.1512	0.3400	0.1981	0.4738	0.1042	Saccade	75	39469		
3852209	1033964927	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964926901			482	173	482	173			-0.11536	0.13878	-0.98358				4.94		Valid	Invalid	157.4	-53.1	615.3				0.2512	0.1605	0.2512	0.1605			Saccade	75	39469		
3852217	1033964936	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964935680			586	106	483	172	688	39	-0.11386	0.14060	-0.98350	-0.16597	0.09238	-0.98179			Valid	Valid	156.6	-54.4	614.9	234.3	-50.7	616.9	0.3051	0.0979	0.2517	0.1596	0.3584	0.0362	Saccade	75	39469		
3852225	1033964944	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964943569			580	92	494	175	666	9	-0.11027	0.13984	-0.98402	-0.17405	0.08161	-0.98135			Valid	Valid	156.7	-53.5	615.9	234.8	-50.0	618.0	0.3020	0.0848	0.2573	0.1616	0.3467	0.0080	Saccade	75	39469		
3852234	1033964952	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964951891			510	178	524	219	496	136	-0.09995	0.15369	-0.98305	-0.22905	0.11962	-0.96604	4.92	4.98	Valid	Valid	156.7	-53.4	615.4	234.7	-50.0	617.6	0.2656	0.1647	0.2728	0.2032	0.2585	0.1262	Saccade	75	39469		
3852242	1033964960	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964960227			490	162	522	157	459	168	-0.10372	0.12742	-0.98641	-0.24416	0.12228	-0.96199			Valid	Valid	157.0	-47.3	601.5	233.3	-44.0	603.7	0.2552	0.1504	0.2716	0.1450	0.2388	0.1559	Saccade	75	39469		
3852250	1033964969	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964968547			459	168			459	168				-0.24911	0.11622	-0.96148			Invalid	Valid				232.3	-38.2	587.3	0.2389	0.1559			0.2389	0.1559	Unclassified	8	44207		
3852259	1033964977	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964976958			549	208	549	208			-0.09745	0.13351	-0.98625				4.62		Valid	Invalid	157.0	-38.2	581.0				0.2860	0.1923	0.2860	0.1923			Saccade	42	39470		
3852267	1033964985	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964985232			557	198	581	245	534	151	-0.08535	0.14631	-0.98555	-0.22305	0.10710	-0.96891			Valid	Valid	156.8	-38.6	581.7	230.5	-35.0	582.1	0.2903	0.1831	0.3025	0.2264	0.2782	0.1397	Saccade	42	39470		
3852275	1033964994	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964993595			563	206	596	227	529	186	-0.07891	0.14110	-0.98685	-0.22393	0.11889	-0.96733			Valid	Valid	156.4	-39.0	582.2	230.1	-35.4	582.5	0.2931	0.1909	0.3106	0.2101	0.2755	0.1718	Saccade	42	39470		
3852284	1033965002	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965002502			585	244	596	227	573	262	-0.07938	0.13906	-0.98710	-0.20951	0.14069	-0.96763	4.59	4.58	Valid	Valid	156.3	-37.1	577.8	229.3	-32.6	575.7	0.3045	0.2262	0.3106	0.2101	0.2984	0.2423	Saccade	42	39470		
3852292	1033965010	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965010231			582	303	591	306	572	300	-0.07996	0.16667	-0.98277	-0.20822	0.15432	-0.96583			Valid	Valid	155.3	-37.9	576.1	227.9	-32.8	572.5	0.3029	0.2805	0.3077	0.2833	0.2981	0.2778	Saccade	42	39470		
3852300	1033965019	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965018559			579	309	588	317	571	302	-0.08181	0.16821	-0.98235	-0.21006	0.15269	-0.96569			Valid	Valid	155.7	-36.8	576.3	228.4	-31.3	571.6	0.3016	0.2864	0.3060	0.2931	0.2972	0.2797	Unclassified	50	44208		
3852309	1033965027	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965026897			572	317	588	318	555	317	-0.08083	0.16938	-0.98223	-0.21489	0.15804	-0.96377	4.54	4.54	Valid	Valid	155.4	-37.4	577.2	228.3	-32.0	572.4	0.2978	0.2936	0.3065	0.2942	0.2891	0.2931	Unclassified	50	44208		
3852317	1033965035	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965035226			594	244	594	244			-0.07819	0.14618	-0.98616						Valid	Invalid	155.2	-38.0	577.8				0.3096	0.2262	0.3096	0.2262			Unclassified	50	44208		
3852325	1033965044	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965043547			568	280	583	238	552	322	-0.08357	0.14671	-0.98564	-0.21621	0.16312	-0.96262			Valid	Valid	155.8	-39.5	577.7	228.8	-34.1	572.6	0.2956	0.2591	0.3035	0.2204	0.2877	0.2979	Unclassified	50	44208		
