Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3681263	8395252	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395252274			955	370	955	370			0.04289	0.07314	-0.99640				4.37		Valid	Invalid	168.3	40.3	437.8				0.4971	0.3430	0.4971	0.3430			Fixation	142	7480	939	357
3681272	8395261	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395260735			942	349	955	362	930	336	0.04313	0.06933	-0.99666	-0.11809	0.04734	-0.99187			Valid	Valid	168.2	40.4	437.8	232.7	45.3	426.1	0.4909	0.3232	0.4972	0.3353	0.4845	0.3110	Fixation	142	7480	939	357
3681280	8395269	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395269001			923	357	933	381	913	334	0.03252	0.07790	-0.99643	-0.12642	0.04641	-0.99089			Valid	Valid	168.2	40.3	437.9	232.6	45.3	426.1	0.4808	0.3309	0.4860	0.3527	0.4757	0.3091	Fixation	142	7480	939	357
3681289	8395277	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395277349			922	361	931	388	913	334	0.03143	0.08091	-0.99623	-0.12622	0.04642	-0.99092	4.42	4.05	Valid	Valid	168.2	40.3	438.1	232.5	45.3	426.1	0.4802	0.3340	0.4848	0.3589	0.4756	0.3091	Fixation	142	7480	939	357
3681297	8395286	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395285650			931	388	931	388			0.03161	0.08116	-0.99620						Valid	Invalid	168.1	40.1	438.4				0.4848	0.3589	0.4848	0.3589			Saccade	50	31824		
3681305	8395294	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395293968			875	392	875	392			0.00467	0.08347	-0.99650						Valid	Invalid	167.7	40.0	439.0				0.4555	0.3634	0.4555	0.3634			Saccade	50	31824		
3681314	8395302	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395302383			787	418	787	418			-0.03776	0.09503	-0.99476				4.45		Valid	Invalid	167.6	39.8	439.6				0.4101	0.3868	0.4101	0.3868			Saccade	50	31824		
3681322	8395311	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395310675			795	415	673	468	918	362	-0.09279	0.11660	-0.98884	-0.12186	0.05816	-0.99084			Valid	Valid	167.3	39.7	439.9	231.5	45.9	425.1	0.4143	0.3842	0.3506	0.4329	0.4779	0.3354	Saccade	50	31824		
3681330	8395319	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395318990			546	445	571	476	521	414	-0.14127	0.11932	-0.98275	-0.30781	0.07829	-0.94822			Valid	Valid	167.1	39.7	440.1	231.2	45.9	425.1	0.2844	0.4117	0.2972	0.4404	0.2716	0.3830	Saccade	50	31824		
3681339	8395327	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395327372			518	449	529	467	507	431	-0.16068	0.11571	-0.98020	-0.31389	0.08556	-0.94560	4.31	4.15	Valid	Valid	167.1	39.4	440.6	231.3	45.8	425.1	0.2700	0.4156	0.2757	0.4324	0.2643	0.3988	Saccade	50	31824		
3681347	8395336	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395335685			501	448	505	459	497	438	-0.17223	0.11211	-0.97866	-0.31843	0.08850	-0.94381			Valid	Valid	167.2	39.4	440.7	231.2	45.8	425.0	0.2608	0.4151	0.2630	0.4249	0.2587	0.4053	Fixation	125	7481	507	458
3681355	8395344	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395343990			504	452	507	463	500	440	-0.17074	0.11382	-0.97872	-0.31676	0.08957	-0.94427			Valid	Valid	166.9	39.5	440.4	231.2	45.8	425.0	0.2624	0.4182	0.2642	0.4291	0.2605	0.4073	Fixation	125	7481	507	458
3681363	8395352	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395352301			508	465	502	462	514	468	-0.17349	0.11298	-0.97833	-0.31055	0.10161	-0.94511	4.33	4.09	Valid	Valid	167.0	39.7	440.0	231.1	46.0	424.5	0.2646	0.4305	0.2614	0.4279	0.2678	0.4332	Fixation	125	7481	507	458
3681372	8395361	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395360749			513	459	512	451	514	467	-0.16903	0.10752	-0.97973	-0.31087	0.10093	-0.94508			Valid	Valid	167.0	40.0	439.2	231.0	46.1	424.2	0.2672	0.4246	0.2668	0.4172	0.2675	0.4320	Fixation	125	7481	507	458
3681380	8395369	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395369028			512	462	509	459	515	465	-0.17020	0.11131	-0.97910	-0.31019	0.10043	-0.94536			Valid	Valid	166.8	40.0	439.2	230.9	46.0	424.3	0.2666	0.4280	0.2652	0.4254	0.2681	0.4306	Fixation	125	7481	507	458
3681388	8395377	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395377327			513	452	517	462	508	442	-0.16666	0.11266	-0.97956	-0.31316	0.09035	-0.94539	4.34	4.12	Valid	Valid	166.9	40.0	439.1	231.0	45.9	424.5	0.2670	0.4185	0.2692	0.4280	0.2648	0.4089	Fixation	125	7481	507	458
3681397	8395386	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395385655			502	459	498	481	505	438	-0.17545	0.12033	-0.97711	-0.31451	0.08885	-0.94509			Valid	Valid	166.9	40.2	438.8	231.0	45.8	424.6	0.2612	0.4254	0.2594	0.4453	0.2630	0.4055	Fixation	125	7481	507	458
3681405	8395394	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395394012			502	453	498	470	506	437	-0.17506	0.11539	-0.97777	-0.31375	0.08877	-0.94535			Valid	Valid	166.7	40.2	438.7	230.9	45.7	424.9	0.2615	0.4199	0.2595	0.4351	0.2636	0.4047	Fixation	125	7481	507	458
3681413	8395402	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395402291			508	448	506	458	511	438	-0.17173	0.11017	-0.97897	-0.31154	0.08965	-0.94600	4.35	4.08	Valid	Valid	166.7	40.3	438.6	231.0	45.6	425.1	0.2648	0.4149	0.2634	0.4238	0.2662	0.4060	Fixation	125	7481	507	458
3681422	8395411	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395410653			508	453	509	468	507	439	-0.17040	0.11447	-0.97870	-0.31312	0.08985	-0.94545			Valid	Valid	166.7	40.4	438.3	230.9	45.5	425.3	0.2645	0.4198	0.2650	0.4334	0.2641	0.4062	Fixation	125	7481	507	458
3681430	8395419	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395418963			507	448	510	457	504	439	-0.16972	0.10951	-0.97939	-0.31394	0.09010	-0.94516			Valid	Valid	166.6	40.5	438.2	230.8	45.4	425.5	0.2641	0.4149	0.2654	0.4234	0.2627	0.4064	Fixation	125	7481	507	458
3681438	8395427	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395427283			507	471	507	502	507	440	-0.17095	0.12891	-0.97681	-0.31248	0.09095	-0.94556	4.28	4.07	Valid	Valid	166.6	40.6	438.0	230.9	45.3	425.7	0.2641	0.4364	0.2639	0.4651	0.2643	0.4077	Fixation	125	7481	507	458
3681447	8395436	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395435662			508	469	511	498	506	440	-0.16925	0.12705	-0.97735	-0.31326	0.09083	-0.94532			Valid	Valid	166.6	40.6	437.9	230.9	45.2	425.8	0.2647	0.4342	0.2660	0.4612	0.2634	0.4073	Fixation	125	7481	507	458
3681455	8395444	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395444003			515	460	518	480	512	441	-0.16557	0.11905	-0.97899	-0.31023	0.09141	-0.94626			Valid	Valid	166.5	40.7	438.0	230.8	45.1	426.0	0.2682	0.4260	0.2698	0.4441	0.2667	0.4080	Fixation	125	7481	507	458
3681464	8395452	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395452408			501	465	495	485	507	444	-0.17621	0.12121	-0.97686	-0.31217	0.09320	-0.94545	4.38	4.09	Valid	Valid	166.5	40.6	437.9	230.9	45.0	426.2	0.2611	0.4303	0.2580	0.4490	0.2642	0.4115	Fixation	125	7481	507	458
3681472	8395461	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395460700			485	479	485	479			-0.18133	0.11815	-0.97630						Valid	Invalid	166.4	40.9	437.5				0.2524	0.4436	0.2524	0.4436			Saccade	42	31825		
3681480	8395469	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395469035			439	466	429	492	449	440	-0.20687	0.12249	-0.97067	-0.33666	0.09051	-0.93727			Valid	Valid	166.2	41.3	436.7	230.6	45.0	426.3	0.2287	0.4315	0.2236	0.4556	0.2337	0.4075	Saccade	42	31825		
