Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3956568	264841290	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841289952			849	629	857	611	842	648	0.17055	0.02055	-0.98513	0.02399	0.03439	-0.99912			Valid	Valid	90.0	110.6	436.4	151.7	111.7	442.5	0.4424	0.5826	0.4462	0.5657	0.4387	0.5996	Unclassified	17	64887		
3956576	264841298	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841298318			860	605	860	605			0.17244	0.01759	-0.98486						Valid	Invalid	89.8	110.7	436.5				0.4478	0.5598	0.4478	0.5598			Unclassified	17	64887		
3956585	264841307	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841306865																	Invalid	Invalid													EyesNotFound	8	54923		
3956593	264841315	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841315310			859	639	870	618	849	660	0.17691	0.02333	-0.98395	0.02737	0.03976	-0.99883			Valid	Valid	89.8	110.8	436.7	151.6	111.8	442.7	0.4475	0.5919	0.4530	0.5723	0.4421	0.6114	Unclassified	16	64888		
3956601	264841323	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841323294			859	642	872	625	846	659	0.17834	0.02600	-0.98362	0.02640	0.03894	-0.99889			Valid	Valid	89.7	110.9	436.8	151.5	112.0	442.8	0.4475	0.5945	0.4542	0.5784	0.4407	0.6105	Unclassified	16	64888		
3956610	264841332	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841331647																	Invalid	Invalid													EyesNotFound	8	54924		
3956618	264841340	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841339992			848	636	857	614	839	658	0.17089	0.02084	-0.98507	0.02275	0.03838	-0.99900			Valid	Valid	89.7	111.0	437.2	151.5	112.0	443.0	0.4415	0.5888	0.4461	0.5681	0.4369	0.6095	Unclassified	17	64889		
3956626	264841348	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841348313			855	612	855	612			0.17062	0.01985	-0.98514						Valid	Invalid	89.5	111.1	437.3				0.4455	0.5664	0.4455	0.5664			Unclassified	17	64889		
3956635	264841357	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841356648																	Invalid	Invalid													EyesNotFound	8	54925		
3956643	264841365	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841364969			836	648			836	648				0.02414	0.03776	-0.99900			Invalid	Valid				150.3	110.2	442.7	0.4354	0.5996			0.4354	0.5996	Unclassified	17	64890		
3956651	264841373	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841373274			743	595	805	594	682	596	0.14724	0.01196	-0.98903	-0.05256	0.01025	-0.99857			Valid	Valid	89.1	111.2	437.9	151.0	112.2	443.4	0.3871	0.5510	0.4191	0.5503	0.3552	0.5518	Unclassified	17	64890		
3956660	264841382	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841381651																	Invalid	Invalid													EyesNotFound	8	54926		
3956668	264841390	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841389981			629	575	595	553	663	598	0.04561	-0.00661	-0.99894	-0.06067	0.01102	-0.99810			Valid	Valid	88.9	111.3	438.0	150.6	112.2	443.5	0.3276	0.5328	0.3097	0.5121	0.3455	0.5534	Unclassified	17	64891		
3956676	264841398	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841398277			368	519			368	519				-0.19987	-0.02367	-0.97954			Invalid	Valid				150.3	112.4	443.5	0.1917	0.4805			0.1917	0.4805	Unclassified	17	64891		
3956685	264841407	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841406861																	Invalid	Invalid													EyesNotFound	9	54927		
3956693	264841415	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841415347			457	521	589	533	325	508	0.04307	-0.01608	-0.99894	-0.21941	-0.02854	-0.97522			Valid	Valid	88.7	111.6	438.1	150.3	112.5	443.6	0.2379	0.4822	0.3067	0.4940	0.1692	0.4705	Unclassified	16	64892		
3956701	264841423	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841423241			223	482	235	488	212	476	-0.12984	-0.03613	-0.99088	-0.26940	-0.04228	-0.96210			Valid	Valid	88.5	111.5	438.1	150.3	112.6	443.6	0.1164	0.4460	0.1225	0.4518	0.1103	0.4403	Unclassified	16	64892		
3956710	264841432	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841431614																	Invalid	Invalid													EyesNotFound	9	54928		
3956718	264841440	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841440264			217	459			217	459				-0.26686	-0.04972	-0.96245			Invalid	Valid				150.3	112.8	443.7	0.1131	0.4250			0.1131	0.4250	Unclassified	17	64893		
3956726	264841448	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841448406			241	480	244	465	238	494	-0.12417	-0.04571	-0.99121	-0.25660	-0.03367	-0.96593			Valid	Valid	88.1	111.3	439.9	150.1	112.4	445.6	0.1255	0.4441	0.1270	0.4303	0.1241	0.4578	Unclassified	17	64893		
3956735	264841457	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841456608																	Invalid	Invalid													EyesNotFound	8	54929		
3956743	264841465	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841464966			247	519	266	523	227	515	-0.11330	-0.01968	-0.99337	-0.26056	-0.02414	-0.96515			Valid	Valid	88.0	111.1	440.7	150.0	112.1	446.8	0.1286	0.4806	0.1387	0.4839	0.1185	0.4773	Unclassified	17	64894		
3956751	264841473	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841473256			240	496	262	503	217	489	-0.11389	-0.02788	-0.99310	-0.26350	-0.03479	-0.96403			Valid	Valid	87.6	110.9	441.9	149.8	111.9	448.3	0.1249	0.4591	0.1366	0.4658	0.1132	0.4524	Unclassified	17	64894		
3956760	264841482	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841481661																	Invalid	Invalid													EyesNotFound	8	54930		
3956768	264841490	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841489996			213	489	214	503	213	475	-0.13666	-0.02763	-0.99023	-0.26448	-0.03987	-0.96357			Valid	Valid	87.6	110.9	442.6	149.6	111.6	449.6	0.1111	0.4529	0.1115	0.4659	0.1107	0.4399	Unclassified	17	64895		
3956776	264841498	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841498281			196	516	203	524	189	507	-0.14132	-0.01851	-0.98979	-0.27415	-0.02623	-0.96133			Valid	Valid	87.3	110.9	442.6	149.4	111.6	449.8	0.1022	0.4775	0.1058	0.4852	0.0987	0.4697	Unclassified	17	64895		
3956785	264841507	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841506586																	Invalid	Invalid													EyesNotFound	8	54931		
3956793	264841515	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841514997			222	508	245	511	199	506	-0.12152	-0.02483	-0.99228	-0.26941	-0.02679	-0.96265			Valid	Valid	87.3	111.1	442.3	149.2	111.7	450.1	0.1156	0.4707	0.1275	0.4728	0.1037	0.4687	Saccade	17	35220		
3956801	264841523	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841523280			262	522	264	524	260	520	-0.11278	-0.01974	-0.99342	-0.24190	-0.02057	-0.97008			Valid	Valid	87.3	111.4	441.3	148.9	111.4	451.0	0.1363	0.4833	0.1372	0.4851	0.1354	0.4816	Saccade	17	35220		
3956810	264841532	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841531640			260	520			260	520				-0.24158	-0.02038	-0.97017		0.78	Invalid	Valid				148.8	111.4	451.4	0.1354	0.4816			0.1354	0.4816	Unclassified	8	64896		
3956818	264841540	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841539948			272	532	279	528	265	537	-0.10591	-0.01912	-0.99419	-0.23932	-0.01343	-0.97085			Valid	Valid	87.5	111.8	440.0	148.7	111.4	451.4	0.1417	0.4927	0.1455	0.4886	0.1379	0.4969	Saccade	17	35221		
3956826	264841548	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841548338			277	495	286	529	268	461	-0.10201	-0.01856	-0.99461	-0.23679	-0.04561	-0.97049			Valid	Valid	87.2	111.9	439.8	148.4	111.4	451.4	0.1444	0.4584	0.1492	0.4903	0.1397	0.4265	Saccade	17	35221		
3956835	264841557	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841556616																	Invalid	Invalid													EyesNotFound	8	54932		
3956843	264841565	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841564959			262	484	265	510	260	458	-0.11214	-0.02730	-0.99332	-0.24012	-0.04661	-0.96962			Valid	Valid	87.2	112.1	439.9	148.3	111.4	451.3	0.1367	0.4484	0.1380	0.4725	0.1353	0.4243	Unclassified	17	64897		
3956851	264841573	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841573265			245	532	254	537	237	528	-0.11705	-0.01546	-0.99301	-0.25021	-0.01745	-0.96804			Valid	Valid	86.9	112.1	439.9	148.0	111.5	451.2	0.1278	0.4930	0.1321	0.4975	0.1234	0.4885	Unclassified	17	64897		
3956860	264841582	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841581634																	Invalid	Invalid													EyesNotFound	8	54933		
3956868	264841590	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841589954			266	535	292	554	241	516	-0.09818	-0.00829	-0.99513	-0.24805	-0.02263	-0.96848			Valid	Valid	86.7	112.2	439.9	147.8	111.6	451.1	0.1388	0.4953	0.1522	0.5131	0.1253	0.4775	Unclassified	17	64898		
3956876	264841598	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841598318			298	558	298	558			-0.09536	-0.00708	-0.99542						Valid	Invalid	86.6	112.5	439.2				0.1551	0.5167	0.1551	0.5167			Unclassified	17	64898		
3956885	264841607	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841606590																	Invalid	Invalid													EyesNotFound	8	54934		
3956893	264841615	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841614987			267	535	307	572	226	499	-0.09062	-0.00122	-0.99588	-0.25402	-0.03057	-0.96672			Valid	Valid	86.5	112.7	439.0	147.4	111.9	450.1	0.1389	0.4957	0.1600	0.5298	0.1178	0.4616	Unclassified	17	64899		
3956901	264841623	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841623309			243	492			243	492				-0.24621	-0.03353	-0.96864			Invalid	Valid				147.2	111.9	450.2	0.1264	0.4551			0.1264	0.4551	Unclassified	17	64899		
3956910	264841632	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841631612																	Invalid	Invalid													EyesNotFound	8	54935		
3956918	264841640	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841639945			279	547	320	569	237	525	-0.08307	-0.00286	-0.99654	-0.24869	-0.01949	-0.96839			Valid	Valid	86.0	112.7	439.6	147.0	111.8	450.3	0.1451	0.5062	0.1668	0.5266	0.1233	0.4858	Unclassified	17	64900		
3956926	264841648	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841648282			277	541	328	580	226	502	-0.07868	0.00182	-0.99690	-0.25277	-0.02915	-0.96709			Valid	Valid	85.8	112.8	439.7	146.8	111.9	450.4	0.1444	0.5007	0.1710	0.5367	0.1177	0.4647	Unclassified	17	64900		
3956935	264841657	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841656676																	Invalid	Invalid													EyesNotFound	8	54936		
3956943	264841665	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841665020			361	725	361	725			-0.06108	0.07058	-0.99563						Valid	Invalid	85.0	110.9	439.3				0.1882	0.6708	0.1882	0.6708			Unclassified	17	64901		
3956951	264841673	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841673276			356	611	432	733	280	490	-0.02821	0.06973	-0.99717	-0.22845	-0.03443	-0.97295			Valid	Valid	85.7	112.9	440.0	146.7	111.9	450.5	0.1855	0.5661	0.2248	0.6783	0.1461	0.4539	Unclassified	17	64901		
3956960	264841682	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841681839																	Invalid	Invalid													EyesNotFound	8	54937		
3956968	264841690	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841689977			457	510	448	560	465	461	-0.02038	-0.00730	-0.99977	-0.14480	-0.04793	-0.98830			Valid	Valid	86.0	113.0	440.3	147.0	112.0	450.5	0.2378	0.4725	0.2333	0.5186	0.2423	0.4264	Unclassified	17	64902		
3956976	264841698	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841698272			708	523	729	528	686	517	0.11720	-0.02155	-0.99287	-0.04060	-0.02380	-0.99889			Valid	Valid	86.1	113.0	440.4	147.0	112.1	450.5	0.3686	0.4841	0.3798	0.4891	0.3573	0.4791	Unclassified	17	64902		
