Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3793795	609957557	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957557368			818	682	818	682			0.08580	0.13925	-0.98653				3.45		Valid	Invalid	111.4	59.8	523.8				0.4259	0.6314	0.4259	0.6314			Unclassified	17	46072		
3793803	609957566	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957565647																	Invalid	Invalid													EyesNotFound	8	33079		
3793812	609957574	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957574014			712	688	823	677	601	699	0.08812	0.13766	-0.98655	-0.12454	0.14003	-0.98228			Valid	Valid	111.4	59.8	523.7	177.5	61.0	533.3	0.3708	0.6372	0.4288	0.6273	0.3129	0.6470	Unclassified	17	46073		
3793820	609957582	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957582342			714	677	837	671	591	683	0.09378	0.13528	-0.98636	-0.12863	0.13443	-0.98254	3.52	3.39	Valid	Valid	111.4	59.7	523.8	177.6	61.0	533.3	0.3718	0.6269	0.4361	0.6213	0.3076	0.6325	Unclassified	17	46073		
3793828	609957591	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957590707																	Invalid	Invalid													EyesNotFound	8	33080		
3793837	609957599	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957599050			710	682	839	678	580	687	0.09444	0.13777	-0.98595	-0.13254	0.13580	-0.98183			Valid	Valid	111.4	59.7	523.9	177.6	60.9	533.3	0.3696	0.6319	0.4369	0.6275	0.3023	0.6362	Unclassified	17	46074		
3793845	609957607	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957607363			717	676	848	667	587	685	0.09808	0.13377	-0.98615	-0.13006	0.13529	-0.98223	3.64	3.50	Valid	Valid	111.4	59.6	524.0	177.6	60.9	533.4	0.3736	0.6260	0.4416	0.6173	0.3056	0.6347	Unclassified	17	46074		
3793853	609957616	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957615700																	Invalid	Invalid													EyesNotFound	8	33081		
3793862	609957624	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957624015			832	676	832	676			0.09181	0.13742	-0.98625						Valid	Invalid	111.4	59.6	524.0				0.4335	0.6262	0.4335	0.6262			Unclassified	17	46075		
3793870	609957632	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957632361			693	674	801	650	585	698	0.07924	0.12801	-0.98860	-0.13058	0.13974	-0.98154	3.50	3.53	Valid	Valid	111.4	59.5	524.1	177.6	60.8	533.4	0.3610	0.6239	0.4171	0.6018	0.3049	0.6460	Unclassified	17	46075		
3793878	609957641	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957640665																	Invalid	Invalid													EyesNotFound	8	33082		
3793887	609957649	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957649071			701	665	808	629	594	701	0.08250	0.12051	-0.98928	-0.12724	0.14115	-0.98178			Valid	Valid	111.3	59.5	524.1	177.5	60.8	533.4	0.3651	0.6161	0.4210	0.5828	0.3092	0.6494	Unclassified	17	46076		
3793895	609957657	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957657343			676	656	763	611	589	701	0.06410	0.11400	-0.99141	-0.12905	0.14104	-0.98156	3.29	3.48	Valid	Valid	111.3	59.5	524.2	177.5	60.8	533.5	0.3521	0.6076	0.3973	0.5659	0.3068	0.6492	Unclassified	17	46076		
3793903	609957666	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957665763																	Invalid	Invalid													EyesNotFound	8	33083		
3793912	609957674	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957673996			674	666	753	636	595	695	0.05988	0.12338	-0.99055	-0.12673	0.13914	-0.98213			Valid	Valid	111.3	59.4	524.2	177.5	60.8	533.4	0.3510	0.6166	0.3921	0.5892	0.3099	0.6439	Unclassified	17	46077		
3793920	609957682	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957682354			698	680	792	680	605	680	0.07547	0.13912	-0.98740	-0.12297	0.13389	-0.98334	3.53	3.44	Valid	Valid	111.3	59.4	524.3	177.5	60.8	533.5	0.3637	0.6297	0.4125	0.6295	0.3149	0.6300	Unclassified	17	46077		
3793928	609957691	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957690699																	Invalid	Invalid													EyesNotFound	8	33084		
3793937	609957699	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957698999			793	667	888	648	699	686	0.11402	0.12712	-0.98531	-0.08635	0.13659	-0.98686			Valid	Valid	111.6	59.4	524.3	177.9	60.7	533.5	0.4133	0.6178	0.4626	0.6001	0.3640	0.6356	Unclassified	17	46078		
3793945	609957707	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957707380			922	622	1018	601	826	643	0.16574	0.10934	-0.98009	-0.03544	0.12154	-0.99195	3.66	3.49	Valid	Valid	111.8	59.3	524.5	178.0	60.7	533.6	0.4803	0.5761	0.5302	0.5566	0.4305	0.5957	Unclassified	17	46078		
3793953	609957716	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957715658																	Invalid	Invalid													EyesNotFound	8	33085		
3793962	609957724	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957724252			978	607	1086	589	871	625	0.19242	0.10458	-0.97572	-0.01764	0.11515	-0.99319			Valid	Valid	111.8	59.3	524.5	178.0	60.7	533.6	0.5095	0.5623	0.5655	0.5456	0.4534	0.5790	Unclassified	17	46079		
3793970	609957732	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957732365			976	625	1094	590	857	661	0.19559	0.10474	-0.97508	-0.02326	0.12804	-0.99150	3.62	3.56	Valid	Valid	111.8	59.2	524.6	178.0	60.7	533.6	0.5081	0.5790	0.5699	0.5460	0.4463	0.6121	Unclassified	17	46079		
3793978	609957741	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957740652																	Invalid	Invalid													EyesNotFound	8	33086		
3793987	609957749	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957748991			956	617	1070	590	843	643	0.18608	0.10520	-0.97689	-0.02872	0.12168	-0.99215			Valid	Valid	111.8	59.2	524.6	178.0	60.7	533.6	0.4981	0.5711	0.5570	0.5465	0.4391	0.5958	Unclassified	17	46080		
3793995	609957757	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957757361			950	614	1072	584	828	644	0.18697	0.10288	-0.97696	-0.03465	0.12188	-0.99194	3.64	3.56	Valid	Valid	111.8	59.1	524.7	178.0	60.7	533.7	0.4948	0.5684	0.5582	0.5405	0.4314	0.5963	Unclassified	17	46080		
3794003	609957766	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957765679																	Invalid	Invalid													EyesNotFound	8	33087		
3794012	609957774	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957774022			952	630	1074	603	831	657	0.18751	0.10987	-0.97610	-0.03338	0.12668	-0.99138			Valid	Valid	111.7	59.1	524.7	178.0	60.6	533.7	0.4961	0.5833	0.5591	0.5582	0.4331	0.6085	Unclassified	17	46081		
3794020	609957782	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957782344			950	624	1062	602	839	647	0.18288	0.10976	-0.97699	-0.03035	0.12294	-0.99195	3.67	3.54	Valid	Valid	111.7	59.1	524.8	177.9	60.6	533.7	0.4949	0.5782	0.5529	0.5577	0.4369	0.5988	Unclassified	17	46081		
3794028	609957791	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957790698																	Invalid	Invalid													EyesNotFound	8	33088		
3794037	609957799	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957799023			938	614	1055	586	820	643	0.18061	0.10391	-0.97805	-0.03785	0.12155	-0.99186			Valid	Valid	111.7	59.1	524.8	177.9	60.6	533.7	0.4884	0.5689	0.5495	0.5426	0.4272	0.5952	Unclassified	17	46082		
3794045	609957807	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957807350			927	610	1046	590	807	630	0.17709	0.10540	-0.97853	-0.04313	0.11695	-0.99220	3.67	3.53	Valid	Valid	111.7	59.0	524.9	177.9	60.6	533.7	0.4826	0.5646	0.5450	0.5459	0.4202	0.5833	Unclassified	17	46082		
3794053	609957816	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957815682																	Invalid	Invalid													EyesNotFound	8	33089		
3794062	609957824	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957824004			881	546	993	534	768	558	0.15668	0.08604	-0.98389	-0.05813	0.09134	-0.99412			Valid	Valid	111.6	58.8	524.9	177.7	60.3	533.7	0.4587	0.5058	0.5172	0.4946	0.4002	0.5169	Unclassified	17	46083		
3794070	609957832	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957832312			846	431	970	382	722	480	0.14856	0.03029	-0.98844	-0.07649	0.06307	-0.99507	3.93	3.61	Valid	Valid	111.6	58.6	525.0	177.6	60.2	533.8	0.4407	0.3991	0.5053	0.3536	0.3761	0.4447	Unclassified	17	46083		
3794078	609957841	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957840679																	Invalid	Invalid													EyesNotFound	8	33090		
3794087	609957849	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957849028			946	310	946	310			0.13936	0.00373	-0.99023						Valid	Invalid	111.5	58.6	525.1				0.4927	0.2869	0.4927	0.2869			Unclassified	17	46084		
3794095	609957858	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957857649			918	383	918	383			0.12785	0.03079	-0.99132				3.66		Valid	Invalid	111.5	58.6	525.1				0.4782	0.3544	0.4782	0.3544			Unclassified	17	46084		
3794103	609957866	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957865633																	Invalid	Invalid													EyesNotFound	8	33091		
3794112	609957874	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957874009			822	417	940	385	703	448	0.13683	0.03169	-0.99009	-0.08399	0.05130	-0.99515			Valid	Valid	111.4	58.6	525.1	177.6	60.2	533.7	0.4279	0.3857	0.4896	0.3567	0.3662	0.4146	Unclassified	17	46085		
3794120	609957882	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957882361			803	435	922	407	684	463	0.12955	0.03988	-0.99077	-0.09170	0.05699	-0.99415	3.61	3.60	Valid	Valid	111.4	58.5	525.2	177.6	60.1	533.8	0.4183	0.4029	0.4804	0.3768	0.3562	0.4290	Unclassified	17	46085		
3794128	609957891	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957890639																	Invalid	Invalid													EyesNotFound	8	33092		
3794137	609957899	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957899024			791	431	915	401	667	462	0.12677	0.03758	-0.99122	-0.09816	0.05670	-0.99355			Valid	Valid	111.3	58.5	525.3	177.5	60.1	533.8	0.4121	0.3995	0.4765	0.3709	0.3476	0.4282	Unclassified	17	46086		
3794145	609957907	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957907355			812	393	931	363	692	424	0.13333	0.02383	-0.99079	-0.08824	0.04272	-0.99518	3.73	3.55	Valid	Valid	111.4	58.4	525.4	177.6	60.0	533.9	0.4227	0.3642	0.4849	0.3362	0.3605	0.3923	Unclassified	17	46086		
