Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3576185	946618644	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618644448																	Invalid	Invalid													EyesNotFound	8	49479		
3576193	946618653	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618652767			930	74			930	74				0.11990	0.02011	-0.99258			Invalid	Valid				134.7	6.2	394.0	0.4842	0.0683			0.4842	0.0683	Unclassified	17	60385		
3576202	946618661	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618661160			937	92			937	92				0.12402	0.03017	-0.99182			Invalid	Valid				134.4	5.8	394.4	0.4879	0.0853			0.4879	0.0853	Unclassified	17	60385		
3576210	946618669	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618669474																	Invalid	Invalid													EyesNotFound	8	49480		
3576218	946618678	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618677763			1075	297	1223	552	928	42	0.32314	0.22773	-0.91854	0.11906	0.00558	-0.99287			Valid	Valid	111.0	13.7	380.8	134.6	5.8	394.7	0.5601	0.2750	0.6370	0.5108	0.4833	0.0393	Unclassified	8	60386		
3576227	946618686	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618686107																	Invalid	Invalid													EyesNotFound	8	49481		
3576235	946618694	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618694462			914	86			914	86				0.11170	0.02733	-0.99337		5.12	Invalid	Valid				134.5	5.7	394.4	0.4760	0.0796			0.4760	0.0796	Saccade	33	27206		
3576243	946618703	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618702788			936	53			936	53				0.12337	0.00977	-0.99231			Invalid	Valid				134.6	6.1	393.8	0.4873	0.0486			0.4873	0.0486	Saccade	33	27206		
3576252	946618711	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618711160			938	51			938	51				0.12529	0.00859	-0.99208			Invalid	Valid				134.5	6.4	392.9	0.4885	0.0476			0.4885	0.0476	Saccade	33	27206		
3576260	946618719	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618719450			944	10			944	10				0.12845	-0.01366	-0.99162		4.98	Invalid	Valid				134.7	7.0	392.1	0.4917	0.0090			0.4917	0.0090	Saccade	33	27206		
3576268	946618728	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618727784			953	3			953	3				0.13306	-0.01890	-0.99093			Invalid	Valid				134.9	7.7	390.9	0.4961	0.0026			0.4961	0.0026	Unclassified	17	60387		
3576277	946618736	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618736095			948	-5			948	-5				0.13093	-0.02373	-0.99111			Invalid	Valid				134.8	8.0	390.2							Unclassified	17	60387		
3576285	946618744	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618744477			786	19			786	19				0.04223	-0.01202	-0.99904		3.79	Invalid	Valid				134.9	8.2	389.9	0.4096	0.0177			0.4096	0.0177	Saccade	17	27207		
3576293	946618753	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618752801			977	125			977	125				0.14595	0.04073	-0.98845			Invalid	Valid				134.8	8.2	389.8	0.5087	0.1159			0.5087	0.1159	Saccade	17	27207		
3576302	946618761	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618761110			795	116			795	116				0.04668	0.03707	-0.99822			Invalid	Valid				134.7	8.1	389.7	0.4139	0.1078			0.4139	0.1078	Unclassified	8	60388		
3576310	946618769	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618769483			822	112			822	112				0.06167	0.03502	-0.99748		4.01	Invalid	Valid				134.7	8.0	390.0	0.4280	0.1035			0.4280	0.1035	Saccade	175	27208		
3576318	946618778	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618777784			809	41			809	41				0.05527	-0.00052	-0.99847			Invalid	Valid				134.6	8.0	390.1	0.4214	0.0382			0.4214	0.0382	Saccade	175	27208		
3576327	946618786	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618786108			796	49			796	49				0.04946	0.00384	-0.99877			Invalid	Valid				134.1	7.8	390.1	0.4148	0.0455			0.4148	0.0455	Saccade	175	27208		
3576335	946618794	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618794426			774	127			774	127				0.03731	0.04289	-0.99838		4.95	Invalid	Valid				133.8	8.0	390.1	0.4029	0.1180			0.4029	0.1180	Saccade	175	27208		
3576343	946618803	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618802746			530	245			530	245				-0.09662	0.10023	-0.99026			Invalid	Valid				133.5	8.3	389.8	0.2761	0.2264			0.2761	0.2264	Saccade	175	27208		
3576352	946618811	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618811148			530	245			530	245				-0.09542	0.10034	-0.99037			Invalid	Valid				133.0	8.3	389.6	0.2763	0.2264			0.2763	0.2264	Saccade	175	27208		
3576360	946618819	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618819434			311	378			311	378				-0.21066	0.16286	-0.96390		4.24	Invalid	Valid				132.9	8.1	389.8	0.1619	0.3503			0.1619	0.3503	Saccade	175	27208		
3576368	946618828	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618827782			176	337			176	337				-0.27852	0.14072	-0.95006			Invalid	Valid				133.0	8.0	390.1	0.0917	0.3116			0.0917	0.3116	Saccade	175	27208		
3576377	946618836	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618836108			187	365			187	365				-0.27166	0.15540	-0.94976			Invalid	Valid				132.6	7.5	390.3	0.0976	0.3379			0.0976	0.3379	Saccade	175	27208		
3576385	946618844	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618844425			243	312			243	312				-0.24455	0.13145	-0.96068		4.14	Invalid	Valid				132.6	7.5	390.8	0.1266	0.2888			0.1266	0.2888	Saccade	175	27208		
3576393	946618853	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618852781			277	374			277	374				-0.22671	0.16143	-0.96049			Invalid	Valid				132.6	7.4	391.0	0.1442	0.3459			0.1442	0.3459	Saccade	175	27208		
3576402	946618861	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618861092			283	365			283	365				-0.22317	0.15785	-0.96191			Invalid	Valid				132.3	7.4	390.4	0.1475	0.3383			0.1475	0.3383	Saccade	175	27208		
3576410	946618870	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618869833			297	426			297	426				-0.21595	0.18575	-0.95857		3.88	Invalid	Valid				132.4	7.9	389.7	0.1548	0.3947			0.1548	0.3947	Saccade	175	27208		
3576418	946618878	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618877789			316	441			316	441				-0.20686	0.19190	-0.95937			Invalid	Valid				132.5	8.7	388.3	0.1648	0.4084			0.1648	0.4084	Saccade	175	27208		
3576427	946618886	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618886138			383	379			383	379				-0.17324	0.16267	-0.97135			Invalid	Valid				132.4	9.3	386.9	0.1997	0.3506			0.1997	0.3506	Saccade	175	27208		
3576435	946618894	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618894450			383	378			383	378				-0.17396	0.16143	-0.97143		3.95	Invalid	Valid				132.5	9.9	385.8	0.1996	0.3503			0.1996	0.3503	Saccade	175	27208		
3576443	946618903	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618902768			289	397			289	397				-0.22349	0.16759	-0.96019			Invalid	Valid				132.5	10.5	384.9	0.1505	0.3674			0.1505	0.3674	Saccade	175	27208		
3576452	946618911	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618911249			301	430			301	430				-0.21673	0.18378	-0.95878			Invalid	Valid				132.3	10.5	384.1	0.1567	0.3980			0.1567	0.3980	Saccade	175	27208		
3576460	946618919	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618919424			290	409			290	409				-0.22308	0.17272	-0.95938		4.07	Invalid	Valid				132.3	11.0	383.7	0.1509	0.3787			0.1509	0.3787	Saccade	175	27208		
3576468	946618928	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618927765			322	475			322	475				-0.20527	0.20431	-0.95714			Invalid	Valid				132.2	11.2	383.2	0.1679	0.4395			0.1679	0.4395	Saccade	175	27208		
3576477	946618936	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618936152			441	426			441	426				-0.14261	0.18353	-0.97261			Invalid	Valid				132.0	11.2	382.8	0.2298	0.3948			0.2298	0.3948	Saccade	175	27208		
3576485	946618944	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618944418																	Invalid	Invalid													EyesNotFound	8	49482		
3576493	946618953	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618952772			426	408			426	408				-0.15093	0.17382	-0.97314			Invalid	Valid				131.9	11.5	382.3	0.2218	0.3776			0.2218	0.3776	Unclassified	17	60389		
3576502	946618961	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618961215			398	382			398	382				-0.16558	0.16107	-0.97295			Invalid	Valid				131.7	11.5	382.2	0.2074	0.3537			0.2074	0.3537	Unclassified	17	60389		
3576510	946618969	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618969488																	Invalid	Invalid													EyesNotFound	8	49483		
3576518	946618978	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618977736			408	383			408	383				-0.15988	0.16184	-0.97378			Invalid	Valid				131.4	11.4	382.3	0.2123	0.3546			0.2123	0.3546	Unclassified	17	60390		
3576527	946618986	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618986129			398	382			398	382				-0.16459	0.16194	-0.97298			Invalid	Valid				131.2	11.2	382.4	0.2072	0.3541			0.2072	0.3541	Unclassified	17	60390		
3576535	946618994	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946618994433			398	382			398	382				-0.16423	0.16202	-0.97302		3.64	Invalid	Valid				131.1	11.1	382.6	0.2072	0.3541			0.2072	0.3541	Saccade	25	27209		
3576543	946619003	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619002736			283	383			283	383				-0.22433	0.16030	-0.96124			Invalid	Valid				131.0	11.1	382.6	0.1475	0.3545			0.1475	0.3545	Saccade	25	27209		
3576552	946619011	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619011074			315	392			315	392				-0.20712	0.16601	-0.96413			Invalid	Valid				130.7	10.8	382.7	0.1640	0.3629			0.1640	0.3629	Saccade	25	27209		
3576560	946619019	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619019440																	Invalid	Invalid													EyesNotFound	8	49484		
3576568	946619028	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619027764			370	453			370	453				-0.17717	0.19663	-0.96434			Invalid	Valid				130.9	10.6	383.2	0.1930	0.4198			0.1930	0.4198	Unclassified	17	60391		
3576577	946619036	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619036105			449	486			449	486				-0.13431	0.21422	-0.96751			Invalid	Valid				130.7	10.4	383.3	0.2341	0.4502			0.2341	0.4502	Unclassified	17	60391		
3576585	946619044	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619044405																	Invalid	Invalid													EyesNotFound	8	49485		
3576593	946619053	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619052719			669	493			669	493				-0.01404	0.21934	-0.97555			Invalid	Valid				130.6	10.3	383.6	0.3484	0.4563			0.3484	0.4563	Unclassified	17	60392		
3576602	946619061	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619061067			629	437			629	437				-0.03595	0.19255	-0.98063			Invalid	Valid				130.5	10.1	383.7	0.3275	0.4043			0.3275	0.4043	Unclassified	17	60392		
3576610	946619069	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619069389																	Invalid	Invalid													EyesNotFound	8	49486		
3576618	946619078	Eye Tracker	Project63-57	2021/10/14	Participant46		Recording63	2020/12/21	2020/12/21	14:43:29.030	06:43:29.030	6849656	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.9	4.8	9.6	1.03	0.45	0.90	946619077729			632	456			632	456				-0.03332	0.20225	-0.97877			Invalid	Valid				130.3	9.9	383.9	0.3294	0.4222			0.3294	0.4222	Saccade	67	27210		
