Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3707097	1293374927	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374927411			212	611	259	609	164	614	-0.13576	0.09557	-0.98612	-0.28920	0.11350	-0.95052			Valid	Valid	111.4	66.3	546.9	185.4	53.7	558.6	0.1103	0.5661	0.1351	0.5635	0.0855	0.5687	Saccade	25	50842		
3707106	1293374936	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374935799			260	587	260	587			-0.13550	0.08817	-0.98685				4.85		Valid	Invalid	111.3	66.2	546.9				0.1353	0.5436	0.1353	0.5436			Saccade	25	50842		
3707114	1293374944	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374944126			289	578	265	635	312	521	-0.13309	0.10523	-0.98550	-0.23796	0.08312	-0.96771			Valid	Valid	111.3	66.1	546.9	184.9	54.1	557.8	0.1505	0.5351	0.1383	0.5881	0.1626	0.4821	Saccade	25	50842		
3707123	1293374952	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374952461			297	587	252	656	343	517	-0.13789	0.11263	-0.98402	-0.22730	0.08259	-0.97032			Valid	Valid	111.1	66.0	547.0	185.1	53.7	557.9	0.1549	0.5431	0.1313	0.6076	0.1786	0.4785	Unclassified	17	50694		
3707131	1293374961	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374960842			278	572	252	656	304	489	-0.13769	0.11275	-0.98404	-0.24109	0.07287	-0.96776	4.80	5.21	Valid	Valid	111.0	65.9	547.2	185.0	53.7	557.8	0.1448	0.5300	0.1313	0.6076	0.1584	0.4524	Unclassified	17	50694		
3707139	1293374969	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374969129			241	654	241	654			-0.14171	0.11213	-0.98354						Valid	Invalid	111.0	65.8	547.2				0.1257	0.6054	0.1257	0.6054			Saccade	67	50843		
3707148	1293374978	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374977544			234	546	245	643	223	448	-0.13984	0.10849	-0.98421	-0.26981	0.05849	-0.96114			Valid	Valid	110.8	65.8	547.4	184.8	53.8	556.9	0.1218	0.5052	0.1278	0.5957	0.1159	0.4148	Saccade	67	50843		
3707156	1293374986	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374985786			234	559	245	643	223	474	-0.13969	0.10869	-0.98421	-0.26611	0.07072	-0.96134	4.82	5.24	Valid	Valid	110.7	65.6	547.6	184.8	51.3	564.8	0.1219	0.5174	0.1278	0.5957	0.1161	0.4390	Saccade	67	50843		
3707164	1293374994	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374994206			176	606	261	574	91	638	-0.13357	0.08473	-0.98741	-0.30829	0.12383	-0.94320			Valid	Valid	110.7	65.6	547.6	184.9	50.6	567.0	0.0917	0.5613	0.1361	0.5318	0.0474	0.5907	Saccade	67	50843		
3707173	1293375003	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375002533			177	608	263	579	91	638	-0.13266	0.08627	-0.98740	-0.30849	0.12356	-0.94317			Valid	Valid	110.5	65.6	547.7	184.6	50.9	565.8	0.0922	0.5633	0.1370	0.5359	0.0474	0.5907	Saccade	67	50843		
3707181	1293375011	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375010810			215	598	272	579	158	616	-0.12892	0.08659	-0.98787	-0.28964	0.11527	-0.95017	4.73	4.80	Valid	Valid	110.5	65.4	547.9	184.9	52.8	560.5	0.1119	0.5534	0.1418	0.5361	0.0821	0.5706	Saccade	67	50843		
3707189	1293375019	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375019134			219	627	258	601	180	653	-0.13420	0.09456	-0.98643	-0.28195	0.12751	-0.95092			Valid	Valid	110.4	65.4	547.9	184.4	53.0	558.7	0.1140	0.5806	0.1344	0.5569	0.0936	0.6043	Saccade	67	50843		
3707198	1293375027	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375027436			180	645	205	667	155	623	-0.15401	0.11698	-0.98112	-0.29037	0.11742	-0.94968			Valid	Valid	110.2	65.4	548.0	184.2	53.0	558.5	0.0936	0.5969	0.1067	0.6173	0.0806	0.5765	Saccade	67	50843		
3707206	1293375036	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375035873			214	626	214	626			-0.15071	0.10303	-0.98319				4.82		Valid	Invalid	110.2	65.3	548.1				0.1113	0.5796	0.1113	0.5796			Unclassified	17	50695		
3707214	1293375044	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375044193			180	603	196	606	164	600	-0.15749	0.09611	-0.98283	-0.28740	0.10965	-0.95151			Valid	Valid	110.2	65.2	548.1	184.1	53.3	558.5	0.0936	0.5586	0.1020	0.5612	0.0852	0.5560	Unclassified	17	50695		
3707223	1293375052	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375052470			178	603	185	610	171	596	-0.16138	0.09744	-0.98207	-0.28515	0.10858	-0.95231			Valid	Valid	110.1	65.2	548.2	184.0	53.1	557.8	0.0927	0.5582	0.0963	0.5650	0.0891	0.5514	Saccade	50	50844		
3707231	1293375061	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375060823			118	553	184	598	52	507	-0.16200	0.09311	-0.98239	-0.32461	0.07877	-0.94256	4.71	5.15	Valid	Valid	110.1	65.2	548.1	184.1	52.6	559.3	0.0614	0.5116	0.0956	0.5534	0.0273	0.4698	Saccade	50	50844		
3707239	1293375069	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375069170			183	606	183	606			-0.16241	0.09606	-0.98204						Valid	Invalid	110.1	65.1	548.0				0.0951	0.5610	0.0951	0.5610			Saccade	50	50844		
3707248	1293375077	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375077470			90	540	183	605	-3	476	-0.16217	0.09558	-0.98212	-0.34217	0.06815	-0.93716			Valid	Valid	110.0	65.2	548.0	184.0	52.4	559.8	0.0469	0.5002	0.0953	0.5602			Saccade	50	50844		
3707256	1293375086	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375085804			91	537	182	603	0	471	-0.16282	0.09489	-0.98208	-0.34173	0.06653	-0.93744	4.72	5.10	Valid	Valid	110.1	65.3	547.6	184.0	52.5	559.3	0.0473	0.4973	0.0948	0.5584			Saccade	50	50844		
3707264	1293375094	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375094137			105	628	189	657	21	599	-0.16001	0.11369	-0.98055	-0.33412	0.10839	-0.93628			Valid	Valid	110.2	65.2	547.4	184.0	52.6	559.0	0.0549	0.5811	0.0986	0.6079	0.0111	0.5542	Saccade	50	50844		
3707272	1293375102	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375102416			96	627	189	663	2	590	-0.15991	0.11579	-0.98032	-0.34038	0.10548	-0.93435			Valid	Valid	110.1	65.4	547.3	183.9	52.6	558.8	0.0498	0.5803	0.0987	0.6140	0.0010	0.5466	Unclassified	17	50696		
3707281	1293375111	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375110814			97	627	189	663	5	592	-0.16061	0.11560	-0.98022	-0.34043	0.10554	-0.93433	4.76	4.80	Valid	Valid	110.3	65.5	546.6	184.9	52.8	559.7	0.0504	0.5810	0.0983	0.6138	0.0025	0.5482	Unclassified	17	50696		
3707289	1293375119	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375119113			87	635	182	684	-8	585	-0.16343	0.12305	-0.97885	-0.34379	0.10352	-0.93332			Valid	Valid	110.4	65.5	546.1	184.1	52.6	558.6	0.0454	0.5875	0.0948	0.6337			Saccade	117	50845		
3707298	1293375127	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375127436			134	628	172	604	96	652	-0.16742	0.09463	-0.98133	-0.31026	0.12644	-0.94221			Valid	Valid	110.4	65.7	545.8	184.0	53.1	556.9	0.0699	0.5813	0.0898	0.5588	0.0499	0.6038	Saccade	117	50845		
3707306	1293375136	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375135875			171	616	171	616			-0.16818	0.09901	-0.98077				4.67		Valid	Invalid	110.5	65.6	545.5				0.0891	0.5703	0.0891	0.5703			Saccade	117	50845		
3707314	1293375144	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375144215			177	554	168	609	186	498	-0.16945	0.09677	-0.98078	-0.28218	0.07473	-0.95645			Valid	Valid	110.6	65.6	545.4	184.0	54.3	554.4	0.0924	0.5127	0.0877	0.5640	0.0970	0.4614	Saccade	117	50845		
3707323	1293375152	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375152439			165	568	181	636	149	500	-0.16436	0.10615	-0.98067	-0.29545	0.07527	-0.95239			Valid	Valid	110.6	65.6	545.5	184.1	54.1	553.5	0.0861	0.5256	0.0945	0.5887	0.0777	0.4625	Saccade	117	50845		
3707331	1293375161	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375160777			145	678	182	686	108	670	-0.16392	0.12383	-0.97867	-0.30735	0.13215	-0.94237	4.70	5.03	Valid	Valid	110.7	65.4	545.7	184.3	53.5	555.4	0.0755	0.6278	0.0950	0.6352	0.0561	0.6204	Saccade	117	50845		
3707339	1293375169	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375169210			180	616	180	616			-0.16513	0.09958	-0.98123						Valid	Invalid	110.8	65.3	545.8				0.0938	0.5702	0.0938	0.5702			Saccade	117	50845		
3707348	1293375177	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375177439			123	538	178	619	67	457	-0.16572	0.10070	-0.98102	-0.32351	0.06067	-0.94428			Valid	Valid	110.8	65.3	546.1	184.4	54.0	553.5	0.0639	0.4983	0.0929	0.5731	0.0349	0.4235	Saccade	117	50845		
3707356	1293375186	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375185834			110	528	170	627	51	429	-0.16900	0.10347	-0.98017	-0.32871	0.05146	-0.94303	4.70	4.97	Valid	Valid	110.9	65.2	546.2	184.5	53.8	554.4	0.0575	0.4888	0.0885	0.5802	0.0265	0.3974	Saccade	117	50845		
3707364	1293375194	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375194092			120	629	187	694	54	564	-0.16265	0.12700	-0.97848	-0.32727	0.09604	-0.94004			Valid	Valid	111.0	65.1	546.1	184.6	53.8	554.2	0.0626	0.5820	0.0972	0.6423	0.0281	0.5218	Saccade	117	50845		
3707373	1293375202	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375202461			129	637	180	616	78	658	-0.16538	0.09995	-0.98115	-0.31863	0.12729	-0.93929			Valid	Valid	111.0	65.1	546.3	184.7	53.9	553.9	0.0672	0.5898	0.0937	0.5705	0.0407	0.6091	Saccade	117	50845		
3707381	1293375211	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375210792			110	542	195	612	25	473	-0.15978	0.09872	-0.98220	-0.33885	0.06456	-0.93862	4.70	4.80	Valid	Valid	111.1	65.0	546.5	185.1	54.6	552.6	0.0573	0.5022	0.1016	0.5665	0.0130	0.4379	Saccade	117	50845		
3707389	1293375219	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375219100			112	546	194	625	30	466	-0.16044	0.10366	-0.98159	-0.33766	0.06216	-0.93922			Valid	Valid	111.2	64.9	546.6	184.8	54.7	551.2	0.0581	0.5052	0.1008	0.5791	0.0155	0.4312	Saccade	117	50845		
3707398	1293375227	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375227485			168	616	184	618	152	615	-0.16487	0.10027	-0.98121	-0.29602	0.11308	-0.94846			Valid	Valid	111.3	65.4	545.3	184.8	54.8	550.8	0.0875	0.5706	0.0957	0.5720	0.0793	0.5693	Saccade	117	50845		
3707406	1293375236	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375235798			178	620	178	620			-0.16754	0.10110	-0.98067				4.67		Valid	Invalid	111.5	65.4	545.0				0.0924	0.5744	0.0924	0.5744			Unclassified	8	50697		
3707414	1293375244	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375244199			192	603	192	603			-0.16230	0.09515	-0.98214						Valid	Invalid	111.6	65.4	545.0				0.1001	0.5582	0.1001	0.5582			Saccade	58	50846		
3707423	1293375253	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375252518			210	629	227	629	194	628	-0.14900	0.10470	-0.98328	-0.28236	0.11793	-0.95203			Valid	Valid	111.7	65.3	545.2	185.2	54.9	550.7	0.1096	0.5821	0.1183	0.5829	0.1009	0.5814	Saccade	58	50846		
