Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4980016	439854926	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854925871			351	582	191	626	511	538	-0.15278	0.07123	-0.98569	-0.13978	0.04090	-0.98934			Valid	Valid	100.6	85.7	512.1	163.1	84.3	512.1	0.1828	0.5390	0.0994	0.5797	0.2662	0.4983	Fixation	117	5907	375	554
4980025	439854934	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854934133			353	589	195	631	510	547	-0.15062	0.07383	-0.98583	-0.14018	0.04488	-0.98911			Valid	Valid	100.4	85.3	511.7	163.1	84.0	511.9	0.1837	0.5454	0.1017	0.5842	0.2656	0.5066	Fixation	117	5907	375	554
4980033	439854942	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854942501			368	580	193	626	543	535	-0.15177	0.07265	-0.98574	-0.12683	0.04094	-0.99108	4.14	4.10	Valid	Valid	100.5	85.0	511.2	163.2	83.7	511.6	0.1918	0.5374	0.1007	0.5793	0.2830	0.4954	Fixation	117	5907	375	554
4980041	439854951	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854950851																	Invalid	Invalid													Fixation	117	5907	375	554
4980050	439854959	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854959184			348	561	189	600	508	522	-0.15386	0.06428	-0.98600	-0.14163	0.03714	-0.98922			Valid	Valid	100.4	84.3	510.0	163.4	83.2	511.0	0.1815	0.5195	0.0983	0.5553	0.2647	0.4837	Fixation	117	5907	375	554
4980058	439854968	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854967513			347	562	196	606	499	518	-0.15140	0.06717	-0.98619	-0.14577	0.03612	-0.98866	4.17	4.05	Valid	Valid	100.6	84.0	509.5	163.6	82.9	510.8	0.1810	0.5204	0.1019	0.5608	0.2600	0.4800	Fixation	117	5907	375	554
4980066	439854976	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854975847			493	508			493	508				-0.14872	0.03238	-0.98835			Invalid	Valid				163.8	82.7	510.4	0.2569	0.4699			0.2569	0.4699	Fixation	117	5907	375	554
4980075	439854984	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854984166			497	500			497	500				-0.14720	0.02984	-0.98866			Invalid	Valid				163.7	82.5	510.2	0.2586	0.4629			0.2586	0.4629	Fixation	117	5907	375	554
4980083	439854992	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854992503			363	559	224	611	502	507	-0.14028	0.07076	-0.98758	-0.14527	0.03287	-0.98885	4.13	4.00	Valid	Valid	100.6	83.4	507.9	163.9	82.3	509.9	0.1892	0.5176	0.1167	0.5660	0.2616	0.4692	Fixation	117	5907	375	554
4980091	439855001	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855000869			335	544	171	603	499	485	-0.16272	0.06765	-0.98435	-0.14706	0.02470	-0.98882			Valid	Valid	100.8	83.3	507.2	164.0	82.3	509.5	0.1744	0.5039	0.0890	0.5584	0.2599	0.4494	Fixation	117	5907	375	554
4980100	439855009	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855009144			546	527			546	527				-0.12742	0.04072	-0.99101			Invalid	Valid				163.9	82.2	509.1	0.2844	0.4876			0.2844	0.4876	Fixation	117	5907	375	554
4980108	439855017	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855017481			342	559	193	643	491	474	-0.15377	0.08272	-0.98464	-0.15041	0.02035	-0.98841	3.69	3.99	Valid	Valid	100.7	83.6	505.4	164.0	82.4	508.7	0.1783	0.5172	0.1007	0.5954	0.2558	0.4390	Fixation	117	5907	375	554
4980117	439855026	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855026100			348	555	209	627	487	483	-0.14785	0.07668	-0.98603	-0.15262	0.02362	-0.98800			Valid	Valid	100.8	83.7	504.7	164.2	82.5	508.0	0.1813	0.5143	0.1088	0.5810	0.2538	0.4475	Fixation	117	5907	375	554
4980125	439855034	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855034175			486	487			486	487				-0.15305	0.02447	-0.98791			Invalid	Valid				163.9	82.7	507.3	0.2529	0.4505			0.2529	0.4505	Saccade	25	61658		
4980133	439855042	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855042499			355	590	172	652	538	527	-0.16303	0.08546	-0.98291	-0.13191	0.03956	-0.99047	3.91	4.01	Valid	Valid	100.5	84.1	503.7	164.1	83.0	506.5	0.1848	0.5459	0.0893	0.6040	0.2802	0.4879	Saccade	25	61658		
4980141	439855051	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855050829			319	607	137	700	501	513	-0.17745	0.10320	-0.97870	-0.14796	0.03353	-0.98842			Valid	Valid	100.6	84.3	503.1	164.2	83.3	505.5	0.1660	0.5618	0.0713	0.6486	0.2607	0.4750	Saccade	25	61658		
4980150	439855059	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855059194			500	514			500	514				-0.14790	0.03307	-0.98845			Invalid	Valid				163.9	83.7	504.5	0.2605	0.4756			0.2605	0.4756	Unclassified	25	70955		
4980158	439855068	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855067540			327	594	105	662	549	525	-0.19011	0.08775	-0.97783	-0.12826	0.03704	-0.99105	3.90	4.09	Valid	Valid	100.3	84.6	502.3	164.1	84.1	503.4	0.1702	0.5496	0.0548	0.6127	0.2857	0.4865	Unclassified	25	70955		
4980166	439855076	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855075827			324	597	100	668	549	525	-0.19261	0.08977	-0.97716	-0.12884	0.03634	-0.99100			Valid	Valid	100.3	84.8	501.9	164.2	84.5	502.1	0.1689	0.5524	0.0520	0.6184	0.2858	0.4865	Unclassified	25	70955		
4980175	439855084	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855084173			546	528			546	528				-0.12971	0.03647	-0.99088			Invalid	Valid				164.0	84.9	500.8	0.2844	0.4885			0.2844	0.4885	Saccade	17	61659		
4980183	439855092	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855092491			305	587	120	665	491	509	-0.18397	0.08830	-0.97896	-0.15362	0.02853	-0.98772	3.93	4.01	Valid	Valid	100.0	85.2	501.2	164.1	85.4	499.5	0.1591	0.5437	0.0625	0.6157	0.2556	0.4717	Saccade	17	61659		
4980191	439855101	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855100839			486	509			486	509				-0.15622	0.02739	-0.98734			Invalid	Valid				164.3	85.8	498.0	0.2533	0.4710			0.2533	0.4710	Unclassified	25	70956		
4980200	439855109	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855109177			490	495			490	495				-0.15451	0.02123	-0.98776			Invalid	Valid				164.1	86.3	496.6	0.2554	0.4583			0.2554	0.4583	Unclassified	25	70956		
4980208	439855117	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855117497			321	594	142	681	500	507	-0.17522	0.09394	-0.98004	-0.15116	0.02525	-0.98819	3.70	3.82	Valid	Valid	99.9	85.7	499.7	164.3	86.6	495.3	0.1673	0.5501	0.0740	0.6308	0.2606	0.4693	Unclassified	25	70956		
4980216	439855126	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855125865																	Invalid	Invalid													EyesNotFound	8	29441		
4980225	439855134	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855134139			538	520			538	520				-0.13637	0.02922	-0.99023			Invalid	Valid				164.6	87.2	492.9	0.2805	0.4812			0.2805	0.4812	Saccade	33	61660		
4980233	439855142	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855142491			588	648	466	755	710	541	-0.03960	0.12361	-0.99154	-0.06289	0.03741	-0.99732	3.57	3.88	Valid	Valid	100.6	86.1	497.7	165.0	87.5	491.8	0.3065	0.5999	0.2429	0.6993	0.3700	0.5005	Saccade	33	61660		
4980241	439855151	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855150799			560	614	422	691	698	537	-0.06201	0.09648	-0.99340	-0.06997	0.03327	-0.99699			Valid	Valid	101.9	87.7	491.3	165.4	88.9	486.3	0.2916	0.5682	0.2197	0.6395	0.3635	0.4969	Saccade	33	61660		
4980250	439855159	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855159183			587	599	453	640	720	558	-0.04897	0.07547	-0.99594	-0.06050	0.04095	-0.99733			Valid	Valid	102.1	88.5	488.1	165.4	89.4	484.0	0.3055	0.5545	0.2361	0.5927	0.3750	0.5163	Saccade	33	61660		
4980258	439855168	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855167521			603	596	445	606	761	587	-0.05387	0.06106	-0.99668	-0.04304	0.05233	-0.99770	3.90	3.80	Valid	Valid	102.6	88.9	485.9	165.6	89.7	482.5	0.3139	0.5521	0.2316	0.5609	0.3961	0.5432	Fixation	242	5908	613	598
4980266	439855176	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855175780			454	613	454	613			-0.05043	0.06360	-0.99670						Valid	Invalid	102.9	89.2	484.5				0.2367	0.5673	0.2367	0.5673			Fixation	242	5908	613	598
